1981,2280,2340,2340,2410,2660,2650,2710,2690,2720,2590,2510,2360
1982,2390,2350,2460,2550,2530,2690,2630,2650,2660,2600,2460,2250
1983,2310,2310,2420,2450,2510,2720,2700,2750,2680,2640,2510,2420
1984,2310,2340,2320,2490,2460,2500,2570,2550,2530,2460,2350,2200
1985,2280,2210,2220,2360,2560,2650,2660,2640,2610,2510,2430,2320
1986,2250,2240,2350,,2420,2610,2640,2660,2610,2560,2400,2430
1987,2360,2380,2390,2430,2460,2520,2600,2630,2600,2560,2430,2340
1988,,,,,2620,2730,2760,2700,2660,2640,2510,2360
1989,2320,2320,2410,2500,2590,2630,2630,2640,2660,2640,2480,2360
1990,2300,2270,2300,2420,2590,2770,2810,2800,2800,2680,2590,2380
1995,,,,,,,,,,,,2490
1996,2490,2400,,2580,2670,2816,2800,2838,2785,2765,,
1997,2349,2392,2465,2559,2757,2857,2929,2924,2939,2787,2703,2657
1998,2560,2503,2554,2562,2643,2820,2852,2730,2800,2754,,
1999,2457,2350,2536,,2745,2750,2725,2830,2835,2751,2500,2360
2000,2290,2290,2340,2499,2570,2670,2800,2760,2770,2688,2580,2536
2001,2376,2400,2471,2519,,2745,2786,2790,2790,2739,2490,2440
2002,2397,2340,2381,2420,2628,2705,2754,2749,2690,2720,2720,2540
2003,2379,2380,2537,2482,2680,2840,2780,2828,2776,2750,2637,2450
2004,2439,2410,2380,2407,2538,2746,2753,2819,2812,2644,2596,2420
2005,2316,2242,2459,2661,2627,2751,2750,2779,2778,2727,2576,
2006,,2399,2537,2470,,2763,2740,2702,2731,2738,2606,2569
2007,2472,,2453,2531,2680,2755,2791,2797,2813,2766,2609,2498
2008,2378,2448,,2545,2627,2691,2740,2812,2740,2671,,2457
2009,2409,2370,2329,2511,2583,2712,2841,2786,2807,2786,2627,2576
2010,2433,2458,2454,2584,2694,2785,2807,2825,2757,2734,2533,2344
2011,2401,2453,2381,2516,2546,2753,2758,2812,2748,2737,2601,2412
2012,2351,2388,2393,2500,2646,2848,2817,2779,2800,2720,2606,
2013,2420,2480,2475,,2700,,2760,2830,,2920,,
2014,2450,2470,,2615,,2750,2870,2891,2805,2763,2630,2460
2015,2430,2472,2509,2587,2755,2857,2891,2945,2897,2880,2620,2510
2016,2425,2288,2414,2519,2694,2818,2831,2777,2801,2732,2535,2515
2017,2402,2555,2470,2484,2720,2795,2832,2887,,,,
2018,,,,,,2855,2913,2855,2863,2815,2775,2605
2019,2460,2500,2534,2635,2775,2935,2930,2995,2929,2818,2570,2574
2020,2467,2500,2485,2694,2890,2935,2927,2890,2805,2844,2700,2474
2021,2430,2503,2479,2650,2645,2765,2775,,,2750,2785,2560
2022,2520,2460,2540,2570,2689,2807,2702,2850,2900,2755,2615,2595
2023,2590,2460,2371,2510,2678,3020,3060,3025,3000,2975,2714,2550
2024,2565,2500,2485,2525,2835,2955,2650,2860,3030,2857,2635,2525
2025,2445,2520,2505,2650,2820,2875,2835,3025,2930,2800,2655,2430
2026,2480,2480,,2635,,,,,,,,
