1958,2770,2758,,2750,2529,2238,2232,2268,2473,2659,2661,2695
1959,2671,2708,2761,2779,2703,,,,,,,
1960,,,,2735,2715,2429,2384,2386,2515,2676,2668,2707
1961,2675,2668,2756,2773,2730,2344,2310,2273,2514,2630,2557,2574
1962,2589,2652,2660,2677,2636,2364,2262,2294,2444,2592,2604,2598
1963,2602,2656,2693,2719,2687,2521,2380,2414,2525,2646,2635,2633
1964,2744,2792,2782,2757,2733,2473,2319,2283,2404,2555,2605,2598
1965,2652,2668,2672,2749,2724,2443,2310,2363,,2645,2644,2596
1966,2670,2500,2780,2780,2750,2540,2380,2390,2440,2650,2630,2640
1967,2644,2658,2725,2738,2636,2400,2218,2327,2425,2609,2620,2652
1968,2634,2691,2687,2724,2601,2363,2285,2385,2416,2624,2689,2649
1969,2669,2748,2813,2802,2688,2407,2291,2347,2460,2564,2610,2657
1970,2652,2736,2744,2769,2675,2407,2297,2358,2492,2626,2584,2630
1971,2613,2674,2724,2755,2705,2458,2296,2333,2474,2583,2571,2555
1972,2666,2684,2749,2715,2689,2347,2259,2287,2422,2585,2639,2663
1973,2665,2749,2776,2782,2671,2459,2352,2355,2499,2653,2615,2633
1974,2651,2668,2735,2745,2701,2447,2328,2340,2420,2608,2623,2568
1975,2672,2703,2683,2760,2694,2433,2289,2313,2499,2579,2612,2594
1976,2617,2630,,2712,2604,2348,2254,2299,2480,2572,2592,2599
1977,2679,2715,2667,2780,2668,2380,2317,2390,2561,2669,2654,2644
1978,2697,2759,2746,2693,2552,2379,2304,2326,2515,2650,2655,2655
1979,2731,2752,2763,2768,2711,2417,2318,2375,2487,2624,2696,2648
1980,2695,2766,2765,2798,2653,2420,2312,2334,2555,2651,,2677
1981,,,,,,,,,,,2512,
1982,,,,,,,,,2424,,,
1983,2706,2735,2761,,2551,2327,2311,,,,2586,2539
1984,2573,2630,,,,,,,,,2534,
1985,2530,2530,2600,2590,2520,2360,2280,2370,2440,2560,2530,2550
1986,2560,2612,2560,2630,2610,2390,2280,,,2500,2520,2540
1987,2620,2590,2670,2690,2680,2550,2330,2340,2340,2590,2610,2630
1992,,,,,2575,2328,2219,2312,2407,2565,,
1993,,,2672,2675,2574,,,,,2627,2595,
1994,,2660,2676,2696,2633,2453,,2413,,,,
1995,,,,2678,2672,,,,,,,
1996,,,,,,,2314,,,,,
1998,,,,,2747,,2459,,2524,2606,,
1999,,2687,,,,2562,2362,,,2592,,
2000,2614,2616,,,,2482,,,,2587,,
2001,,2625,2654,,,2508,2354,2361,,,,
2002,,2568,2660,,,,2438,,2544,,,
2003,,,,,2624,2390,,,,,,2720
2004,2770,2765,,,,,,,,,,
2005,,,,,,,,,,,,2730
2006,2779,2758,,2760,2767,2686,2480,2510,2589,,2710,2696
2007,2815,2825,2815,,2781,2559,,,2650,2709,2560,2705
2008,2750,2830,2865,2790,2807,2512,,,,,,
2015,,,,,,,,2380,,,2705,
2016,,,,,,,,2646,2764,,2695,2715
2017,,,3032,2937,2904,2510,,,2754,,,
2018,2857,2919,,2730,2770,,2430,2455,2525,,,
2019,2871,2928,,,2922,2818,,,2807,2810,2864,2870
2020,2986,,,,2973,2761,,,2415,,,2770
2021,2770,2810,2810,2810,,,2320,2450,,2840,2625,2670
2022,2815,2815,,,2475,2555,,2445,2335,,,2555
