1905,2061,2183,2226,2313,2401,2514,2596,2624,2593,2515,2461,2291
1906,2251,2259,2188,2380,2425,2575,2564,2609,2604,2574,2398,2269
1907,,2252,2144,2185,2385,,,,,,2384,2270
1908,2152,2160,2183,,2295,,,2465,2479,2403,2282,2172
1909,2077,2051,2041,2169,2292,2369,2356,2369,,,2178,
1910,,2048,2167,2181,,2330,2431,2556,2552,2519,,
1911,,,,2288,,2383,,2553,,2392,2332,2217
1912,,2144,2053,2245,2327,2417,2494,2539,2545,2531,2364,2334
1913,2217,2131,2249,,2354,2435,2543,2604,2584,2565,2403,2261
1914,2098,2202,2158,2259,2380,2493,2548,2600,2561,2496,2357,2162
1915,2135,2129,2232,2262,2478,2515,2556,2612,2570,2485,2338,2294
1916,2165,2254,2255,2317,2358,2388,2438,2447,2469,2418,2211,2147
1917,2176,2167,2193,2269,2308,2329,2378,2414,2381,2435,2330,2220
1918,2183,2143,2138,2155,2273,2395,2533,2536,2555,2528,2396,2313
1919,2126,2188,2199,2358,2378,2462,2509,2559,2490,2470,2360,2220
1920,2149,2212,2199,2257,,2463,2537,2600,2554,2483,2236,2253
1921,2156,2209,2188,2279,2343,2469,2476,2479,2459,2426,2299,2247
1922,2109,2072,2155,2241,2265,2393,2477,2528,2507,2331,2221,2196
1923,2207,2157,2227,2266,,,2274,2391,2518,2506,2338,2207
1924,2242,2304,2350,2367,2455,2464,2448,2468,2470,2395,2273,2274
1925,2232,2257,2213,2279,2330,2342,2376,2429,2444,2463,2365,2231
1926,2258,2245,2289,2346,2395,2386,,2404,2415,2459,2344,
1927,2327,2297,2295,2308,2361,2376,2403,2439,2442,2419,2372,2305
1928,2264,2239,2267,2335,2359,2378,2424,2425,2406,2364,2323,2295
1929,2192,2198,2261,2311,2334,2363,2399,2431,2430,2409,2267,2253
