2002,,,,,2229,2334,2374,2367,2372,2343,2170,2067
2003,1898,1891,2101,2115,2200,2308,2370,2428,2346,2345,2176,2042
2004,2009,2061,1921,2066,2249,2360,2412,2474,2446,2387,2238,2091
2005,1990,1989,1938,2141,2291,2329,2385,2392,2458,2336,2236,2099
2006,2076,1910,2067,2089,2150,2316,2357,2379,,,,
2007,,,,2106,2201,2299,2362,2366,2360,2314,2183,
2008,,1988,2085,2104,,,,,,,,
2009,,,,,,,2399,2430,2425,2421,2238,2066
2010,1966,1905,1995,2070,2227,2296,2321,2374,,,,2135
2011,,,,,,,,,,,2189,2092
2012,2095,2011,1979,2117,2210,2291,2303,2353,2339,2356,2229,2162
2013,1996,2001,1947,2114,2196,2353,2401,2434,2478,2389,2226,2181
2014,1965,2035,1989,,,,,,,,,
2016,2037,,1950,2117,2178,2280,2394,2428,2459,2391,2221,2074
2017,1978,1934,2114,2132,2263,2352,2415,2460,2419,2305,,1871
2018,1988,1939,1948,2060,2119,2279,2362,2403,2391,2337,2176,2001
2019,1949,1778,1884,2102,2211,2335,2422,2483,2481,2369,2263,2164
2020,2058,1943,2033,2095,2198,2299,2353,2392,2386,2325,2254,2191
2021,2062,1956,1951,2025,2219,2284,2376,2361,2361,2293,2219,2048
2022,2054,2049,2099,2146,2192,2283,2368,2349,2388,2322,2198,2076
2023,1956,2036,2075,2090,2150,2258,2339,2394,2381,2301,2214,2036
2024,1989,1922,2001,2071,2156,2305,2346,2407,2387,2366,2252,2168
2025,2033,2095,2157,2163,2235,2335,2389,2458,2439,2383,2225,2152
2026,2033,1968,2050,2111,,,,,,,,
