1818,160,240,300,350,1040,1350,1580,1350,1250,950,550,410
1819,320,210,230,570,1040,1280,1620,1690,1230,630,180,0
1820,220,210,190,610,1050,1200,1490,1290,1110,730,480,90
1821,50,250,330,820,870,1290,1460,1370,1340,1010,490,510
1822,200,470,430,760,1130,1190,1470,1460,1040,730,630,230
1823,-380,-80,340,570,880,1250,1260,1420,1100,950,610,350
1824,410,320,290,710,890,1360,1410,1480,1390,760,370,260
1825,360,190,380,670,1160,1230,1570,1510,1250,850,390,350
1826,130,590,530,610,1110,1470,1630,1390,1090,860,420,460
1827,-40,-180,100,650,1060,1230,1290,1450,1270,840,220,440
1828,80,-30,410,560,1020,1390,1700,1520,1200,780,520,260
1829,-80,-50,240,530,1010,1380,1440,1390,1100,640,80,40
1830,50,-110,340,670,1140,1270,1490,1290,1180,740,500,10
1831,-120,60,290,730,1060,1530,1730,1710,1040,980,180,460
1832,260,250,370,870,960,1490,1340,1450,1010,910,500,380
1833,140,250,320,680,1060,1220,1580,1290,1260,860,360,180
1834,300,430,390,520,1040,1250,1840,1540,1100,790,450,560
1835,300,330,360,400,980,1250,1260,1420,1160,780,310,240
1836,160,50,360,480,790,1130,1280,1100,930,730,300,180
1837,-80,270,-50,520,860,1150,1320,1260,1140,790,300,290
1838,-300,-419,100,200,840,1190,1360,1190,1140,710,300,440
1839,-70,180,-70,280,790,1170,1430,1200,1140,860,400,40
1840,100,220,230,630,840,1110,1200,1470,1110,560,470,80
1841,-180,40,570,540,960,1180,1250,1470,1200,630,250,340
1842,90,420,360,680,1250,1270,1410,1540,1250,760,180,630
1843,370,-320,260,540,1020,1420,1370,1520,1200,500,380,560
1844,80,-280,130,630,1120,1070,1300,1500,1050,740,300,-180
1845,270,-320,160,620,1040,1290,1500,1490,960,760,650,240
1846,340,400,390,660,940,1620,1550,1800,1280,1080,580,-220
1847,260,80,380,360,970,1280,1510,1390,930,630,700,400
1848,10,140,380,570,980,1290,1260,1260,1120,740,270,350
1849,-40,250,290,480,1050,920,1400,1350,1110,620,270,50
1850,-200,210,30,670,920,1230,1460,1280,1100,580,360,340
1851,350,260,200,560,840,1030,1310,1230,1110,900,160,430
1852,310,200,220,430,1080,1570,1720,1690,1110,610,460,280
1853,230,-330,10,520,990,1560,1510,1370,1110,840,620,50
1854,60,160,540,520,960,1360,1550,1440,1090,730,170,140
1855,-100,-520,20,460,810,1190,1800,1390,1080,750,460,60
1856,50,40,230,670,950,1060,1300,1270,1150,930,120,100
1857,-80,250,280,560,1070,1290,1380,1630,1430,920,650,660
1858,320,140,150,400,920,1530,1490,1620,1310,650,200,450
1859,380,330,300,400,1140,1470,1350,1360,1180,830,410,0
1860,10,-60,100,540,860,1330,1420,1400,1020,770,150,-90
1861,60,250,370,490,680,1610,1520,1410,1190,1060,300,360
1862,70,80,150,530,1290,1320,1280,1340,1170,900,420,360
1863,390,350,270,620,760,1430,1240,1300,1100,930,610,180
1864,110,-50,110,640,810,1170,1480,1220,1210,650,410,240
1865,-20,-200,90,610,1130,1120,1430,1460,1280,550,450,450
1866,360,130,-10,660,840,1500,1480,1430,1210,810,250,150
1867,-390,310,0,440,760,1070,1460,1500,1160,760,400,110
1868,20,280,370,560,1090,1230,1550,1640,1150,760,240,310
1869,360,300,100,610,800,1030,1310,1230,1090,640,240,20
1870,140,-110,160,620,860,1160,1460,1520,1060,660,420,-150
1871,-40,-110,420,330,880,1480,1450,1400,1060,780,180,150
1872,410,350,300,680,940,1460,1750,1450,1070,880,500,30
1873,360,140,350,480,810,1350,1620,1380,1130,570,470,480
1874,350,350,340,650,900,1150,1520,1230,1140,920,290,-240
1875,100,-170,150,570,1000,1290,1550,1500,1190,570,110,260
1876,200,-10,180,610,870,1480,1310,1450,1070,790,150,-90
1877,80,0,10,430,750,1140,1390,1370,940,640,640,250
1878,20,300,170,760,970,1280,1370,1600,1170,960,230,-380
1879,-190,-90,40,500,890,1300,1520,1530,1110,700,250,150
