1971,,,,,,,2440,2390,2420,2590,2670,2480
1972,2680,2850,2880,2910,2630,2510,,2460,2490,2560,2710,2690
1973,2710,3020,2930,2890,2810,2580,2520,2430,2470,2600,2650,2590
1974,2570,2860,2870,2790,2770,2600,2410,2420,2380,2520,2630,2563
1975,,,,,2731,2587,2405,,2511,2599,2711,
1976,,,,2827,2742,2550,2458,2519,2573,2453,2546,2611
1977,2751,2834,2969,2926,2678,2593,2563,2461,2515,2685,2772,2669
1978,2779,2973,2857,2711,2675,2533,2458,2480,,,2676,2694
1979,2784,2879,2897,2904,2809,2516,2457,2469,2453,2593,2750,2615
1980,2787,2922,3063,2900,2746,2635,2526,2484,2502,2574,2611,2535
1981,2658,2966,2834,,,2603,2462,,,,2724,2761
1982,2636,2911,2880,2784,2792,2593,2516,2427,2576,2622,2640,2587
1983,2516,2922,3074,3013,2813,2630,2574,2574,2545,2780,2750,2662
1984,2704,2876,2906,2919,2758,2620,,2501,,,2620,2550
1985,2750,2859,2994,,2681,,2442,2432,2427,2696,2732,2500
1986,2599,2960,2949,2931,2872,2588,2498,2453,2498,2593,2604,2533
1987,2811,2968,2981,3119,2946,2694,2680,2520,,,2760,2682
1988,2722,2966,3000,2986,2960,2692,2494,2485,,2726,2708,2556
1989,2602,2837,2912,2921,2844,2641,2527,2491,2527,2644,2767,2592
1990,2755,2888,3022,2904,2839,2743,2565,2538,2540,2686,2782,2717
1991,2796,3000,3000,2861,2708,2679,2536,2517,2550,2574,2760,2670
1992,2641,2886,3010,2955,2764,2576,2528,2540,2560,2634,2610,2690
1993,,2890,,2840,2844,2669,2573,2556,2581,2650,2792,2776
1994,,2979,3079,3043,2862,2620,,2480,2556,2520,2791,2702
1995,2610,2954,3002,2937,2842,2790,2588,2530,,,2782,
1996,2800,3007,3016,2965,2898,,2618,2520,2470,2634,2725,2705
1997,2873,,,,2805,2590,,2549,2556,2720,2788,2680
1998,2722,3070,3155,3011,2942,2700,2621,2542,2618,2641,2721,2678
1999,2774,2917,3054,2824,2827,2691,2530,,2460,,,
2000,,2808,,,,2580,,,,,,
2001,,,,2940,,,,,,,2660,
2002,2620,,,,,2600,,,,,,
2014,,,,,,,,,,,,2712
2015,2585,2815,2895,2970,2959,2690,2642,2565,,2775,2695,2480
2016,2815,3060,3045,3015,2890,2685,2610,2605,2600,2750,2850,2700
2017,2665,2930,3079,3010,2860,2655,2605,2540,2630,2755,2760,2625
2018,2663,2835,2905,2874,2753,2653,2538,2481,,,2728,2593
2019,2671,,,,,,2529,2487,2489,2553,2738,2623
2020,2573,2823,2997,2894,2823,2678,2507,2448,2540,2619,2767,2723
2021,2760,2857,2975,2956,2845,2618,2512,2445,2545,2652,2735,2640
2022,,2864,2982,2888,,,,2462,,2593,2694,2596
2023,2681,2943,2995,2963,2867,2715,2638,2579,2589,2761,,
2024,2746,2929,,2975,2908,2689,2576,2516,2513,2609,2668,2537
2025,2730,2815,3084,2956,2816,2717,2531,,,,,
