1995,2456,2377,,,,,2616,2604,2612,2590,2622,
1996,2461,2421,2474,2459,,2664,2603,2710,2733,2661,2622,2560
1997,2504,2491,2462,2572,2640,2675,2700,2689,2697,2671,2620,
1998,2557,,,,2680,2759,2710,2696,2666,2669,2643,2599
1999,2562,2569,2607,2632,2659,2634,2624,2623,2617,2642,2649,2606
2000,2540,2531,2574,2617,2646,2655,2635,2617,2601,2624,2626,2589
2001,2545,2511,2534,2638,2684,2733,2654,2610,2580,2641,2592,2518
2002,2476,2485,2552,2534,2628,2702,2601,2619,2640,2624,2611,2551
2003,2447,2433,2457,2553,2608,,2649,2622,2598,2602,2572,2526
2004,2478,2466,2547,2600,2651,2616,2610,2638,2699,2719,2688,2615
2005,2528,2518,2594,2641,2703,2768,2709,2672,2675,2670,,2639
2006,2566,2538,2589,2634,2692,2743,,2642,,2605,,
2007,2498,2470,2476,2617,,2673,2710,2600,2657,2607,2642,2594
2008,2578,2529,2585,2668,2699,2675,2632,2583,2618,2639,2657,2622
2009,2569,2556,2548,2639,2690,2691,2662,2645,2637,,,2532
2010,,2517,2497,2547,2669,2662,2626,2710,2532,2569,2553,2492
2011,,,2507,2506,2565,2584,,,2388,,,
2012,,2356,2381,2465,,,,,,,,
2014,,,,,2652,2710,,2640,,,,2548
2015,2464,,2445,2493,2628,2687,2716,,2716,2668,,2570
2016,2482,2473,2508,2583,2637,,2724,2696,2669,2703,2665,2583
2017,2484,2500,2552,,,2704,2650,2663,2629,2681,2677,2630
2018,2546,2574,2625,2627,2664,2675,2674,2589,,2613,2741,
2019,2407,,2543,2755,2746,,2726,2609,2576,2665,2662,2600
2020,2523,2523,,2604,2737,2779,2749,2713,2749,2719,2737,2571
2021,,,2723,2702,2709,2682,2641,2645,2689,2640,2757,
2022,2460,2503,2672,2590,2650,2681,2614,2599,2617,2562,2639,2559
2023,2474,2480,,2557,2646,2729,2722,2695,2693,2709,2694,2640
2024,2511,2488,2526,2667,2746,,,2741,2705,2665,2715,2673
2025,2658,,2628,2692,2765,2763,2673,2714,2704,2674,2705,2649
2026,2578,2563,2486,,,,,,,,,
