1954,,,,,,,,2371,2338,2379,2428,2408
1955,2431,2609,2573,2479,2503,2386,2301,2271,2327,2389,2444,2358
1956,2383,2668,2540,2584,2489,2368,2307,2315,2330,2394,2460,2382
1957,2430,2520,2588,2565,2518,2431,2381,2382,2356,2398,2440,2462
1958,2584,2579,2736,2657,2553,2428,2358,2379,2379,2412,2434,2476
1959,2470,2621,2735,2622,2498,,,,,,,
1960,,,,,,2408,2337,2374,2369,2409,2444,2532
1961,2507,2515,2725,2555,2560,2445,2340,2316,2302,2362,2446,2294
1962,2344,2595,2599,2582,2512,2410,2379,2369,2371,2428,2443,2473
1963,2512,2639,2624,2547,2485,2438,2353,2356,2442,2430,2401,2481
1964,2499,2654,2665,,2574,2404,2350,2353,2342,2307,2431,2461
1965,2514,2650,2579,2516,2508,2469,2354,2361,2354,2462,2541,
1967,2449,2614,2699,2759,2605,2429,2384,2331,2365,2409,2391,2527
1968,2413,2612,2630,2621,2538,2448,2387,2409,2412,2429,2473,
1969,2437,2689,2620,2716,2646,2554,2452,2417,2427,2379,2514,2595
1970,2569,2743,2741,2698,2603,2510,2385,2383,2420,2441,2524,2389
1971,2418,2653,2691,2607,2627,2450,2345,2339,2354,2447,2495,2294
1972,2452,2647,2668,2612,2607,2461,2467,2405,2435,2464,2467,2544
1973,2638,2785,2738,2636,2590,2531,2477,2385,2445,2486,2467,2568
1974,2459,2678,2705,2596,2481,2443,2360,2365,2365,2421,2485,2367
1975,2417,2702,2683,2681,2565,2459,2349,2318,2391,2414,2495,2369
1976,2484,2679,2585,2630,2530,2452,2393,2354,2403,2436,2419,2509
1977,2545,2639,2720,2682,2666,2453,2400,2361,2425,2425,2543,2406
1978,2510,2751,2777,2585,2567,2417,2348,2392,2402,2420,2427,2436
1979,2505,2659,2708,2649,2558,2481,2423,2397,2438,2429,2496,2375
1980,2593,2777,2689,2659,2586,2486,2390,2375,2427,2405,2425,2278
1981,,,,,,2422,,,,,,
1982,,2547,,,,,,,,,2424,
1983,,,,,2604,,,,,,,
1985,,,,,,,2289,2342,,,,
1986,,2717,2609,,,2499,2313,2385,,,,
1987,2420,2670,2550,2750,2672,2420,2430,2330,2380,,2470,2460
1988,,2640,2660,,,2390,,2300,,2300,2390,2250
1989,,2430,,2630,,,2290,,2280,,,2180
1991,,,,,,,,2300,,,,
1992,,,,,,,,2354,2314,2367,2347,2444
1993,2460,,2695,2613,2621,,2340,,,2414,,2395
1994,2554,2628,2847,2690,2565,2440,2338,2331,2393,2371,2490,2460
1995,2280,,,,,2478,2311,,2350,,,
1996,,,2600,,2490,,2355,,,,2444,
1997,,2513,2781,2613,,,,,,,,
1998,,2720,2780,2819,2687,2430,2380,2475,,2505,,
1999,2490,2704,2740,2665,2426,2485,,2385,,,2540,
2000,,,,,,2520,,2440,,,2514,
2001,,,2724,,,,,2415,2440,,,
2002,,,2750,2695,,,,,,,,
2007,,,,,,,,,2370,,,
2008,,,,2530,,,,,2465,,,
2009,,2760,2811,2577,2667,,2470,2510,2380,,2475,2420
2010,2565,2820,2745,,,,,2455,,,,
2011,,,,,,,2293,,,,,2017
2012,2429,,2652,2597,,,,,2440,2400,,
