1962,2671,2711,2520,2322,2144,2085,1931,1884,2162,2392,2593,2569
1963,2589,2685,2623,2407,2289,1986,1765,1992,2136,2193,2401,2524
1964,2742,2777,2609,2466,2220,2014,1935,,,2357,2489,2640
1965,,2636,2547,2429,,,,1964,2188,2439,2511,2517
1966,2559,2661,2618,2454,2158,1839,1830,1967,2152,2285,2498,2577
1967,2628,2599,2517,2363,2148,1981,1892,,2192,2419,2494,2520
1968,2648,2575,2585,2571,2128,1931,1840,1925,2161,2369,2581,2607
1969,2789,2693,2596,2436,2186,1953,1970,2035,2048,2298,,2624
1970,2707,2578,2622,2438,2073,2003,1853,,,,,2542
1971,2693,,,,2117,,1782,2019,2157,,2556,2563
1972,2598,,2462,,2114,,,1993,,2373,,2650
1973,2733,,,2509,2390,2088,1996,2028,,2361,2560,2636
1974,2633,,,2497,2200,1949,1884,1994,2072,2272,2414,2638
1975,2678,2661,2661,2434,2247,1935,2026,2028,2156,2320,2508,2613
1976,2645,2668,2627,2392,2197,,,,2091,2283,2591,2780
1977,2701,2646,2648,2439,2250,1881,1835,2011,2138,2374,2560,
1978,2747,2687,2655,2528,2164,1904,1882,,2121,2209,2417,2588
1979,2646,2630,2550,2489,2160,2033,1864,1993,2177,2356,2545,2764
1980,2795,,2655,2459,2308,2003,1860,1992,,,,
1998,,,,,,,,,,,,2684
1999,2777,2735,,2415,2267,1995,1942,2028,2226,2388,2462,2550
2000,2684,2636,2674,2475,2234,1917,1854,2017,2200,2358,2426,2587
2001,2673,2665,2756,2470,2240,2120,1950,2049,2201,2374,2528,2739
2002,2826,2871,2692,2494,2230,2039,1927,2029,2274,2353,2445,2610
2003,2630,2666,2595,2463,2265,2150,2000,2073,2260,2362,2463,2605
2004,2752,2805,2630,2507,2272,2046,1980,2068,2134,2373,2500,2685
2005,2692,2776,2673,2485,2217,2069,2042,2034,2226,2488,2642,2849
2006,2841,2832,2650,2554,2247,2032,1989,2077,2194,2306,2497,2551
2007,2733,2611,2744,,,,,,,,,
