1952,,2571,2605,2631,,,,,,,,
1953,,,,,2605,2475,2397,2412,2520,2488,2394,2251
1954,2357,2656,2606,2618,2587,2476,2388,2383,2399,2443,2489,2326
1955,2458,2479,2667,2594,2541,2426,2371,2353,2379,2429,2359,2295
1956,2259,2567,2613,2577,2547,2437,2369,2360,2413,2446,2510,
1957,2379,2432,2544,2588,2581,2476,2461,2447,2476,2456,2519,2378
1958,2433,2423,2714,2683,2559,2416,2374,2423,2463,2536,2517,2400
1959,2429,2401,2630,2708,2572,,,,,,,
1960,2388,2641,2695,2632,2522,2491,2383,2444,2449,2500,2399,2517
1961,2452,2413,2649,2629,2595,2455,2383,2384,2447,2432,2376,2155
1962,2151,2587,2650,2630,2532,2416,2408,2401,2440,2474,2523,2363
1963,2383,2514,2609,2579,2518,2469,2398,2437,2532,2458,2462,2340
1964,2421,2589,2731,2633,2584,2437,2358,2354,2405,2424,2375,2288
1965,2327,2497,2592,2643,2612,2437,2413,2369,2455,2459,2396,2210
1966,2370,2530,2610,2610,2540,2480,2420,2350,2410,2440,2430,2170
1967,2304,2426,2548,2650,2515,2423,2364,2361,2411,2402,2263,2281
1968,2340,2393,2564,2574,2519,2413,2349,2411,2437,2462,2435,2316
1969,2337,2519,2670,2646,2566,2490,2394,2424,2435,2424,2423,2373
1970,2384,2569,2578,2628,2556,2502,2414,2386,2363,2453,2357,2193
1971,2316,2429,2707,2609,2600,2470,2390,2340,2396,2425,2353,2169
1972,2423,2454,2687,2613,2602,2424,2461,2410,2444,2470,2282,2268
1973,2419,2753,2790,2753,2584,2523,2428,2418,2434,2479,2321,2270
1974,2361,2595,2609,2597,2462,2435,2342,2421,2406,2469,2385,2199
1975,2266,2674,2670,2616,2543,2462,2369,2340,2350,2405,2392,2178
1976,2322,2582,2654,2576,2504,2400,2346,2380,2444,2452,2381,2356
1977,2247,2420,2565,2647,2539,2429,2378,2370,2417,2394,2278,2294
1978,2316,2606,2568,2670,2507,2410,2283,2384,2367,2385,2210,2250
1979,2428,2483,2598,2685,2541,2423,2359,,2369,2461,2419,2187
1980,2314,2580,2681,2647,2547,2481,2373,2427,2469,2510,2438,2262
1981,2270,2440,2580,2560,2470,2430,2320,2340,2330,2410,,2280
1982,2320,2502,,,,,,,,,2258,
1983,,,,,2639,,,,,,,
1984,2158,2459,2690,2630,2490,,2340,2360,2350,2400,2240,2130
1985,2380,2190,2570,2470,,,2368,,,,,
1986,,2725,,,,2441,2328,,,,,
1987,2100,2590,2570,2744,2623,2520,2460,,,,,
1988,,2520,2600,2710,,,,,,,2280,2250
1989,,2330,,2590,2470,,,,,,,
1991,2210,,,,,,,2400,,,,
1993,2291,2333,2721,2618,,,2406,2360,2456,2439,,2367
1994,2480,2260,2738,2749,2574,2469,2382,2441,,2482,,2100
1995,2200,,2540,,,2470,,2400,2390,,,
1996,,,2580,,2480,,,,,,,
1998,,2480,2700,2800,,2510,2491,2410,,,,
1999,,,,,2500,2470,2370,2380,,,2360,2270
2000,2230,,,,2590,,,,,,,
2008,,,,,,,,,,,2480,2435
2009,,2655,2590,2638,,,,,,,,
2010,2460,,,,2690,,,,,,,
