1945,,,,2415,2556,2652,2661,2667,2697,2567,2447,2306
1946,2355,2334,2367,2382,2547,2601,2701,2678,2667,2637,2458,2362
1947,2362,2278,2390,2487,2563,2640,2736,2814,2758,2732,2633,2479
1948,2406,2430,2482,2522,2686,2744,2821,2864,2720,2673,2657,2505
1949,2315,2309,2345,2492,2544,2628,2704,2724,2704,2611,2530,2399
1950,2297,2257,2348,2380,2517,2659,2669,2701,2654,2621,2471,2347
1951,2239,2202,,2478,2575,2691,2721,2780,2803,2738,2635,2480
1952,2312,2344,2446,2504,2670,2728,2765,2782,2765,2769,2579,2326
1953,2331,2376,2413,2557,2617,2707,2747,2751,2723,2545,2553,2461
1954,2423,2329,2460,2520,2604,2701,2769,2779,2687,2553,2520,2337
1955,2233,2297,2343,2405,2553,2634,2707,2731,2688,2595,2511,2371
1956,2063,2276,2380,2509,2592,2668,2740,2748,2723,2601,2480,2421
1957,2382,2381,2422,2539,2623,2666,2745,2797,2763,2619,2551,2387
1958,2248,2129,2428,2575,2693,2735,2790,2783,2737,2636,2581,2466
1959,2371,2450,2485,2591,2636,2720,2758,2733,2751,2708,2556,2387
1960,2367,2413,2427,2576,2701,2662,2791,2802,2724,2652,2534,2299
1961,2363,2425,2452,2580,2629,2717,2769,2776,2697,2552,2432,2353
1962,2375,2328,2345,2541,2570,2723,2802,2748,2739,2683,2469,2370
1963,2275,2387,2483,2478,2529,2622,2747,2732,2736,2554,2496,2432
1964,2357,2404,2499,2538,2595,2714,2743,2758,2700,2613,,
1967,,,2362,2369,2543,2640,2727,2692,2729,2673,2555,2400
1968,2324,2246,2312,2339,2614,2702,2727,2754,2717,2682,2599,2409
1969,2360,2298,2472,2616,2678,2710,2737,2730,2735,2672,2497,2346
1970,2305,2318,2407,2556,2574,2697,2733,2738,2670,2660,2555,2484
1971,2380,2418,2436,2436,2576,2723,2759,2757,2727,2672,2611,2542
1972,2444,2410,2385,2492,2593,2706,2726,2695,2709,2680,2651,2549
1973,2433,2323,2505,2558,2685,2711,2788,2725,2689,2642,2635,2362
1974,2356,2331,2472,2474,2555,2671,2721,2664,2664,2694,2582,2442
1975,2424,2447,2565,2639,2650,2668,2813,2878,2754,2634,2524,2247
1976,2276,2338,2406,2425,2593,2617,2671,2720,2752,2666,2633,2485
1977,2379,2451,2492,2513,2518,2738,2769,2775,2743,2698,2613,2481
1978,2373,2250,2422,2468,2659,2711,2746,2760,2701,2678,2550,2475
1979,2405,2370,2375,2496,2658,2770,2842,2810,2738,2731,2675,2546
1980,2422,2364,2447,2559,2671,2822,2851,2828,2811,2770,2678,2462
1981,2317,2485,2481,2593,2718,2790,2796,2790,2773,2729,2639,2522
1982,2506,2469,2529,2609,2591,2793,2793,2814,2786,2708,2658,2544
1983,2489,2451,2488,2533,2704,2777,2858,2796,2808,2722,2629,2564
1984,2432,2489,2539,2641,2669,2708,2733,2752,2723,2671,2565,2463
1985,2375,2434,2474,2508,2668,2743,2803,2839,2770,2711,2641,2518
1986,2425,2383,2487,2547,2592,2679,2792,2809,2774,2738,2682,2531
1987,2379,2450,2485,2596,2694,2815,2909,2941,2886,2798,2738,2590
1988,2510,2506,2563,2618,2718,2820,2848,2815,2778,2739,2673,2539
1989,2504,2448,2423,2588,2628,2722,2801,2831,2782,2754,2697,2523
1990,2537,2514,2510,2576,2726,2791,2832,2838,2860,2715,2702,2585
1991,2521,2508,2532,2636,2699,2813,2869,2850,2828,2749,2677,2544
1992,2491,2499,2560,2633,2581,2805,2817,2870,2794,2716,2692,2582
1993,2508,2467,2457,2541,2636,2787,2780,2809,2790,2791,2723,2556
1994,2537,2530,2540,2623,2748,2874,2875,2864,2858,2789,2766,2602
1995,2474,2508,,,,,,,,,,
1996,,,,,,,2905,2800,2754,2690,2670,2464
1997,2471,2517,2559,2572,2745,2827,2886,2880,2866,2743,2643,2527
1998,2515,2383,2482,2539,2695,2862,2922,2912,2815,2831,2714,2615
1999,2491,2398,2461,2615,2709,2887,2951,2972,2892,2781,2671,2534
2000,2480,2553,2583,2610,2653,2809,2845,2852,2821,,2567,2495
2001,2368,2500,2498,2592,2623,2780,2833,2876,2803,2777,2549,2585
2002,2466,2448,2529,2583,2693,2740,2825,2835,2786,2750,2699,2591
2003,2502,,,,2708,,2843,,,,,
2005,,,,,,,2884,2867,2854,2711,2682,2538
2006,2431,2451,2493,2595,2690,2770,2842,2810,2829,2803,2623,2605
2007,2585,2545,2575,2600,2700,2835,2840,2865,2800,2710,2605,2525
2008,2410,2475,2505,2585,2660,2755,2840,2830,2800,2755,2600,2535
2009,2475,2435,2410,2595,2625,2730,2915,2900,2874,2848,2666,2601
2010,2466,2484,2571,2664,2799,2893,2912,2930,2835,2765,2568,2330
2011,2447,2460,2470,2620,2640,2740,2820,2840,2800,2690,2610,2490
2012,2440,2480,2490,2580,2680,2800,2850,2860,2810,2781,2620,2530
2013,2500,2430,,,,,,,,,,
2016,,,,,2790,2840,2935,3025,2925,2695,2700,2705
2017,2505,2565,2585,2580,2665,2810,3010,3030,2870,2765,2710,2565
2018,2555,2605,2555,2660,2770,2850,2930,2975,2883,2715,2750,2605
2019,2480,2530,2555,2675,2770,2880,2925,2850,2865,,,
2020,2540,2610,2580,2735,2825,2890,2910,2920,2885,2830,2720,2555
2021,2465,2570,2615,2655,2780,2840,2915,2915,2825,2760,2650,2565
2022,2500,2590,2645,2625,2710,2830,2870,2890,2850,,2720,2535
2023,2480,2700,2540,2650,2760,2850,2945,2960,2945,2890,2785,2650
2024,2595,2480,2640,2720,2820,2890,2990,2985,2975,2895,2725,2690
2025,2587,2649,2675,2709,2811,2924,2953,2944,2842,2768,2695,2568
2026,2527,2353,2549,2599,2751,2812,2900,,,,,
