1969,,,,,,,,,,2291,2183,2071
1970,2079,2080,2114,2213,2202,2289,2306,2318,2286,2213,2138,2047
1971,2015,2002,2053,2044,2161,2236,2255,2275,2304,2223,2129,1985
1972,1981,1997,2033,2106,2131,2268,2299,2329,2319,2255,2224,2136
1973,2114,2063,2103,2190,2269,2215,2318,2287,2281,2266,2140,1987
1974,1961,2008,2002,2058,2143,2267,2267,2283,2239,2205,2107,2024
1975,1946,2050,2061,2127,2198,2292,2237,2281,2231,2185,2123,1871
1976,1912,1916,1968,2070,2191,2292,2325,2297,2278,2248,2249,2113
1977,2057,2121,2116,2099,2187,2374,2298,2281,,2288,2179,2174
1978,2067,2052,2081,2130,2279,2331,2326,2322,2350,2226,2162,2140
1979,1952,2062,2040,2134,2221,2316,2337,2335,2251,2323,2151,2057
1980,2092,2054,2121,2175,2273,2441,2378,2377,2358,2320,2298,2096
1981,2059,2047,2140,2069,2270,2313,2358,2375,2325,2255,2226,2086
1982,2081,2075,2149,2132,2179,2393,2219,2264,2275,2238,2138,1968
1983,2064,2044,2182,2195,2221,2386,2391,2350,2355,2269,2149,2134
1984,2022,2028,2153,2200,2210,2307,2259,2356,2262,2206,2081,1971
1985,2062,2031,2035,2191,2218,,,,,,,
