1952,,2484,2518,2544,,,,,,,,
1953,,,,,2518,2388,2310,2325,2433,2401,2307,2164
1954,2270,2569,2519,2531,2500,2389,2301,2296,2312,2356,2402,2239
1955,2371,2392,2580,2507,2454,2339,2284,2266,2292,2342,2272,2208
1956,2172,2480,2526,2490,2460,2350,2282,2273,2326,2359,2423,
1957,2292,2345,2457,2501,2494,2389,2374,2360,2389,2369,2432,2291
1958,2346,2336,2627,2596,2472,2329,2287,2336,2376,2449,2430,2313
1959,2342,2314,2543,2621,2485,,,,,,,
1960,2301,2554,2608,2545,2435,2404,2296,2357,2362,2413,2312,2430
1961,2365,2326,2562,2542,2508,2368,2296,2297,2360,2345,2289,2068
1962,2064,2500,2563,2543,2445,2329,2321,2314,2353,2387,2436,2276
1963,2296,2427,2522,2492,2431,2382,2311,2350,2445,2371,2375,2253
1964,2334,2502,2644,2546,2497,2350,2271,2267,2318,2337,2288,2201
1965,2240,2410,,,,,,,,,,
1966,,,,,,,2363,2293,2353,2383,2373,2113
1967,2247,2369,2491,2593,2458,2366,2307,2304,2354,2345,2206,2224
1968,2283,2336,2507,2517,2462,2356,2292,2354,2380,2405,2378,2259
1969,2280,2462,2613,2589,2509,2433,2337,2367,2378,2367,2366,2316
1970,2327,2512,2521,2571,2499,2445,2357,2329,2306,2396,2300,2136
1971,2259,2372,2650,2552,2543,2413,2333,2283,2339,2368,2296,2112
1972,2366,2397,2630,2556,2545,2367,2404,2353,2387,2413,2225,2211
1973,2362,2696,2733,2696,2527,2466,2371,2361,2377,2422,2264,2213
1974,2304,2538,2552,2540,2405,2378,2285,2364,2349,2412,2328,2142
1975,2209,2617,2613,2559,2486,2405,2312,2283,2293,2348,2335,2121
1976,2265,2525,2597,2519,2447,2343,2289,2323,2387,2395,2324,2299
1980,,,2681,2647,2547,2481,2373,2427,2469,2510,2438,2262
1981,2270,2440,2580,2560,2470,2430,2320,2340,2330,2410,,2280
1982,2320,2502,,,,,,,,,2258,
1983,,,,,2639,,,,,,,
1984,2158,2459,2690,2630,2490,,2340,2360,2350,2400,2240,2130
1985,2380,2190,2570,2470,,,2368,,,,,
1986,,2725,,,,2441,2328,,,,,
1987,2100,2590,2570,2744,2623,2520,2460,,,,,
1988,,2520,2600,2710,,,,,,,2280,2250
1989,,2330,,2590,2470,,,,,,,
1991,2210,,,,,,,2400,,,,
1993,2291,2333,2721,2618,,,2406,2360,2456,2439,,2367
1994,2480,2260,2738,2749,2574,2469,2382,2441,,2482,,2100
1995,2200,,2540,,,2470,,2400,2390,,,
1996,,,2580,,2480,,,,,,,
1998,,2480,2700,2800,,2510,2491,2410,,,,
1999,,,,,2500,2470,2370,2380,,,2360,2270
2000,2230,,,,2590,,,,,,,
2008,,,,,,,,,,,2480,2435
2009,,2655,2590,2638,,,,,,,,
2010,2460,,,,2690,,,,,,,
