1946,,,,,,,,,,,3236,3111
1947,3101,3006,2951,2595,2476,2386,2406,2601,2745,3061,3091,3031
1948,3076,,2931,2776,2586,2251,2286,2245,2616,2976,3316,3121
1949,3081,2820,2976,2641,2451,2006,2111,2311,2666,3081,3166,2970
1950,2986,2946,2941,2676,2526,2216,2011,2406,2736,2920,3126,2931
1951,3056,2851,2956,2841,2441,2395,2131,2470,2726,3056,3236,3091
1953,,,,,,,,,,,,3185
1954,3075,3050,3144,2970,2540,2230,2235,2490,2725,3030,3125,3000
1955,3060,2985,2885,2760,2580,2455,2290,2630,2850,3160,2940,3190
1956,3050,2835,2885,2860,2590,2330,2355,2360,,,,
1965,3113,3121,2878,2639,2575,2348,2012,2398,2757,3079,3227,3140
1966,3040,2997,2951,2891,2555,2464,2219,2391,2867,2886,3116,3094
1967,3069,2907,2854,2805,2561,2101,2144,2385,2662,3095,3228,3291
1968,3118,2847,2978,2934,,,,,,,,
1969,,,,,,,,,,,,3190
1970,3203,3109,3040,2832,2678,2447,2158,2352,2863,3126,3166,3190
1971,3146,3009,2929,2805,2506,2183,2221,2591,2972,3239,3153,3005
1972,3109,3024,2831,2742,2461,2336,2139,2627,2774,3052,3165,3286
1973,3051,3186,3044,2928,2777,2563,2469,2664,2895,3112,3140,3020
1974,2837,2903,2832,2743,2488,2147,2208,2527,2858,3125,3067,3076
1975,3014,2903,2916,2786,2562,2312,2489,2523,2923,2988,3103,3062
1976,2920,2891,2813,2677,2275,2184,2211,2316,2660,3081,3265,3153
1977,3093,3011,2920,2783,2494,2103,2083,2319,2657,3039,3191,3131
1978,2992,2974,3024,2782,2794,2387,2273,2560,2717,3031,3149,3119
1979,3065,2982,2926,2916,2613,2400,2265,2579,2900,3106,3227,3196
1980,3006,2886,3018,2875,2640,2417,2252,2529,2800,3144,3207,3153
1981,2993,2976,2992,2967,2709,2533,2500,2684,2999,,,
1983,,,,,,,,2584,2945,3128,3286,3233
1984,2913,2968,2935,2791,2664,2309,2208,2572,2870,3123,3281,3166
1985,,,3015,2719,2594,2094,2107,2594,2766,3122,3293,3310
1986,3042,3111,3013,2838,2696,2487,2362,2419,2877,3175,3240,3359
1987,,2907,2978,2889,2706,2432,2261,,,3216,3262,3069
1988,3098,3106,3150,2853,2794,2300,2389,2587,2914,3230,3148,2973
1989,3116,3100,2858,2900,2602,2309,2307,2328,2855,3223,3229,3185
1990,3037,3071,3135,,2634,2309,2417,2409,2665,3126,3311,3122
1991,2990,2878,3045,2897,2493,2430,2368,2319,2878,3096,3149,3280
1992,3189,,,3035,2791,,,2586,2967,,,3300
1993,,,3058,2923,2697,2390,2271,2507,2819,3111,3215,3113
1994,3117,,2797,2737,2508,2233,2160,2266,2656,3081,3227,3052
1995,2988,2954,2887,2736,2533,2287,2336,2399,2898,3012,3208,3077
1996,3142,3018,2873,2745,2427,2500,2305,2516,2758,3066,3154,3056
1997,2915,2923,2915,2795,2645,2276,2194,2452,2875,3080,3195,3058
1998,3055,3129,3162,3011,2681,2499,2534,2540,2894,3223,3187,3035
1999,3039,2962,2961,2799,2373,2306,2131,2431,2768,3061,3058,3070
2000,2946,2891,2912,2831,2449,2140,2271,2482,2837,3044,3262,3012
2001,2996,2962,2893,2813,2404,2386,2379,2288,2860,3115,3105,3059
2002,3059,2924,3034,2937,2592,2137,2077,2251,2867,3116,3192,3270
2003,3195,3043,2907,2949,2575,2300,2302,2448,2884,3069,3225,3071
2004,3045,2877,2930,2834,,2186,2198,2382,2648,3154,3213,3277
2005,3039,3081,2996,,,,,,,,,
