1970,,,,,,2455,2395,2375,2455,2555,2595,2625
1971,2645,2635,2675,2605,2515,2495,2405,2375,2425,2495,2515,2545
1972,2685,2675,2655,2645,2555,,2435,2445,2495,2555,2605,2705
1973,2725,2705,2675,2595,2585,2495,2465,2475,2495,2585,2615,2635
1974,2625,2605,,2545,2495,2455,2355,2385,2425,2525,2575,2615
1975,2665,2685,2665,2665,2565,,2385,2405,2455,2525,2605,2605
1976,,2716,2575,2575,2535,2425,,2365,2445,2485,2575,2605
1977,2595,,2645,2645,2605,2475,2405,,,,2615,2645
1978,2715,2695,2625,,,2505,2415,2415,,,,
1979,,,,,,,,,,,2595,
1986,,,,,,,,,2465,,,
1987,,,,,,,,,,,,2722
1988,2706,2713,2724,2682,2604,2507,2434,2416,,2643,,
1989,,,2760,2613,2595,2514,2427,2461,2568,2628,2672,2693
1990,2653,2694,2733,2719,2612,2516,2483,2428,2522,2618,2639,2688
1991,2733,2734,2690,2649,2579,2502,2423,2395,2514,2540,2595,2646
1992,,,,,2633,,2454,2455,2567,2594,2631,2668
1993,2679,2719,2742,2685,2672,2579,2493,2544,2608,,,2755
1994,2727,2730,2720,,2590,2498,2443,2488,2504,2610,2619,2652
1995,2687,2735,2736,2680,2621,2546,2402,2499,2516,2604,,
1996,,,,,,,,,,,,2711
1997,2721,2713,2727,2660,2633,2552,2495,2496,2590,,,
1999,,,2742,2648,,2528,2501,2490,,2622,,
2000,2690,2719,2742,2669,,2490,2428,,,2631,,2661
2001,2650,2716,2715,2650,,2490,,2419,2496,2620,2668,2699
2002,2645,2678,2644,,,,,,,,,
2007,,,,,,,,,,2590,2636,2714
2008,2739,2776,,2662,2645,2517,2477,2484,2562,2613,2668,2737
2009,2716,2676,2721,2705,2633,2548,2505,2509,2585,2668,2718,2747
2010,2737,2771,2818,2788,2730,2631,2506,2483,2513,2677,2712,2705
2011,2650,2714,2730,2660,2610,2531,2488,2484,2541,2631,2684,2717
2012,2712,2707,2727,2700,2640,2490,,2450,2465,2559,2670,2715
2013,2740,2730,2755,2700,2640,2525,2455,2450,2490,2643,2688,2743
