1913,,,,,,,2555,2610,2704,2760,2900,2850
1914,2810,2760,2825,2840,2779,2635,2520,2600,2585,2635,2795,2845
1915,2780,2775,2780,2860,2879,2780,2675,2725,2800,2925,2900,2820
1916,2755,2704,2729,2740,2785,2740,2710,2765,2890,2850,2795,2740
1917,2700,2679,2745,2760,2690,2625,2645,2750,2875,2910,2860,2745
1918,2670,2645,2725,2675,2680,2565,2645,2685,2715,2795,2865,2875
1919,2830,2765,2815,2760,2685,2665,2600,2590,2760,2755,2850,2880
1920,2775,2705,2760,2820,2705,2770,2700,2754,2805,2875,2904,2804
1927,2800,2805,2810,,,,,,,,,
1929,,,,,,,,,,,2934,2875
1930,2825,2770,2745,2830,2834,2630,2645,2659,2784,2835,2920,2780
1931,2795,2835,2805,2759,2825,2805,2695,2770,2840,2915,2875,2865
1932,2745,2730,2740,2775,2825,2740,2600,2650,2775,2845,2909,2780
1933,2825,2730,2695,2720,2760,2725,2630,2790,2775,2909,2880,2750
1934,2710,2670,,2815,2755,2740,2720,2685,2775,2895,2895,2905
1935,2755,2784,2725,2809,2805,2745,2605,2715,2745,2884,2910,2890
1936,2784,2784,2725,2895,2835,2800,2740,2755,2845,2940,2955,2880
1937,2770,2800,2740,2850,2825,2750,2700,2705,2880,2840,2945,2850
1938,2740,2750,,2860,2870,2785,2745,2805,2835,2825,2845,2770
1939,2645,2675,2670,2900,2690,2665,2655,2545,2690,2759,2855,2870
1940,2709,2680,2709,2740,2780,2725,2620,2620,2630,2685,2825,2790
