1909,2111,2031,1921,1316,1251,940,816,946,1136,1506,1701,1781
1910,2331,2341,1826,1621,1406,1146,1006,1111,1251,1256,1751,1821
1911,2321,2071,1896,1540,1286,1006,931,1181,1261,1451,1831,1951
1912,2126,2276,2111,1515,1401,1046,966,1065,1266,1481,1667,2042
1913,2082,2192,1892,1781,1092,897,1002,1202,1207,1672,1747,2207
1914,2092,2386,2087,1652,1317,1097,957,1297,1312,1892,2122,2207
1915,2227,2372,1902,1572,1231,1187,1032,1052,1277,1437,1652,2077
1916,2262,2261,1931,1437,1372,1027,992,1017,1331,1367,1481,1982
1917,2147,2017,1992,1422,1212,1012,1057,1031,1247,1407,1677,2217
1918,2342,2227,1887,1592,1542,1122,877,1067,1242,1432,1822,2087
1919,2197,2347,1806,1862,1297,1202,997,1157,1277,1592,1952,2162
1920,2107,2247,1931,1497,1197,1022,947,1031,1197,1527,1847,2097
1921,2317,2372,1972,1647,1542,1127,1052,1052,1342,1567,2067,1977
1922,2062,2292,1931,1787,1317,1007,897,1002,1162,1547,1952,1911
1923,2087,2407,1936,1931,1512,1097,992,1022,1167,1417,1622,2061
1924,1922,1972,1847,1362,1282,947,1012,1107,1187,1547,1767,1942
1925,2142,2107,2107,1681,1242,1052,931,916,1112,1467,1902,2052
1926,2062,2272,1992,1677,1147,1057,1022,992,1347,1517,1831,1917
1927,2247,2007,1917,1502,1252,997,947,1067,1206,1606,2002,2082
1928,2092,2042,2002,1806,1232,997,1002,1187,1377,1407,1847,2082
1929,1997,2417,1872,1587,1322,1067,832,967,1192,1452,1656,1822
1930,2107,2477,2142,1687,1406,1027,1117,1052,1297,1706,1812,2197
1931,2012,2007,1852,1552,1307,1002,907,987,1162,1317,1717,2152
1932,2407,1856,1972,1517,1406,1007,937,1017,1222,1227,1747,1867
1933,2002,2192,1892,1577,1302,1127,872,957,1147,1512,1772,1902
1934,2352,2217,2327,1517,1452,1087,1077,1027,1332,1462,1737,1992
1935,1992,2092,2027,1537,1192,1032,952,1137,1237,1581,1836,1997
1936,2217,2072,1997,1556,1422,962,997,1112,1167,1477,1772,2022
1937,1997,2192,2157,1581,1417,977,891,1077,1227,1597,1937,1956
1938,2102,2047,2032,1742,1372,956,952,947,1212,1556,1962,2057
1939,2612,2297,1942,1667,1457,1112,,962,1142,1502,1692,1712
1940,2067,1987,2367,1497,1162,1012,997,1072,1262,1767,1612,2136
1941,1977,2032,1781,1861,1242,1077,1032,1022,1147,1317,1856,2172
1942,2177,2127,2072,1631,1377,1092,947,1062,1202,1542,1756,2187
1943,2222,2211,2137,1467,1137,1017,941,847,1147,1307,1656,1837
1944,2122,2082,1982,1447,1172,907,912,1017,1481,1567,1982,1967
1945,2032,1987,1772,1656,1327,1177,838,1128,1173,1443,1743,2198
1946,2243,1943,1737,1337,1358,943,1083,1018,1108,1308,1748,1993
1947,2188,2358,1918,1593,1468,1153,958,983,1148,1363,1673,1978
1948,2113,2098,1758,1548,1243,983,943,1153,1358,1387,1687,1983
1949,2063,1812,1808,1539,1205,895,980,1064,1200,1485,1650,1950
