1966,,,,,,,,2779,2755,2720,2697,2634
1971,2761,2710,2798,2871,2847,2734,2804,2794,2691,2724,2720,2730
1972,2711,2739,2771,2900,2885,2820,2891,2830,2846,2836,2885,2870
1973,2778,2827,2905,2936,2840,2786,2787,2780,2753,2717,2796,2641
1974,2698,2681,2781,2869,2840,2755,2838,2832,2695,2810,2808,2772
1975,2766,2744,2884,2959,2936,2909,2823,2808,2722,2744,2730,
1976,2654,2665,2732,2819,,2748,2830,,2816,2836,2832,
1977,2871,2911,2985,3028,2853,,2953,2841,2869,,2866,2740
1978,2756,2811,2905,2953,2930,2835,2759,2820,2746,2796,2878,2835
1979,2735,2850,2914,2897,,,,,,,,
1981,,,2902,3010,2896,2780,2804,2811,2804,2839,,2780
1982,2796,2822,2872,,2845,2812,2869,2925,2753,2848,2874,2879
1983,2903,2905,2910,3000,3049,2945,2911,2917,2780,2753,2812,2824
1984,2848,2924,2907,2934,2881,2852,2822,2830,2758,2848,2826,2862
1985,2780,2836,2894,2904,2906,2938,2846,2807,2832,2829,2774,2862
1989,,2782,2744,2936,2877,2843,2859,2858,2779,2872,2905,
1990,2869,2892,2914,2937,2928,2945,2905,2906,2882,2866,2864,2810
1991,2813,2813,2919,3014,2899,2847,2915,2908,2848,2839,2887,2805
1992,2791,2803,2945,3059,3012,2942,2820,2869,2832,2870,2865,2843
1993,2777,2775,2874,2955,2951,2883,2923,2901,2783,2862,2906,2798
1994,2781,2833,2881,2943,2954,2918,2951,2868,2886,2854,2885,2856
1995,2806,2863,2916,2973,2961,2909,2859,2840,2857,2788,2883,2845
1996,2741,2915,2887,2944,2913,2945,2825,2842,2876,2834,2857,2796
1997,2784,2902,2985,2993,3022,2901,2968,2994,2914,2854,2914,2837
1998,2871,2819,3037,3043,3074,2989,2873,2907,2837,2823,2797,2854
1999,2841,2846,2895,3013,2898,2846,,,,,,
2001,,,,,,,,,,,,2838
2002,2813,2897,2948,3003,2978,2891,2909,2881,2805,2861,2862,2864
2003,2903,2873,2907,2990,2932,2910,2991,3009,2968,2923,3002,2997
2004,2926,2988,3030,2979,2924,2889,2864,2902,2800,2837,2829,2839
2005,2803,2815,2952,3051,2890,2869,2891,2829,2831,2695,2800,2834
2006,2835,2832,2880,2976,2951,2872,2889,2934,2899,2908,2855,2908
2007,2789,2779,2889,2939,2929,2879,2839,2759,2759,2639,2799,2739
2008,2739,2769,2929,2909,2849,2759,,2844,2814,2774,2814,2814
2009,2854,2863,2904,2978,2933,2929,2969,2959,2933,2929,2854,2813
2010,2819,2893,2934,3014,2909,2808,2784,2784,2679,2769,2959,2734
2011,2888,2809,2859,2869,2972,3022,,2994,2947,2775,,
2012,2709,2899,2959,2979,2959,2938,2939,2904,2919,2779,2839,2779
2013,2874,2739,2869,2999,2989,2919,2869,2809,2764,2799,2739,2689
2014,2639,2845,2930,2985,2954,2890,2970,2885,2942,2815,2869,2835
2015,2855,2895,2980,3049,3025,2990,2970,3000,2930,2880,2920,2965
2016,2865,2930,2985,3060,3040,2915,2910,2920,2840,2855,2890,2865
2017,2785,2855,2970,2960,2885,2805,2845,2815,2790,2840,2820,2855
2018,2845,2860,2925,2925,2935,2900,2995,2930,2905,2765,2910,2810
2019,2785,2845,2955,2970,2915,2980,2950,2925,2880,2890,2925,2895
2020,2870,2945,3000,3050,2950,3000,3122,2890,2905,2895,2765,2820
2021,2845,2865,2890,3010,2955,2880,2930,2875,2890,2930,2920,2905
2022,2885,2915,2960,3020,2945,2795,2915,2865,2815,2875,2810,2820
2023,2840,2910,2925,3035,3035,2975,3005,2970,2960,2910,2925,2965
2024,2915,2890,3045,3100,3075,2835,2965,2940,2915,2910,2805,2875
2025,2850,2920,2985,3015,3005,2835,2925,2910,2905,2845,2905,2860
2026,2865,2845,2965,,,,,,,,,
