1997,,,,,2554,2464,2453,2678,2894,,2844,
1998,2714,2800,2795,,2670,,2641,2859,2878,,2684,2682
1999,2634,2680,2678,2654,,,,,2831,2799,2663,2619
2000,2591,2600,2644,2621,2595,2535,,,2725,2822,2645,2594
2001,2632,2687,2631,2721,2656,,2630,2693,2842,2711,2642,2610
2002,2636,2671,2690,2716,2693,2568,2669,2790,2821,2836,2773,2736
2003,2671,2642,2629,2708,2626,2552,2485,,,,,
2004,,2581,2696,2694,2592,2470,2497,2684,2869,2750,2747,2674
2005,2642,2713,2654,2697,2613,2579,2541,2707,2848,2897,2705,2539
2006,2672,2667,2657,2627,2514,2485,2528,2793,2827,2715,2695,2655
2007,2696,2614,2707,2729,2618,2566,2592,2657,2906,2884,2786,2680
2008,2648,2585,2595,2653,2559,2536,2486,2748,2881,2910,2715,2643
2009,2698,2670,2710,2628,2609,2509,2631,2694,2853,2772,2751,2648
2010,2679,2724,2736,2718,2659,2586,2627,2681,3047,2952,2745,
2011,,,2607,2624,2560,,,,,,,
2012,,2563,2655,,,,,,,,,
