1987,,,,,,,,,2265,2623,2735,
1988,2838,2762,2638,2521,2235,1939,2015,2050,2204,2578,2655,2697
1989,2703,2739,2694,,,,,,2120,2421,,2623
1990,2827,2887,2680,2469,2313,1964,1941,1808,2125,2417,2613,2786
1991,2716,,,,,,,,,,,2666
1992,,2813,2666,2505,2356,1835,1877,2017,2342,2340,2603,2703
1993,2622,2725,2669,2442,2292,2026,2089,2006,2216,2385,2621,2721
1994,2916,,2539,2364,2184,1934,1849,1881,2074,2400,2619,2630
1995,2716,2706,2710,2553,2313,1991,1866,1974,2137,2387,2680,2726
1996,2763,2715,,2596,2248,2074,1761,1986,2064,2431,2598,2751
1997,2712,2683,2603,2369,2077,1930,1933,1948,2205,2335,2607,2743
1998,2764,2801,2666,2653,2287,1959,2021,2119,2323,2522,2568,2665
1999,2764,2754,2662,2408,2233,1973,1831,1976,2161,2449,2532,2558
2000,2714,2606,2589,2434,2185,1790,1686,1965,2143,2429,2533,2557
2001,2599,2702,2685,2497,2059,2129,1832,1970,2245,2446,2675,2806
2002,2803,2823,2678,2531,2251,1956,1815,2008,2147,2439,2538,2761
2003,2699,2720,2631,2477,2248,2084,1970,2020,2159,2519,2598,2731
2004,,2781,2688,2491,2245,1954,1933,,2098,2447,2633,2715
2005,2693,2806,2720,2504,2126,2124,1978,1963,2153,2529,2667,2868
2006,2754,2775,2696,2510,2203,,,1867,2140,2267,2520,2645
2007,2691,2590,2689,,2372,1826,,1978,2098,,2593,
2008,,,2557,2336,2113,2059,1836,1784,2214,2417,2662,2848
2009,2670,,,,,,,,,,,
2011,,,2614,2366,2005,1787,1770,1948,2064,2430,,2714
2012,2704,2738,2618,2427,2152,1830,,,2234,2339,2571,2707
2013,2792,2716,2632,2461,2208,1944,2047,1948,2288,2492,2625,2652
2014,,2708,2612,2576,2270,2104,1803,2006,2160,2362,2633,2789
2015,2780,2800,2804,2531,2268,2156,,,,,,
