1887,,,,,,,,,,,-90,-430
1888,-1110,-1050,-890,550,1030,1340,1640,1540,1080,480,-290,-1040
1889,-1090,-850,-840,360,1550,1530,1760,1510,850,720,130,-670
1890,-650,-770,-30,800,1390,1560,1820,1890,1070,270,-470,-1370
1891,-1280,-610,-110,410,1420,1480,1910,1470,1030,480,-580,-370
1892,-1040,-690,-420,380,1300,1660,1590,1570,1180,360,-270,-990
1893,-1790,-1280,-350,20,1070,1430,1780,1600,980,750,-130,-380
1894,-870,-480,-80,540,1280,1340,1710,1590,650,270,-120,-580
1895,-590,-1190,-380,280,1210,1650,1810,1520,1000,640,-30,-1140
1896,-1150,-840,-240,110,1120,1860,1890,1690,1150,850,-520,-860
1897,-970,-800,-240,620,1680,1710,1890,1860,1110,490,-260,-780
1898,-490,-720,-700,170,1440,1550,1700,1680,830,180,120,-220
1899,-320,-660,-410,480,1070,1220,1770,1280,1170,480,80,-1020
1900,-970,-670,-390,250,1000,1470,1760,1810,950,600,-280,-480
1901,-790,-830,-430,330,1190,1980,1730,1810,1000,540,-290,-620
1902,-520,-780,-310,50,990,1620,1480,1390,870,240,-480,-1120
1903,-730,-320,0,700,1220,1760,1750,1500,1150,180,-10,-610
1904,-720,-490,-560,470,870,1260,1460,1450,880,520,-180,-580
1905,-1150,-600,-340,320,1360,1830,1600,1520,1000,340,-20,-590
1906,-660,-640,-270,640,1620,1630,1740,1430,840,400,30,-700
1907,-1280,-970,-410,260,1060,1470,1560,1350,1010,710,-459,-1300
1908,-820,-660,-540,280,900,1360,1670,1410,,,,
1910,,,,650,1280,1630,1710,1390,1040,240,-190,-280
1911,-900,-1370,-509,420,1170,1370,1480,1660,970,430,70,-610
1912,-1500,-1150,30,200,830,1790,1570,1610,930,10,-130,-180
1913,-780,-740,-10,860,930,1330,1690,1720,1120,360,220,-350
1914,-850,-150,-100,420,1250,1560,1910,1320,870,190,-390,-220
1915,-610,-620,-820,360,1090,1360,1780,1400,1030,200,-110,-680
1916,,,,,,,,,,390,-60,-580
1917,-1110,-1600,-1029,420,860,1820,1570,1700,1060,600,110,-660
1918,-670,-580,,680,,,,,1100,810,-160,-690
1920,,,,950,1460,1360,1980,1740,1220,50,-249,
1921,,-1029,120,960,1500,1510,1460,,,,,-850
1922,-1110,-710,-340,370,1120,1390,1680,1530,910,170,-160,-600
1923,-580,-1290,-370,180,1130,1250,1540,1290,1200,640,250,-670
1925,-210,-150,-260,680,1390,1300,1820,1510,980,270,-260,-650
1926,-1060,-910,-610,350,1270,1640,1760,1300,1000,220,270,-760
1927,-1230,-890,-170,300,780,1540,1830,1760,1160,430,-240,-1140
1928,-720,-1040,-770,160,1100,1070,1550,1350,1050,390,280,-680
1929,-1230,-1940,-710,-300,1420,1240,1640,1790,910,780,80,-430
1930,-430,-960,-190,670,1180,1370,1530,1680,870,550,50,-1000
