1946,,,,,,2701,,,,,,
1947,2548,2778,2903,2894,2948,2802,2630,2555,2602,2743,2717,2588
1948,2441,2704,2824,2908,2859,2668,2573,2491,2555,2668,2668,2563
1949,2617,2742,2972,2975,2938,2771,2648,2572,2678,,2755,2674
1950,2542,2717,2900,3014,3000,2752,2599,2480,2588,2646,2740,2570
1951,2703,2779,2918,2918,2894,2711,2619,2556,2627,2623,2708,2598
1952,2626,2753,2899,3008,2899,2723,2609,2562,2607,2697,2686,2622
1953,2757,2818,2946,2933,2863,2718,2591,2564,2615,2665,2694,2661
1954,2599,2691,2851,2924,2839,2680,2507,2459,2653,2689,2681,2610
1955,2673,2785,2886,2939,2832,2674,2541,2531,2609,2669,2688,2596
1956,2651,2797,2849,2916,2906,2661,2514,2479,2567,2649,2722,2624
1957,2505,2747,2887,2961,2917,2783,2594,2552,2619,2656,2714,2618
1958,2697,2841,2882,3013,2854,2665,2558,2437,2643,2670,2660,2590
1959,2820,,2880,2940,2950,2740,2600,2460,2610,2630,2700,2520
1960,2610,2790,2860,2910,2880,2680,2580,2590,2600,2640,2700,2590
1961,2540,2670,2910,2920,2970,2760,2530,2510,2570,2660,2690,2600
1962,2610,2810,2910,2970,2920,2670,2590,2500,2600,2650,2740,2510
1963,2710,2860,2870,2950,2930,2790,2640,2590,2660,2680,2760,2540
1964,2660,2800,2950,2940,2870,2670,2540,2480,2540,2630,2690,2590
1965,2540,2720,2830,2930,2900,2720,2590,2500,2560,2690,2760,2540
1966,2600,2790,2930,2970,2940,2800,2650,2590,2590,2670,2700,2620
1967,2610,2780,2880,2970,2890,2700,2590,2500,2590,2620,2660,2530
1968,2560,2770,2850,2900,2870,2760,2610,2650,2640,2680,2720,2700
1969,2760,2820,2990,3050,2990,2790,2610,2600,2590,2640,2760,2640
1970,2750,2850,3030,3000,2990,2650,2610,2510,2550,2670,2680,2640
1976,,,,,,,,,,,2570,
1977,,,,,,,,2480,,,,
1978,,2770,,,2820,2620,,,,2670,2600,
1979,,,,2800,,,2540,2600,,,2660,2640
1980,,2700,2810,2830,2840,,,2570,2600,2690,2660,
1981,,,,,2790,,2540,,,,,
1982,,,,2880,,,,,,,,
1990,,,,,,,,,2670,,,
1991,,,2900,,,,,,,,,
1992,,2800,,,,,,2530,2580,,,
1994,,2820,3060,,,,,,,2610,,2680
1995,,,,3070,,,,,,,,
1996,2750,,2960,,2920,,,2640,,,,
