1999,,,,,,,,2122,2075,2034,1965,1781
2000,1739,1826,1829,1861,1987,2041,2121,2190,2084,2111,1993,1853
2001,1856,1758,1770,1850,1889,2045,2133,2237,2156,2065,1977,1843
2002,1815,1725,1790,1905,1963,2150,2208,2211,2091,2134,1994,1887
2003,1785,1832,1850,1858,2053,2080,2228,2268,2124,2091,1964,1901
2004,1832,1917,1895,1909,2036,2126,2177,2244,2252,2139,1980,1839
2005,1812,1830,1833,1932,2100,2108,2238,2175,2206,2046,1955,1896
2006,1849,1743,1758,1873,1899,2088,2186,2218,2148,2065,2107,1929
2007,1807,1775,1819,1871,1962,2118,2215,2134,2179,2117,1989,1821
2008,1772,1697,1785,1854,1854,,2044,2145,2033,2042,1957,1773
2009,1728,1725,1709,1780,1889,2080,2156,2215,2163,2132,2034,1884
2010,1799,1801,1835,1916,1981,2064,2080,2181,2134,2064,1943,1858
2011,1809,1803,1904,1833,1929,2071,2092,2164,2052,2030,1946,1861
2012,1807,1773,1805,1864,1954,2045,2087,2122,2050,2042,1935,1846
2013,1789,1804,1764,1838,1945,2088,2108,2159,2151,2068,1964,1875
2014,1758,1842,1901,1942,1911,2038,2202,2247,2178,2197,2012,1877
2015,1800,1847,1851,1951,1926,2110,2243,2260,2242,2224,2060,1964
2016,1810,1833,1853,1997,1982,2120,2222,2235,2191,2123,1996,1865
2017,1810,1779,1928,1938,1998,2145,2252,2244,2119,2079,1950,1789
2018,1861,1755,1771,1978,2045,2120,2265,2232,2182,2141,2073,1975
2019,1777,1742,1823,1953,2015,2087,2197,2243,2258,2181,2058,1940
2020,1866,1790,1758,1886,2027,2127,2185,2253,2197,2064,2074,1968
2021,1847,1783,1766,1811,1976,2053,2191,2102,2131,2103,2011,1882
2022,1849,1863,1900,1951,1955,2072,2186,2156,2189,2128,2030,1907
2023,1820,1778,1840,1871,1913,2060,2235,2196,2207,2081,2027,1911
2024,1830,1745,1877,1896,1925,2137,2193,2277,2191,2158,2043,1969
2025,1868,1839,1884,1927,2030,2109,2212,2202,2147,2116,2016,1856
2026,1807,1777,1900,,,,,,,,,
