1999,,,,,,3590,3686,3681,3548,3005,2368,1737
2000,1618,1626,2037,2932,3319,3555,3803,3762,3281,2911,2086,1759
2001,1493,1675,2216,2741,3321,3499,3725,3720,3419,2983,2253,2154
2002,1539,1786,2295,2630,3304,3547,3770,3660,3320,2960,2190,1790
2003,1550,1840,2100,2760,3300,3660,3730,3680,3309,2930,2210,1785
2004,1830,1870,2230,2620,3230,3550,3700,3665,3220,2920,2380,1520
2005,1770,1710,2165,2800,3245,3575,3745,3720,3357,2855,2345,1860
2006,1600,1860,2220,2730,3380,3650,3790,3710,3260,3000,2250,1390
2007,1340,1770,2160,2760,3360,3610,3680,3660,3409,2930,2270,1700
2008,1360,1590,2370,2750,3330,3670,3750,3670,3420,2931,2180,1550
2009,1380,1860,2080,2620,3340,3660,3740,3670,3360,2880,2380,1850
2010,1723,1970,2340,2780,3270,3640,3810,3700,3501,2990,2240,1730
2011,1610,1760,2161,2730,3374,3660,3747,3660,3423,2830,2070,1470
2012,1550,1690,2120,2700,3459,3670,3790,3700,3340,3000,2310,1860
2013,1790,1935,2255,2810,3195,3555,3700,3602,3374,2742,2260,1675
2014,1550,1680,2325,2835,3330,3555,3760,3710,3460,3055,2255,1860
2015,1635,1950,2210,2625,3415,3605,3840,3810,3550,3165,2390,1730
2016,1650,1850,2330,2710,3340,3600,3810,3795,3440,2850,2290,1890
2017,1685,1570,2175,2885,3450,3615,3890,3805,3475,3005,2360,1715
2018,1595,1915,2445,2775,3190,3665,3780,3685,3535,2990,2340,1930
2019,1820,1770,2015,2615,3275,3700,3690,3675,3485,3165,2305,1865
2020,1610,1810,2195,2885,3250,3685,3910,3770,3550,2920,2460,1910
2021,1735,1910,2390,2870,3380,3655,3920,3820,3465,3035,2420,1890
2022,1595,1850,2225,2810,3210,3620,3720,3780,3430,2995,2555,1955
2023,1585,1895,2335,2650,3255,3605,3795,3825,3540,3125,2450,2030
2024,1915,1870,2165,2740,3225,3710,3875,3805,3470,2970,2465,1735
2025,1570,1645,2140,2970,3390,3620,3790,3815,3440,,2280,1895
2026,1520,2105,,2560,,3595,3775,3855,,,,
