1951,2535,2515,2565,2465,2455,2185,2265,2415,2495,2685,2625,2645
1952,2675,2575,2655,2465,2405,1965,2205,2455,2515,2705,2685,2785
1953,2575,2655,2635,2535,2425,2255,2045,2595,2665,2555,2705,2655
1954,2525,2575,2545,2575,2315,2255,2055,2365,2645,2645,2755,2675
1955,2645,2585,2525,2465,2345,2285,1895,2455,2645,2585,2745,2615
1956,2455,2645,2685,2445,2235,2065,2245,2345,2775,2645,2645,2745
1957,2585,2655,2695,2465,2495,2255,2075,2345,2495,2615,2585,2685
1958,2645,2685,2625,2515,,2445,2455,2205,2525,2635,2605,2585
1959,2555,2655,2605,2535,2385,2375,2385,2355,2645,2725,2695,2815
1960,2635,2745,2625,2485,2115,2255,2205,2265,2595,2625,2545,2725
1961,2695,,2625,2585,2465,2135,,,,,2665,
1962,,2645,,,,,,2415,2785,2525,2845,2565
1963,2685,2625,2575,2595,2415,2235,2005,2545,2705,2775,2655,2745
1964,2595,2555,2495,2585,2345,2135,2155,,2555,2605,,
1965,,,,,,,,2475,2555,2705,2605,2565
1966,,,,,,2385,2205,2235,2555,2645,2705,2595
1967,2615,2635,2545,,2585,2075,2215,2465,2645,2715,2695,2725
1968,2655,2555,2595,2435,2305,2345,2385,2495,,2735,2765,
1969,,2595,,,2535,2245,2215,2395,2665,2695,2675,
1970,2665,2655,2555,2635,2455,2355,2205,2395,2675,2695,2775,2655
1971,2515,2455,2655,,,2085,2225,2335,2665,2525,2685,2625
1972,2555,2635,2655,2555,2585,2445,2215,2165,2465,2585,2675,2665
1973,2725,2725,2675,2785,2375,2325,2135,2215,2615,2754,2634,2614
1974,2514,2524,2624,2504,2504,2164,2194,2334,2665,2584,2734,2714
1975,2594,2634,2564,2594,2314,2314,2174,2274,2584,2794,2594,2614
1976,2554,2574,2554,2534,2344,2164,2264,2324,2324,2664,2614,2634
1977,2634,2444,2644,2581,2401,2442,2456,2285,2537,2675,2628,2687
1978,2569,2564,2685,2693,2433,2335,2541,2376,2571,2715,2750,2635
1979,2575,2632,2568,2528,,2250,2309,,2486,2830,2739,2654
1980,2638,2571,2615,2562,2534,2257,,2438,2492,2744,2676,2778
1981,2581,2561,2649,2577,2556,2092,2166,2521,2407,2583,2652,2581
1982,2670,2543,,,,2276,2413,2492,,,2627,
1983,2758,2723,2642,2603,,,2219,2232,2442,,2575,2623
1984,2537,2499,2565,2489,2553,2200,2362,2362,2661,2718,2556,2636
1985,2550,2613,,,2519,2372,2350,2427,,2753,2678,2712
1986,2579,2496,2517,2566,2389,2411,2298,2464,2348,2619,2679,2729
1987,2589,2629,2649,2559,2229,2149,2469,2329,2529,2749,,2659
1988,2719,2659,2599,2509,2209,,,2549,2569,2759,,2609
1989,2609,2589,2549,2599,,,,,,,,
1990,,,,,,,,,2488,,,
1991,,,,,,,,2227,2429,2658,2646,2682
1992,,,,2578,2397,2390,2075,,2401,,2602,
1993,,2641,2560,2529,2438,,,2361,2562,2797,2728,2723
1994,2666,2574,2586,2648,2415,2289,2135,2599,2490,2591,2635,2738
1995,2690,2550,2579,2448,2314,2249,2233,2284,2701,2833,,2621
1996,2606,2576,2681,2511,2417,1972,2346,2413,2421,2599,2560,2657
1997,2585,2562,2505,2620,2407,2328,2438,2221,2786,2812,2805,2777
1998,2785,2711,2655,2651,2325,2118,2467,2516,2480,2679,2646,2665
1999,2691,2666,2604,2590,2348,2158,2220,2432,2763,,,
2000,,,,,,,,,,2694,2748,
2001,,,2664,2644,2344,2254,2379,2536,2693,2725,2755,2724
2002,2780,2656,2752,2685,2585,2267,2154,2508,2594,2760,2765,2762
2003,2722,2648,2659,2526,2486,2477,2294,2305,2493,2652,2723,2700
2004,2717,2694,2794,2722,2224,2294,2405,2571,2632,2844,,
2005,2831,2718,2718,2549,2439,2484,2324,2484,2394,2629,2822,2779
2006,2739,2754,2808,2618,2427,2443,2465,2607,2534,2774,2724,2794
2007,2844,2654,2754,2644,2264,2364,2214,2334,2674,2744,2725,2676
2008,2689,2694,2673,2609,2344,2124,2554,2594,2524,2756,2909,2764
2009,2734,2664,2694,2674,2534,2304,2274,2514,2524,2774,2884,2764
2010,2724,2764,2834,2674,2384,2434,2124,2354,2757,2684,2714,2764
2011,2704,2634,2684,2758,2469,2483,2498,2371,2777,2764,2748,2742
2012,2754,2645,2674,2654,2514,2344,2274,2504,2744,2784,2834,2754
2013,2764,2754,2714,2604,2462,2434,2304,2304,2584,2624,2694,2734
2014,2594,2574,2694,2704,2564,2390,2244,2526,2772,2884,2850,2730
2015,2674,2729,2835,2727,2540,2460,2670,,2780,,2780,2835
2016,2885,2790,2750,2700,2345,2210,2390,2530,2530,2770,2730,2795
2017,2810,2720,2715,2590,2505,2370,2380,2570,2660,2785,2745,2745
2018,2655,2700,2680,2685,2515,2125,2295,2290,2680,2916,2750,2720
2019,2695,2715,2735,2660,2485,2425,2310,2430,2785,2755,2840,2660
2020,2810,2710,2880,,,,,,2695,2880,2910,2755
2021,2695,2740,2700,2615,2420,2200,2280,2505,2845,2905,2830,
2022,2890,,2755,2790,2415,2355,2575,2490,2570,2720,2750,2760
2023,,2680,,,,,,2825,,3184,3122,
2024,,,,,,2547,2256,2583,2931,3039,2880,2756
2025,2679,2711,2641,2590,2490,2215,2205,2400,2735,2515,2625,2665
2026,2715,2745,2645,2640,2305,2285,2415,,,,,
