1947,2611,2733,2875,3096,3439,3451,3558,3572,3417,3214,3096,
1948,,2631,,3043,3173,3492,3630,3547,3418,3151,2792,2627
1949,2644,2693,2865,3006,3253,3440,3591,3601,3442,3171,2798,2692
1950,2599,2659,2803,2956,3172,3373,3481,3443,3423,3052,2784,2636
1951,2545,2634,2779,2978,3215,3357,3581,3562,3419,3215,2899,2695
1952,2611,2690,2863,3050,3246,3499,3652,3606,3399,3149,2834,2706
1953,2598,2719,2893,3066,3271,3424,3543,3542,3420,3106,2915,2757
1954,2706,2812,2862,3066,3286,3479,3539,,3465,3153,2876,2704
1955,2743,2674,2601,,,,,,,,2699,2758
1956,2585,2705,,2829,,3390,3482,3346,3389,3111,2757,2632
1957,2543,2563,,3084,,3387,3572,3508,3261,,2899,2744
1958,2590,2823,,3182,3298,3431,3630,3571,3443,3274,3022,2737
1959,,,2634,3188,3222,3308,3488,,,,,
1960,,,,2889,,3411,3555,3545,3319,3184,2958,2768
1961,2744,2774,2989,3096,3157,3318,3448,3384,3259,3131,2953,2733
1962,2621,,2960,3164,3195,3324,3545,3447,,3095,2926,2655
1963,2650,2703,2888,3098,3213,3351,3577,3552,3323,3147,2981,2729
1964,2718,2717,2910,3100,3007,3267,3350,3275,,3181,2757,
1965,,2384,2602,3025,3210,3328,3517,3458,3325,3119,2929,2679
1966,2673,2659,2769,3130,3141,3332,3536,3488,3247,3165,2917,2713
1967,2606,2648,2768,2992,3151,3300,3478,3459,3303,3214,2954,
1968,2682,2596,2931,,3310,3361,,3280,,2954,3011,
1969,2800,2804,3032,3227,3343,3433,3542,3581,3339,3191,3018,2787
1970,2681,2789,2903,3144,3183,3310,3367,3405,,3142,2982,2761
1971,2667,2687,2884,,,,,,,,,
1973,2658,2705,2868,3135,3305,3425,3655,3529,3406,3130,2837,2669
1974,2578,2682,2869,3140,3193,3336,3475,,,3060,2779,2592
1975,2609,2628,2752,3081,3202,3381,3540,3462,3429,3144,2719,2457
1976,2353,2656,2834,,3172,3332,3576,3541,3364,,,
1977,,2621,2761,,3175,3388,3566,3520,3348,3126,2925,2702
1978,2587,2660,2875,3200,3282,3442,,3496,3284,,2947,2716
1979,2652,2675,2856,3083,3206,3324,3522,3500,3316,3176,2983,2770
1980,2736,2792,2973,3123,3325,3508,3638,3494,3371,3194,2991,2748
1981,2620,2665,2820,3040,3175,3325,3490,3430,3270,3105,2880,2665
1982,2630,2825,2915,3156,3265,3278,3509,3502,3306,3194,2920,2806
1983,2698,2653,2863,3100,3376,3284,3498,3546,3318,3172,2862,2765
1984,2640,2723,2990,3221,3287,3361,3483,,,,2857,2745
1985,2727,2619,,,,3334,3502,3511,3314,3025,,
1986,,,,,3143,3419,3444,3473,3287,,2782,
1987,,,,2987,,3395,3457,3548,,,2870,2786
1988,2650,2815,2985,3205,3240,3320,3520,,,,3070,2730
1989,2630,2695,2770,3025,3145,3310,3534,3470,,3120,2734,2665
1990,2810,2745,2905,3065,3250,3415,3555,3470,3400,2970,2755,2685
