1928,146,496,636,1856,2426,2976,3026,,2266,1976,1266,676
1929,-54,536,,1996,2386,2786,3056,2876,2546,1646,1156,16
1932,286,726,1286,2026,2286,2946,3246,2756,2316,1596,906,-144
1933,-84,786,816,1716,2596,2896,3326,2986,,1666,1156,656
1934,-364,856,1146,1616,1906,2946,3076,2996,2176,1506,866,666
1935,-54,816,1066,1796,2336,2596,3146,3006,2286,1726,846,546
1936,216,786,826,1666,2616,3116,3126,2916,2606,2016,1086,436
1937,86,696,856,1486,2486,3006,3256,3086,2496,1736,866,436
1938,476,716,946,1986,2786,2916,,2936,2436,1746,916,636
1939,516,606,936,1456,2496,3246,3236,2986,2476,1806,1256,986
1940,566,836,906,1956,2486,3176,3246,2986,2486,1976,1226,786
1941,386,1006,1446,1896,2686,3196,3096,3076,2496,2086,1226,696
1942,486,456,1206,1746,2526,2876,3236,2916,2366,1926,1456,536
1943,336,516,866,1656,2306,2796,3206,3016,2336,1646,1006,846
1944,586,816,1586,1896,2726,3006,3436,3086,2426,1836,1176,-114
1945,256,376,936,1706,2246,2976,3126,3156,2526,1936,1086,666
1946,316,,1286,2146,,2996,3086,,2576,2006,726,176
1947,606,686,1466,1946,2486,2906,3106,3216,2536,1896,,696
1948,,916,1056,1806,2696,2966,3286,3016,2436,1740,1060,300
1949,50,700,1050,1760,2390,2780,3240,2960,2420,1420,890,740
1950,190,420,1230,1590,2550,3080,3190,2990,2370,1830,710,360
1951,300,270,940,1800,2510,2760,3150,2990,2550,2020,1160,900
1952,550,980,1190,1990,2410,3000,3230,3010,2380,1710,810,560
1953,640,1120,1060,1820,2480,2980,3230,2920,2430,1550,940,440
1954,470,580,920,1880,2580,2860,3110,2910,2390,1810,970,440
1955,600,1080,1270,1780,2340,2930,3250,3110,2470,1680,1460,930
1956,420,700,1080,1920,2680,2880,3330,2950,2450,1720,1320,490
1957,30,410,1260,1600,2410,2900,3040,2910,2370,1650,930,650
1958,760,900,1450,1960,2290,3030,3240,2910,2430,1780,660,820
1959,470,450,1130,2150,2460,3000,3130,3140,2720,1890,940,280
1960,610,1010,800,1560,2230,3050,3100,3000,2430,1820,960,410
1961,610,490,1260,1660,2730,2970,3270,3000,2530,1600,1140,850
1962,450,1020,1530,1810,2430,2830,3260,2930,2270,1660,760,620
1963,830,1100,1250,2020,2410,3090,3150,2860,2430,1970,1140,530
1964,-170,730,1390,1680,2420,2960,3130,2970,2410,1450,1160,180
1965,530,610,1060,1780,2530,2960,3170,2950,2370,1980,1420,680
1966,1010,1130,1220,1810,2440,3160,3170,3030,2460,1680,900,770
1967,420,620,1240,1760,2320,2910,3170,2890,2440,1680,1280,760
1968,660,630,1250,1730,2290,3010,3080,2870,2370,1740,1240,750
1969,-70,90,1230,1680,2270,2910,3080,2820,2340,1820,940,1010
1970,450,1000,1140,2000,2720,2970,3040,3090,2360,1820,1400,610
1971,230,790,1450,2010,2820,3120,3180,2900,2440,1850,1430,1030
1972,70,-360,960,1870,2360,2940,2960,2700,2430,1910,1400,310
1973,20,940,1090,1940,2480,3150,3210,2980,2330,1910,1380,670
1974,230,310,1220,1960,2540,2980,3190,2800,2400,1770,1260,580
1975,470,640,1180,1790,2470,3050,3260,2980,2490,1780,900,610
1976,760,490,920,1810,2530,2990,3210,3000,2490,1800,840,498
1977,-160,,1630,2130,2580,3210,3180,2950,2460,1780,1310,790
1978,460,640,1010,2020,2520,3000,3140,2830,2580,1970,850,1000
1979,520,810,1100,2060,2140,2970,3190,2880,2470,2080,1030,920
1980,370,430,1160,2140,2680,3010,3160,2890,2450,1870,1510,850
1981,710,850,1450,1910,2570,2910,3110,2880,2420,1630,1320,1005
1982,490,530,1040,2060,2580,2950,3080,2860,2320,1840,760,460
1983,510,880,980,1880,2570,3000,3260,3030,2480,1730,1470,710
1984,470,-10,1310,1940,2540,2980,3180,3060,2290,1680,1330,0
1985,460,980,1000,2050,2500,3140,3150,2790,2480,1760,1220,710
1986,710,810,900,1870,2620,2980,3090,2830,2500,1970,1140,620
1987,850,890,1450,1730,2540,2860,3040,3010,2420,1430,1190,970
1988,590,650,1250,2120,2540,3080,3200,2820,2420,1770,1550,1050
1989,270,360,1290,1790,2240,2990,3110,2910,2430,1970,1210,960
1990,314,684,1204,1784,2764,3045,3067,2994,2602,1867,1492,573
1991,496,619,1146,1920,2271,2957,3110,2905,2419,1865,1221,828
1992,550,900,968,1843,2108,2913,3088,2780,2330,1775,1368,955
1993,478,810,1092,2010,2360,2965,3103,2806,2535,1610,993,658
1994,587,494,1400,1718,2550,3094,3133,3027,2138,1727,1629,678
1995,670,818,1174,1892,2521,3034,3195,3004,2436,1760,1508,627
1996,429,760,1067,1800,2390,3027,3090,2830,2606,1804,980,960
1997,795,744,1194,1883,2355,3094,3241,2938,2478,2109,1098,808
1998,601,551,1125,2037,2385,2840,3169,2990,2544,1791,1396,1010
1999,632,1207,1111,1756,2476,3018,3085,3047,2489,2026,1120,856
2000,726,742,1327,2324,2819,2965,3082,3007,2585,1850,977,908
2001,375,860,1461,2305,2926,3172,3078,2939,2461,1923,1406,902
2002,766,866,1538,1934,2454,3059,3100,3054,2526,2199,1354,335
2003,725,874,1238,1798,2217,2876,3223,2932,2485,2106,1198,627
2004,834,1174,1428,1898,2648,3066,3081,2976,2526,1746,1518,747
2005,586,540,1580,1953,2353,3047,3221,2941,2638,1919,1276,929
2006,239,1236,1471,2063,2914,3068,3127,3000,2434,2257,1354,336
2023,,,,,2634,3285,3296,3041,2498,2092,1633,993
2024,1007,828,1356,2034,2563,3214,3285,3137,2495,2013,1463,524
2025,594,874,1440,2347,2928,3191,3417,3152,2713,2172,1390,993
2026,691,1371,,2070,,,,,,,,
