2001,,,,,,,,,,,2563,2619
2002,2790,2960,3037,2814,2597,2130,2085,2135,2278,2524,2642,2831
2003,3093,2975,2957,2710,2527,2235,2106,2077,2248,2419,2598,2712
2004,2961,2918,2945,2827,2341,2177,2120,2056,2222,2592,2648,2834
2005,3043,3042,3069,2893,2536,2133,2038,2139,2234,2346,2505,2867
2006,2768,2920,3036,2667,2401,2057,1916,2223,2410,2686,2732,2881
2007,2846,3080,2972,2843,2505,2066,2138,2117,2352,2534,2827,2781
2008,,2973,2920,2799,2514,2191,2021,2070,2350,2612,2496,2736
2009,3044,2984,3018,2760,2363,2140,2065,2146,2288,2551,2800,2851
2010,2876,2809,3029,2730,2461,2307,2104,2152,2293,2722,2784,2894
2011,,,3001,2810,2284,2061,2052,2203,2271,2503,2684,2818
2012,2938,3056,2878,2792,2440,2138,1938,2244,2345,2645,2675,3028
2013,3098,3183,3006,2885,2414,2137,2023,2164,2346,2646,2721,2888
2014,3002,3058,3117,2787,2525,2135,1977,2153,2382,2532,2693,2822
2015,2925,3065,2911,2643,2331,2224,2108,2172,2470,2803,2865,2737
2016,2763,3079,2976,2909,2484,2222,2122,2110,2271,2586,2728,2935
2017,2874,2967,3046,2791,2486,2200,2088,2169,2424,2545,2707,
2018,3084,2915,3141,2998,2474,2173,2070,2015,2345,2477,2579,2713
2019,2998,2988,3105,2817,2466,2097,2113,2144,2370,2711,2776,3073
2020,3030,2888,3109,2965,2432,2225,2157,2252,2496,2457,2705,2951
2021,3121,2978,2907,2791,2466,2070,2133,2198,2369,2470,2653,2872
2022,2964,3127,3097,2767,2468,2272,2039,2154,2275,2451,2564,2793
2023,2891,3100,3032,2648,2363,2045,1994,2265,2505,2856,2714,2744
2024,2771,2973,2980,2794,2491,2264,2122,2268,2554,2667,2831,3056
2025,3125,3181,3140,2932,2497,2176,2014,2160,2395,2627,2649,2954
2026,3027,2989,2965,,,,,,,,,
