1945,,,,,,2656,2445,2360,,,2647,2531
1946,2623,2763,2900,2992,2770,2532,2403,2308,2406,2466,2578,2523
1947,2590,2843,2885,2840,2792,2652,2464,2403,2405,2578,2554,2611
1948,2618,2775,2884,2782,2655,2442,2440,2393,2436,2614,2626,2667
1949,2681,2737,2964,2837,2777,2548,2455,2376,2482,2632,2647,2598
1950,2630,2676,2917,2916,2719,2554,2355,2302,2425,2510,2579,2624
1951,2668,2827,2910,2900,2680,2617,2389,2425,2441,2555,2542,2568
1952,2675,2764,2948,2887,2680,2536,2418,2332,2407,2544,2577,2598
1953,2705,,,,,,,,,,,
1954,,,,2763,2688,2533,2357,2314,2467,2541,2585,2611
1955,2638,2756,2884,2824,2767,2509,2356,2389,2403,2540,2598,2556
1956,2592,2750,2824,2858,2725,2499,2360,2345,2444,2548,2629,2603
1957,2554,2743,2912,2860,2700,2572,2454,2390,2434,2497,2595,2616
1958,2733,2738,2984,2892,2758,2490,2398,2425,2434,2607,2615,2601
1959,2679,2813,2928,2849,2704,2584,2427,2347,2452,2557,2586,2538
1960,2641,2784,2873,2821,2707,2517,2413,2440,2443,2572,2558,2571
1961,2650,2650,2882,2825,2753,2526,2387,2353,2421,2580,2601,2574
1962,2580,2755,2933,2861,2669,2472,2422,2378,2429,2514,2597,2532
1963,2646,2858,2840,2808,2672,2609,2468,2431,2522,2561,2498,2568
1964,2645,2788,2897,2830,2714,2509,2403,2321,2410,2520,2525,2588
1965,2612,2758,2873,2843,2661,2510,2452,2390,2458,2555,2525,2518
1967,2548,2853,2870,2783,2750,2544,2439,2362,2431,2545,2573,2570
1968,2529,2793,2889,2690,2684,2503,2438,2453,2453,2561,2533,2640
1969,2584,2863,3005,2888,2829,2653,2439,2386,2427,2495,2462,2571
1970,2667,2792,2943,2990,2750,2668,2425,2382,2412,2578,2584,2576
1971,2549,2795,2946,2868,2701,2587,2422,2355,2459,2553,2565,2530
1972,2607,2843,2977,2844,2672,2579,2513,2418,2523,2554,2522,2585
1973,2621,2910,2954,2969,2845,2644,2540,2458,2457,2620,2557,
1974,,,,,,,,,2419,2623,2583,2562
1975,2531,2790,2937,2869,2736,2617,2366,2411,2425,2544,2582,2586
1976,2561,2813,2892,2851,2625,2449,2396,2353,2457,2454,2518,2557
1977,2656,2765,2900,2980,2802,2635,2495,2405,2497,2558,2592,2519
1978,2669,2887,2848,2758,2669,2603,2368,2429,2431,2545,2508,2576
1979,2692,2774,2980,2934,2732,2512,2449,2489,2485,2587,2588,2528
1980,2755,2871,2974,3017,2798,2565,2451,2388,2493,2533,2547,2457
1981,2472,2858,2917,2972,2671,2622,2413,,,2524,2525,2729
1982,2526,2779,2941,2922,2745,2560,2475,2388,2477,2454,,2459
1983,,,3054,2993,2895,2655,2472,2451,2451,2638,2717,2655
1984,2554,2730,2977,2803,2748,2586,2464,2488,2397,2615,2686,2457
1985,2713,2788,3086,2884,2807,2633,2464,2426,2423,2630,2711,2535
1986,2615,2919,2991,2872,2793,2629,2454,2452,,,2548,2464
1987,2720,2923,2979,3100,2950,2596,2637,2494,2471,2635,2669,2646
1988,2691,2880,3125,2887,2908,2614,2494,2439,2401,2572,2713,2584
1989,2391,2742,2719,2918,2828,2618,2482,2406,2449,2569,2650,2601
1990,2658,2822,3032,2911,2818,2648,2425,2542,2579,2692,2631,
1991,2621,2969,2891,2841,2601,2581,2411,2390,2511,2441,2539,2518
1992,2571,2862,3070,2866,2691,2561,2441,2371,2444,2495,2460,2620
1993,2509,2864,2901,2991,2840,2669,2431,2530,2463,2644,2738,2703
1994,2601,2878,3084,2861,2724,2620,2490,2473,2567,2596,2595,2614
1995,2616,2805,3009,2946,2855,2651,2491,2421,2461,2561,2617,2692
1996,2731,2914,3106,2927,2835,2638,2530,2454,2469,2587,2575,2671
1997,2754,2785,2947,2892,2695,2560,2508,2481,2553,2698,2671,2665
1998,2646,2996,3038,3077,2802,2613,2546,2421,2476,2658,2708,2698
1999,2723,2834,3075,2928,2856,2737,2472,2451,2390,2602,2661,2591
2000,2854,2621,2971,2981,2851,2617,2482,2401,2471,2531,2601,2561
2001,2571,2741,3031,2971,2814,2591,2461,2421,2461,2631,2701,2711
2002,2551,2811,3041,2951,2831,2661,2541,2461,2531,2601,2651,2720
2003,2746,2996,3026,2911,2801,2606,2516,2516,2471,2631,2591,2656
2004,2730,2801,3026,2986,,2596,2536,2546,2581,2641,2680,2716
2005,2630,2991,3141,3086,2821,2656,2561,2476,2591,2655,2756,2771
2006,2856,2931,3115,3121,2781,2711,2636,2561,2531,2686,2571,2581
2007,2601,2931,3111,2901,2761,2661,2526,2471,2536,2685,2736,2686
2008,2515,2866,3050,3060,2791,2631,2526,2496,2536,2681,2631,2721
2009,2631,2941,3001,2881,2821,2651,2501,2501,2531,2671,2521,2631
2010,2691,2981,3131,3001,2861,2701,2511,2501,2481,2581,2641,2561
2011,2631,2901,3094,3066,2841,2701,2633,2491,2590,2728,2756,2675
2012,2721,2871,3051,2982,2765,2601,2532,2441,2568,2680,2681,2510
2013,2498,2768,3036,2917,2828,2676,2592,2481,2587,2700,2701,2527
2014,2606,2761,3005,,2868,2755,,2514,2572,2621,2692,2502
2015,2491,2867,,3065,3012,2837,2630,2524,2578,2681,2564,
2016,2462,2736,3049,3019,2929,2717,2524,2574,2611,2791,2743,2651
2017,2571,2771,3051,3093,2882,2683,2598,2497,,2726,2636,2564
2018,2471,2896,3081,3014,2895,2666,2545,2575,2567,2733,2643,2420
2019,2566,2737,3068,3116,2911,2722,2577,2554,2640,2650,2718,2475
2020,2574,2679,3102,3069,2902,2690,2586,2547,2499,2673,2597,2610
2021,2613,2706,3067,3076,2977,2755,2611,2564,2629,2707,2718,2508
2022,,2733,3081,2971,2778,2662,2584,2520,2530,2665,2595,2485
2023,2514,2825,3025,3040,2930,2755,2670,2550,2640,2775,,2465
2024,2545,2830,3235,3130,3010,2765,2640,2565,,2685,2480,
2025,2540,2835,3170,3100,2895,2800,2585,2525,2600,2720,,2660
2026,2620,2850,,3140,,,,,,,,
