1968,2005,1845,2015,2385,2565,2645,2815,2795,2735,2545,2275,1985
1969,2005,1895,1995,2375,2535,2795,2925,2875,2775,2655,2205,1975
1970,1915,1895,2155,2475,2505,2745,2865,2925,2775,2645,2155,2085
1971,2075,2115,2135,2325,2645,2805,2925,2825,2705,2595,2315,2275
1972,2295,2125,2285,2405,2605,2775,2815,2835,2775,2615,2445,2285
1973,2215,1945,2325,2385,2645,2755,2825,2795,2785,2565,2365,2085
1974,2325,2125,2365,2435,2675,2785,2825,2795,2825,2515,2285,2085
1975,2255,2305,2345,2495,2665,2815,2835,2815,2785,2605,2335,2085
1976,1995,2085,2345,2345,2665,2695,2855,2825,2725,2535,2315,2185
1977,1805,1995,2365,2375,2555,2815,2885,2895,2775,2485,2345,2165
1978,1945,1875,2175,2365,2685,2855,2945,2855,2735,2625,2505,2345
1979,2075,2015,2165,2435,2615,,,,,,,
1980,,,,,,,,,,,2360,1960
1981,1780,2090,2160,2460,2630,2880,2930,2880,2810,2640,2290,2110
1982,2080,2330,2390,2520,2530,2800,2890,2880,2800,2630,2420,2250
1983,2040,2070,2130,2320,2560,2770,2890,2920,2810,2590,2340,2270
1984,2110,2130,2210,2340,2600,2690,2800,2860,2740,2590,2310,2250
1985,1930,2070,2260,2370,2630,2840,2810,2880,2770,2720,2570,2130
1986,2020,2210,2160,2330,2520,2760,2880,2920,2780,2690,2610,2370
1987,2060,2190,2220,2270,2580,2830,2890,2960,2870,2600,2420,2150
1988,2090,2060,2190,2480,2560,2760,2860,2830,2830,2610,2470,2170
1989,2260,2190,2360,2510,2710,2780,2870,2870,2870,2630,2420,2030
1990,2300,2340,2300,2410,2670,2830,2920,2870,2820,2690,,2280
