1952,,,,,,,,,,,2264,2375
1953,2530,2585,2600,2439,2330,2270,2120,2009,2120,2210,2364,2490
1954,2620,2670,2565,2485,2345,2140,2110,2115,2200,2245,2400,2470
1955,2630,2595,2555,2440,2285,2140,2085,2110,2110,2170,2339,2470
1956,2565,2580,2525,2385,2320,2125,2045,2070,2140,2250,2345,2490
1957,2630,2495,2565,2390,2310,2155,2085,2110,2165,2285,2355,2595
1958,2615,2620,2605,2550,2250,2140,2045,2130,2180,2220,2339,2514
1959,2595,2655,2600,2410,2220,2135,2030,2055,2075,2170,2380,2490
1960,2570,2620,2530,2350,2260,2170,2010,2080,2130,2200,2310,2490
1961,2585,2650,2640,2560,2485,2280,2120,2085,2125,2255,2385,2560
1962,2605,2625,2620,2405,2230,2105,2039,2050,2150,2235,2305,2490
1963,2545,2610,2539,2485,2255,2150,2080,1989,2055,2145,2345,2440
1964,2530,2650,2650,2470,2270,2150,2005,2000,2060,2175,2280,2505
1965,2545,2590,2455,2395,2240,2095,2070,2039,2095,2210,2320,2450
1966,2560,2630,2550,2455,2325,2164,2135,2095,2195,2195,2375,2560
1967,2710,2710,2645,2550,2335,2210,2139,2060,2115,2239,2395,2520
1968,2564,2605,2570,2435,2235,2189,2090,2080,2135,2210,2335,2420
1969,2590,2595,2675,2585,2405,2195,2120,2055,2120,2280,2480,2610
1970,2690,2680,2695,2480,2330,2190,2145,2070,2135,2225,2375,2480
1971,2610,2600,2540,2480,2310,2130,2060,2040,2080,2160,2300,2500
1972,2600,2550,2550,2470,2370,2220,2190,2140,2150,2270,2380,2550
1973,2630,2630,2650,2500,2400,2190,2120,2080,2110,2230,2390,2510
1974,2540,2530,2490,2450,2280,2150,2030,2090,2050,2220,2350,2490
1975,2600,2610,2550,2550,2370,2150,2136,2062,2096,2210,2444,2457
1976,2596,2575,2609,,2387,,,,2164,2343,2453,2587
1977,2708,2643,2669,2558,2412,2295,2189,2181,2229,2301,2454,2605
1978,2595,2625,2566,2492,2410,2232,2097,2130,2193,2332,2449,2603
1979,2673,2632,2547,2470,2359,2203,2143,2137,2248,2312,2483,2602
1980,2601,2566,2622,2518,2311,2168,2102,2045,2144,2307,2469,2617
1981,2635,2628,2621,2591,,,,,,,,
1982,2617,2588,2586,2457,2334,2219,2112,2095,2178,2279,2410,2530
1983,2584,2670,2610,2529,2376,2265,2157,2138,2121,2245,2405,2542
1984,2615,2634,2557,2419,2269,2165,2051,2034,2075,2260,2475,2541
1985,2652,2660,2620,2512,2313,2227,,2179,2168,2236,2351,2504
1986,2626,2611,2591,2509,2327,2103,2051,2151,2201,2309,2445,2627
1987,2612,2617,2692,2596,2425,2236,2191,2197,2199,2317,2470,2621
1988,2689,2679,2656,2556,2334,2194,2163,2111,2178,2368,2458,2537
1989,2648,2637,2664,2520,2389,2197,2147,2118,2167,2282,2382,2522
1990,2537,2556,2579,,2382,2227,2125,2147,2253,2368,,2586
1991,2711,2697,2613,2504,2331,2151,2079,2103,2261,2348,2472,2513
1992,2703,2644,2596,2454,2371,2208,2118,2084,2200,2370,2495,2582
1993,2732,2630,2567,2543,2425,2244,2139,2139,2133,2261,2342,2562
1994,2647,2669,2631,2565,2413,2224,2207,2152,2202,2350,2368,2562
1995,2668,2709,2586,2533,2312,2189,2197,2153,2166,2278,2375,2495
1996,2618,2645,2599,2508,2328,2225,2098,2143,2168,2296,2414,2527
1997,2648,2603,2610,2563,2362,2252,2129,2139,2150,2238,2458,2583
1998,2765,2735,2679,2578,2497,2276,2176,2196,2260,2364,2466,2509
1999,2641,2663,2612,2561,2387,2274,2123,2189,2196,2245,2433,2513
2000,2642,2650,2540,2548,2410,2287,2192,2167,2219,2294,2446,2643
2001,2667,2729,2686,2592,2450,2218,2170,2234,2282,2324,2457,2596
2002,2616,2712,2684,2541,2417,2206,2189,2146,2194,2317,2453,2621
2003,2704,2711,2701,2557,2497,2227,2137,2087,2217,2327,2437,2597
2004,2687,2737,2727,2617,2407,,,,,,,
2005,,,,,,,,,,2264,2397,2548
2006,2627,2657,2657,2557,2377,2287,2117,2087,2157,2247,2462,2627
2007,2667,2707,2607,2547,2437,2217,2187,2173,2187,2227,2437,2587
2008,2637,2617,2587,2557,2337,2137,2127,2137,2257,2347,2497,2617
2009,2737,2737,2657,2567,2452,2331,2228,2117,2227,2347,2447,2637
2010,2697,2737,2657,2577,2477,2297,2137,2137,2207,2357,2437,2577
2011,2657,2697,2637,2577,2387,2297,2177,2147,2167,2277,2477,2537
2012,2625,2723,2619,2587,2382,2259,2225,2251,2187,2307,2484,2617
2013,2647,2700,2620,2543,2394,2189,2146,2161,2262,2361,2477,2603
2014,2647,2712,2672,2557,2412,2297,2227,2211,2242,2447,2537,2687
2015,2692,2645,2645,2630,2485,2340,2210,2235,2245,2435,2515,2710
2016,2725,2760,2710,2600,2390,2235,2165,2175,2215,2395,2515,2600
2017,2730,2715,2735,2620,2460,2305,2260,2270,2315,2445,2525,2715
2018,2705,2735,2690,2605,2430,2295,2170,2265,2330,2345,2525,2685
2019,2800,2770,2815,2695,2455,2285,2270,2235,2310,2460,2540,2765
