1892,,2088,2088,1968,1818,1658,1568,1558,1488,1598,1608,1758
1893,1838,1928,1988,1988,1908,1758,1658,1528,1518,1618,1608,1788
1894,1998,2038,2048,1958,1858,1698,1658,1538,1598,1698,1758,1928
1895,2008,2078,2088,2048,1958,1718,1718,1668,1658,1678,1748,1838
1896,1978,1998,2098,2088,1898,1818,1668,1508,1638,1688,1688,1738
1897,1908,2058,2118,2088,1918,1848,1698,1598,1558,1578,1698,1798
1898,1918,1968,1978,1918,1748,1618,1528,1538,1538,1538,1758,1808
1899,1918,2038,2038,1968,1858,1738,1618,1588,1558,1588,1658,1708
1900,1838,1958,1998,1968,1938,1768,1648,1548,1608,1668,1758,1688
1901,2058,2198,2088,1938,1938,2048,1718,1608,1548,1688,1728,1778
1902,2008,2158,2138,2058,2018,1788,1628,1538,1568,1678,1688,1798
1903,1998,2028,2048,1988,1898,1598,1548,1518,1498,1488,1518,1698
1904,1788,1948,2068,1998,1848,1718,1618,1528,1538,1608,1688,1748
1905,1868,2018,2038,2078,1988,1758,1708,1598,1628,1698,1788,1818
1906,1908,1998,2008,1968,1848,1738,1558,1528,1518,1588,1618,1728
1907,1778,1988,2058,1938,1788,1688,1598,1628,1518,1578,1608,1658
1908,1748,1888,1938,1858,1768,1628,1548,1488,1528,1548,1508,1658
1909,1838,1898,1948,1938,1798,1698,1568,1468,1488,1538,1638,1848
1910,1898,1928,1998,1988,1878,1668,1618,1508,1548,1498,1608,1728
1911,1898,1938,2018,2018,1798,1718,1598,1518,1558,1618,1898,1868
1912,1968,2038,2118,2058,1928,1778,1658,1638,1568,1618,1698,1788
1913,1898,2118,2198,2068,1988,1858,1698,1688,1648,1698,1798,1898
1914,2018,2058,2048,1988,1858,1758,1668,1608,1638,1698,1708,1798
1915,2038,2098,2168,2078,1968,1788,1558,1558,1608,1668,1758,1788
1916,1998,2108,2028,2008,1888,1688,1608,1608,1648,1688,1758,1938
1917,1998,2128,2108,2108,1998,1798,1718,1578,1548,1588,1658,1818
1918,1898,2018,1988,2048,1858,1698,1618,1668,1658,1738,1748,1858
1919,1938,2058,2078,2018,1938,1838,1618,1558,1558,1608,1688,1798
1920,1988,2118,2158,2128,1968,1838,1658,1648,1668,1658,1898,2048
1921,1998,2208,2248,2188,2058,1918,1658,1568,1598,1698,1738,1958
1922,2048,2158,2008,2038,1738,1748,1598,1558,1588,1598,1648,1858
1923,1988,2108,2158,2018,1928,1968,1588,1548,1608,1588,1638,1998
1924,2008,2098,2118,2008,1918,1778,1628,1648,1678,1658,1878,1898
1925,,,,,,,,,,,1738,1783
1926,1933,2113,2033,2003,1863,1713,1603,1543,1503,1603,1583,1713
1927,1853,1973,2023,1953,1843,1783,1643,1603,1573,1593,1733,1863
1928,1953,2053,2183,1953,1883,1763,1663,1583,1533,1613,1673,1713
1929,1823,1963,1923,1953,1803,1673,1483,1473,1413,1613,1733,1803
1930,1923,1973,2053,2003,1953,1753,1673,1543,1513,1653,1723,1863
1931,1933,2043,2063,1983,1943,1783,1613,1563,1563,1553,1623,1813
1932,1913,1983,2003,1983,1883,1723,1563,1563,1463,1503,1603,1803
1933,1963,2073,2123,2003,1923,1723,1623,1603,1563,1633,1603,1783
1934,1983,2043,2043,2003,1943,1823,1653,1633,1663,1643,1763,1863
1935,2043,2123,2103,2033,1883,1723,1583,1593,1543,1683,1653,1783
1936,1953,1963,1983,1973,1793,1663,1603,1583,1603,1563,1643,1863
1937,2003,2123,2143,2073,1993,1803,1643,1613,1563,1603,1723,1783
1938,1883,2033,2063,1983,1923,1783,1733,1663,1523,1523,1643,1733
1939,1923,2023,2063,2003,1903,1863,1683,1643,1703,1643,1733,1853
1940,2043,,2133,2063,1873,1783,1703,1673,1603,1713,1763,1863
1941,2093,2113,2083,1983,1943,1763,1623,1603,1623,1673,1683,1783
1942,1903,2013,2053,2063,1923,1773,1703,1593,1643,1663,1763,1793
1943,1963,1973,2003,1953,1823,1723,1623,1543,1543,1563,1663,1783
1944,2023,2183,2183,2153,2013,1763,1703,1583,1573,1663,1723,1863
1945,2003,2103,2093,2143,1963,1763,1643,1583,1703,1653,1793,1923
1946,1983,2033,2023,1983,1843,1763,1653,1563,1543,1693,1773,1863
1947,1963,2103,2093,2043,1963,1713,1603,1613,1563,1633,1733,1863
1948,2083,2203,2223,2103,1943,1863,1643,1663,1663,1623,1763,1923
1949,2083,2343,2283,2183,2023,1773,1743,1663,1663,1683,1703,1883
1950,2003,2123,2083,2083,1943,1843,1623,1623,1583,1623,1703,1813
1951,1923,2043,2063,2043,1903,1763,1663,1683,1643,1633,1743,1823
1952,2003,2143,2173,2103,1943,1793,1643,1623,1623,1663,1783,1833
1953,2023,2103,2193,2083,1923,1793,1663,1633,1643,1713,1723,1833
1954,1983,2023,2103,2043,1863,1743,1593,1623,1583,1623,1663,1803
1955,2003,2023,2063,1963,1923,1723,1563,1523,1513,1553,1683,1753
1956,1963,1983,2043,1953,1923,1753,1623,1623,1603,1563,1623,1863
1957,2023,2163,2163,2083,1993,1803,1723,1603,1583,1583,1703,1863
1958,2033,2133,2113,2033,1863,1763,1703,1623,1623,1633,1763,1963
1959,2083,2203,2223,2123,1923,1813,1683,1643,1623,1623,1673,1843
1960,1963,2123,2183,2063,1983,1793,1723,1643,1673,1643,1773,1773
1961,1923,2053,2063,2003,1883,1783,1683,1643,1643,1623,1743,1753
1962,1933,2093,2133,2093,1953,1843,1683,1593,1563,1603,1683,1793
1963,1993,2143,2183,2163,1963,1793,1683,1603,1673,1663,1873,1973
1964,2083,2183,2143,2083,1983,1823,1743,1523,1563,1583,1703,1863
1965,2063,2203,2153,2033,1963,1743,1663,1643,1653,1643,1733,1853
1966,1963,2083,2083,2143,2043,1863,1693,1603,1583,1703,1743,1963
1967,2123,2173,2123,1963,1803,1663,1623,1543,1613,1553,1813,1993
1968,2063,2123,2093,2053,1903,1783,1643,1633,1673,1693,1803,1933
1969,2003,2163,2163,2143,1973,1813,1683,1643,1623,1663,1773,1743
1970,1903,2003,2013,2023,1943,1723,1703,1603,1523,1603,1693,1853
1971,1983,2123,2083,2033,1943,1763,1643,1613,1603,1643,1683,1724
1972,1994,2094,2124,2074,1934,1754,1684,1624,1614,1664,1734,1854
1973,1974,2154,2174,2124,2034,1774,1704,1434,1654,1674,1734,1874
1974,1974,2075,1895,2065,1915,1795,1695,1615,1575,1615,1755,1885
1975,1915,2135,2085,2075,1975,1835,1695,1575,1535,1585,1665,1755
1976,1945,2005,1995,1965,1805,1695,1605,1555,1613,1659,1727,1896
1977,2069,2180,2152,2096,1930,1744,1665,1662,1579,1664,1708,1816
1978,2030,2131,2085,1959,1860,1827,1697,1574,1586,1635,1728,1836
1979,1992,2092,2088,2080,1955,1817,1662,1662,1719,1700,1736,1842
1980,1981,2103,2139,2122,1974,1807,1736,1667,1657,1658,1718,1796
1981,1977,2067,2057,2039,,,,,,,,
1983,,,,,1856,1734,1639,1571,1667,1668,1737,1853
1984,2084,2145,2124,2059,1909,1814,1711,1693,1705,1683,1768,1841
1985,1987,2103,2070,2013,,,1679,1609,1580,1614,1713,1878
1986,2033,2122,2132,2051,1983,1779,1667,1683,1642,1699,1728,1840
1987,2024,2128,2116,2103,1996,1834,1695,1685,1624,1657,1771,1921
1988,2052,2152,2195,2028,1948,1782,1611,1608,1595,1618,1737,1870
1989,2033,2151,2188,1996,1968,1743,1653,1598,1616,1585,1658,1801
1990,1942,2105,2153,2091,1956,1796,1686,1646,1646,1646,,1846
1991,,,,2116,,,1636,,,,,
1992,,,,,1896,1686,,,,,,
1993,,,,,,1796,1686,1656,1746,1766,1836,1886
1994,1966,2086,2126,,1976,1756,1656,1556,1616,1706,,1856
1995,2006,2176,2181,2140,,1816,1666,1616,1631,,,1865
1996,2051,2166,2206,2121,2005,1791,1691,,1591,1606,,
1997,1891,1976,,1971,1835,1741,1646,1626,1686,,1826,1952
1998,1988,2122,2128,2117,2012,1923,1693,1588,1623,,1693,1807
1999,,2153,2148,,1983,1848,1733,,1633,1663,1783,1867
2000,2028,2143,2178,2093,,1808,1713,1668,1633,1653,1763,1853
2001,2042,2092,2113,2083,1958,1847,1642,1603,1582,1648,1793,1913
2002,2013,2133,2153,2103,1993,1803,1673,1573,1683,1688,1753,1888
2003,2068,2183,2178,2133,2038,1853,1773,1653,1723,1753,1848,1917
2004,1968,2088,2063,1978,1933,1753,1723,1573,1607,1698,1807,1988
2005,2133,2218,2218,2083,1928,1792,1772,1628,1633,1657,1753,1907
2006,2043,2147,2188,2033,1948,1817,1683,1628,1628,1658,1693,1843
2007,1983,2098,2138,2093,1963,1773,1712,1572,1638,1633,1728,1858
2008,2053,2163,2148,2118,1973,1783,1688,1663,1608,1627,1663,1852
2009,2008,2143,2183,2123,2007,1788,1718,1648,1653,1743,1798,1953
2010,2063,2188,2232,2068,1958,1792,1663,1657,1623,1668,1778,1893
2011,2043,2138,2177,2083,1928,1773,1678,1608,1617,1663,1672,1723
2012,1863,2078,2153,2038,1952,1633,1633,1543,1543,1558,1643,1843
2013,2018,2128,2177,2103,1963,1758,1653,1568,1573,1613,1717,1913
2014,2037,2198,2153,2103,2008,1772,1613,1573,1613,1628,1762,1868
2015,2123,2177,2173,2108,1978,1743,1628,1603,1633,1693,1738,1933
2016,2058,2213,2158,2123,1983,1898,1743,1713,1653,1708,1773,1918
2017,2103,2088,2113,2063,2028,1833,1733,1743,1668,1623,1753,1833
2018,1878,2083,2118,2093,1943,1818,1688,1623,1613,1698,1763,1920
2019,2090,2215,2240,2085,2035,1905,1785,1725,1700,1755,1880,1975
2020,2125,2160,2210,2120,2050,1820,1750,1620,1560,1630,1735,1835
2021,1990,2085,2155,2160,2025,1930,1775,1655,1635,1705,1775,1905
2022,2110,2225,2225,2115,1915,1815,1645,1590,1620,1680,1830,1955
2023,2115,2155,2140,2100,1945,1765,1675,1600,1555,1620,1855,1985
2024,2160,2240,2265,2195,2040,1835,1715,1640,1650,1690,1790,1905
2025,2040,2135,2120,2085,1970,1805,1665,1595,1685,1670,1755,1910
2026,2120,2180,2215,2115,1920,,,,,,,
