1911,2772,2677,2757,2737,2707,2687,2641,2647,2627,2702,2792,2812
1912,2777,2797,2666,2697,2737,2657,2672,2641,2707,2652,2727,2762
1913,2727,2782,2762,2741,2742,2657,2622,2641,2632,2692,2732,2812
1914,2822,2612,2782,2802,2752,2687,2657,2616,2637,,2762,2787
1915,2802,2747,2892,2832,2762,2762,2722,2707,2727,2757,2772,2807
1916,2797,2787,2782,2766,2737,2717,2702,,2687,2717,2682,2697
1917,2702,2716,2632,2687,2677,2642,2672,2647,2702,2622,2707,2777
1918,2727,2677,2697,2702,2647,2652,2632,2637,2662,2722,2766,2787
1919,2737,2812,2752,2752,2767,2667,2666,2682,2666,2687,2807,2757
1920,2802,2702,2752,2787,2687,2682,2652,2672,2762,2732,2697,2717
1921,2692,2741,2682,2647,2672,2647,2632,2692,2672,2732,2762,2777
1922,2772,2727,2732,2687,2707,2682,2637,2687,2712,2667,2712,2792
1923,2707,2712,2712,,2692,2697,2672,2647,2682,2652,2702,2762
1924,2697,2777,2727,2741,2737,2647,2682,2697,2682,2672,2806,2746
1925,2786,2761,2776,2716,2776,2721,2665,2656,2711,2726,2740,2796
1926,2765,2751,2751,2746,,,,2686,2671,2726,2701,2751
1927,2761,2776,2716,,2726,2765,2751,2701,2731,,,2851
1928,2815,2846,2816,2815,2801,2740,2776,2701,2746,2781,2756,2856
1929,2796,2736,2801,2761,2716,2736,2711,2681,2731,2746,2806,2796
1930,2806,2731,2771,2786,2801,,2711,2791,2666,2736,2771,2846
1931,2851,2826,2796,2790,2786,2721,2696,,2716,2756,2726,2781
1932,2806,2796,2790,2781,2809,2759,2749,2729,2769,2854,2824,2829
1933,2864,2849,2824,2819,2744,2749,2744,2784,2769,2794,2779,2799
1934,2834,2774,2754,2779,,,,,,,,
1935,,,,,,,,,2805,2800,2805,2900
1936,2835,2835,2835,2870,2830,2735,2705,2745,2719,2780,2775,2840
1937,2805,2810,2860,2865,2765,2800,2755,2750,2745,2825,2819,2900
1938,2819,2840,2815,2835,2810,2794,2825,2840,2820,2850,2835,2790
1939,2825,2760,2790,2750,2765,2710,2730,2745,2760,2805,2790,2834
1940,2820,2784,2800,2805,2780,2690,2665,2680,2705,2709,2770,2815
1941,2840,2810,2830,2759,2759,2690,2600,2650,2705,2755,2815,
