1964,,,,,,2390,2402,2460,2579,2790,2812,2848
1965,2772,2816,2812,2568,2536,2415,2405,2441,2586,2775,2861,2826
1966,2848,2572,2706,2545,2481,2353,2360,2454,2622,2838,2829,2742
1967,2756,,,,,,,,,,2826,2714
1968,2745,2733,2584,2627,2522,2376,2332,2429,,2756,2826,
1969,2755,2781,2689,2690,2617,2559,2426,2528,2652,2852,,2796
1970,2717,2727,2680,,,,,,,,,
1974,2738,2605,2557,2541,2467,2404,2316,2484,2619,2843,2763,2843
1975,2820,2656,2687,2640,2443,2370,2281,2418,2566,,,2815
1976,2830,2603,2696,2549,2644,2499,2444,2523,2720,2724,2773,2849
1977,2692,2715,2827,2641,2526,2448,2378,2477,2645,2822,2970,2711
1978,2695,2692,2562,2623,2511,2415,2512,2472,2589,2819,2862,2756
1979,,,2749,2684,2569,2443,2425,,,,2876,
1981,,,2683,,2535,2417,2325,,2545,,,
1982,2838,2830,2829,2742,,,,2534,,,,
1983,2838,2706,2856,2775,2748,2584,2571,2566,2773,2836,2982,2942
1984,2914,2968,2809,2605,2576,2490,2407,2557,2681,2826,2904,3023
1985,,,,,,,,,,,,2628
1993,2771,2904,,,,,,,,,2928,
1994,2852,2863,2664,2774,2721,,,2516,2599,2791,,
1995,2837,2800,2781,2636,2617,,,2548,2654,2862,2870,2953
1996,2942,2911,2889,2671,2639,,2454,2516,2699,2919,2831,2849
1997,2761,2767,2705,2620,2487,,2422,2485,2797,3008,2933,
2001,,,,,,,2553,2483,2760,2886,2990,2961
2002,2641,,,2770,2735,,2575,2574,2807,2865,2968,2933
2003,2970,2812,2828,2783,2741,,2499,2655,2718,2828,2929,3017
2004,2769,2717,2765,2868,2700,,2530,2585,2679,2905,2946,2979
2005,2906,2871,2850,,2647,2574,2472,,2737,2903,2949,2855
2006,2925,2946,2804,2695,2664,,2436,2527,2705,2882,2930,3056
2007,3041,2750,2688,2845,2692,2518,,2500,2631,2829,2972,2968
2008,2946,2739,2704,2666,2605,2531,,2563,2684,2822,3015,2929
2009,2927,2771,2821,2686,2548,,2552,2577,2783,2892,2962,2938
2010,2833,2934,2941,,,,,,2609,2860,,2809
2011,2784,2838,2774,2804,2574,2550,2470,2561,2596,2823,2864,2929
2012,2912,2795,2868,,,,,,,,,
