1963,,,,,,,2545,2695,2635,2650,2470,2430
1964,2440,2380,2450,2570,2565,2705,2600,2600,2560,2560,2595,2345
1965,2320,2310,2385,2495,2660,2689,2640,2605,2610,2570,2645,2515
1966,2430,2470,2535,2430,2650,2596,2582,2612,2542,2472,2477,2412
1967,2317,2337,2467,2587,2667,2617,2632,2592,2502,2557,2552,2467
1968,2437,2377,2357,2467,2637,2567,2652,2602,2597,2552,2572,2557
1970,2447,2517,2457,2521,2632,2727,2622,2612,2502,2657,2527,2417
1971,2357,2332,2412,2457,2532,2662,2627,2571,2467,2607,2557,2527
1972,2462,2392,2521,2612,2752,2587,2682,2612,2677,2697,2637,
1973,,,,,,,,,,,2509,2364
1974,2379,2419,2444,2594,2609,2579,2549,2599,2489,2579,2524,2454
1975,2374,2394,2434,2574,2714,2599,2474,2559,2494,2564,2549,2399
1976,2379,2404,2454,2528,,,,,,,,
1979,,,,,,,,,,,2531,2531
1980,2341,2461,2501,2626,2766,2821,2741,2601,2611,2696,2586,2546
1981,2316,2431,2451,2636,2571,2601,2661,2571,2611,2591,2536,2491
1982,2411,2516,2536,2716,2741,2696,2696,2771,2671,2621,2590,2491
1983,2436,2371,2381,2461,2601,2746,2676,2681,2561,2606,2616,2490
1984,2471,2381,2490,2526,2746,2771,2631,2656,2531,2690,,2581
1985,2431,,2481,2421,,2751,2681,2681,2741,2716,,2536
1986,2431,,2361,2596,2656,,,,,,,
1987,,,2451,2591,2691,2821,2665,2751,2746,2736,2656,2565
1988,,2501,2461,2456,,,,,,,2591,2381
1990,,2471,2515,2686,2811,2736,2686,2736,2676,2681,2626,2571
1991,,2501,2431,2546,2746,2731,2790,2761,2611,2621,,
1992,,,,,,,2711,2656,2636,2601,2561,2515
1993,2481,,2636,2651,2746,2776,2716,2761,2656,2776,2711,2531
1994,2606,,,,,,,,,2715,2700,2630
1995,2560,,2530,2565,2725,2845,2755,2675,2690,2680,2610,2490
1996,2330,2380,,,2809,2770,2690,2655,2675,2600,2595,2465
1997,2365,2440,2590,,2795,2760,2790,2870,2705,,2645,2485
1998,2340,2309,,,,2900,2755,2815,2625,2725,2700,2565
