1916,2317,2557,3157,3247,3177,2877,2627,2577,2657,2717,2677,2667
1917,2547,2797,3187,3277,3087,3057,2787,2677,2717,2847,2827,2597
1918,2217,2507,2947,3040,,2750,2680,2510,2660,2810,2710,2320
1919,2350,2550,3000,3360,3050,3010,2660,2500,2570,2790,2500,2250
1920,2220,2440,2760,3250,3160,2810,2620,2310,2570,2850,2740,2330
1921,2010,2460,2960,3220,3070,2860,2820,2600,2750,2930,2890,2570
1922,2360,2740,2970,3260,3280,3060,2720,2580,2690,2840,2780,2430
1923,2490,2580,3000,3240,3200,2990,2710,2630,2750,2840,2590,2340
1924,2260,2740,3180,3330,3340,3000,2740,2640,2710,2910,2680,2460
1925,2150,2540,3060,3290,3230,,2780,2650,2790,2910,2860,2370
1926,2330,2590,3030,3320,3200,2940,2790,2790,2850,2960,2760,2510
1927,2290,2700,2910,3290,3200,2920,2700,2660,2720,2850,2740,2500
1928,2430,2240,3160,3330,3240,2970,2880,2630,2820,2940,2730,2420
1929,2290,2720,3140,3320,3180,2830,2730,2660,2750,2840,2770,2230
1930,2310,2790,2950,3290,3190,2910,2720,2590,2780,2910,2740,
1934,,,2926,3246,3246,3036,2796,2596,2746,2936,2686,2356
1935,2336,2576,3026,3186,3256,2906,2726,2526,2676,2876,2706,2446
1936,2316,2786,3156,3056,2976,2896,2776,2666,,2926,2856,2476
1937,,2386,2906,3206,3306,3186,2646,2576,2686,2946,2676,2476
1938,2446,2626,2936,3276,3276,2956,2646,2536,2656,2876,2876,2716
1939,2406,2656,3066,3306,3056,2856,2726,2636,2616,2816,2686,2526
1940,2636,2656,2946,3286,3276,2966,2726,2636,2786,2926,2596,2476
1941,2626,2626,3056,3456,3126,2946,2716,2676,2746,3006,2776,2546
1942,2546,2756,3046,3326,3136,3086,2716,2526,2806,2936,2886,2596
1943,2416,2536,2990,3260,3200,3030,2750,2580,2620,2830,2800,2530
1944,2230,2550,3040,3240,3250,3140,2860,2710,2750,2920,2760,2590
1945,2530,2460,2840,3190,3200,3070,2780,2560,2730,2830,2660,2270
1946,2440,2520,3030,3280,3330,3010,2720,2580,2660,2830,2670,2380
1947,2370,2910,2960,3280,3330,3040,2810,2670,2720,2830,2720,2510
1948,2340,2610,2830,3140,3240,2860,2680,2620,2730,2860,2570,2370
1998,,,,,,,,,2750,,,
1999,,,,,,3150,,2600,,,,
