1998,,,,2554,2214,,1884,2106,,,,
2001,,,,2344,1890,1663,,2054,2433,2775,2571,2534
2002,2617,2568,2600,2309,2187,1732,1921,2258,2445,2624,2750,
2003,,2546,2585,2430,,1885,1798,2185,2678,2828,2872,2663
2004,2511,2432,2366,2390,,1675,1797,,2527,2829,2953,2664
2005,2694,2690,2610,,2345,2157,1871,2438,2678,3089,2838,2470
2006,2502,,,2392,2141,1716,1719,2213,2243,2797,2677,2677
2007,2490,2642,2678,2414,2150,1790,1645,2219,2741,2873,2767,2406
2008,2428,2483,2403,2377,2243,1732,1738,2028,,2883,2679,2500
2009,2572,2481,2371,2297,2122,1924,1701,2055,2662,2731,2576,2664
2010,2597,2547,2478,2375,2105,1665,1785,1913,2521,2906,2805,2517
2011,2397,2606,2549,2365,2092,1761,1686,1986,2443,2763,2807,
2012,2517,,,,,,1851,2062,2675,2973,2814,2475
2013,2510,2483,2557,2419,2108,1990,1912,2222,2771,2945,2684,2510
2014,2592,2552,2427,2281,2048,1730,1775,2035,2676,2785,2777,2635
2015,,2715,2605,2395,2055,2030,1977,,2629,2982,,2773
2016,,2630,2514,,2163,,,2212,2677,,,
2017,2364,2443,2371,,,,,,,,,
2021,,,,,,1390,,,2465,2680,2690,2575
2022,2335,2490,2430,2285,,1530,1710,1985,2385,,,
