1910,,,,,,1661,1671,1421,,274,-492,-1616
1911,,-1469,-854,,1085,,,,,,-833,-823
1912,-2480,-1708,-1273,-148,800,1260,1609,1223,1080,417,-558,-1458
1913,-1684,-2244,-1291,38,651,1433,1513,1415,941,321,-328,-1077
1914,-1723,-2184,-1093,-321,978,1241,1727,1407,1074,488,-802,-1488
1915,-1517,-1246,-992,506,526,1249,1528,1441,1037,382,-336,-1248
1916,-1673,-2005,-1339,61,728,1301,,,,,,
1917,-2101,-2112,-1031,-330,324,1217,1707,1355,930,-88,-540,-2011
1918,-2112,-1978,-940,84,657,1079,1533,1436,571,334,-271,-1261
1919,-1513,-1244,-880,-189,925,1870,1835,1454,876,93,-728,-1922
1920,-2274,-1455,-889,-71,827,1521,1415,1581,1229,722,-703,-1118
1921,-1541,-1410,-836,215,903,1616,2042,1372,1137,306,-854,-1336
1922,-1827,-1642,-702,-38,1123,1346,1541,1399,1098,29,-414,-1747
1923,-2033,-1910,-1624,-235,665,1399,1635,1248,986,405,-362,-929
1924,-2242,-1684,-812,-109,425,1197,1479,1439,890,566,-624,-1910
1925,-2105,-1555,-1012,-24,319,1283,1416,1605,828,-138,-517,-1254
1926,-1714,,-1214,-416,722,1366,1586,1588,816,291,,-1398
1927,-1867,-1498,-677,-156,510,1149,1492,,,,,-1613
1928,-1845,-1770,-1102,-410,725,1147,1609,1613,798,302,-435,-878
1929,-2131,-1702,-940,-63,553,1269,1563,1361,938,258,-696,-1719
1930,-1946,-1516,-996,-105,852,1508,1547,1617,981,491,-192,-1117
1931,-1791,-1284,-792,37,817,1602,1875,1553,1257,713,-39,-1034
1932,-1170,-1514,-1176,-242,914,1471,1469,1654,1125,204,-695,-1246
1933,-1506,-1531,-1000,35,776,1477,1662,1613,1143,197,-1257,-2090
1934,-1666,-2264,-1150,-147,751,1358,1611,1272,1110,244,-237,-1689
1935,-2295,-1464,-1024,-98,569,1374,1847,1634,852,372,-716,-1502
1936,-2032,-1985,-726,-307,513,1204,1703,1492,1058,-58,-1141,-1255
1937,-1732,-1261,-1286,126,919,1380,1614,1774,952,169,-440,-1421
1938,-1925,-1677,-704,-122,888,1457,1604,1573,976,555,-614,-1239
1939,-1847,-1933,-1448,-259,772,1385,1709,1581,936,194,-536,-1058
1940,-1883,-1525,-1241,-191,746,1205,1703,1598,1071,229,-753,-1388
1941,-1930,-1497,-1112,222,955,1472,1777,1238,1137,292,-562,-1263
1942,-1875,-1565,-576,321,869,1543,1556,1471,918,468,-541,-1858
1943,-1949,-1464,-1293,-253,863,1221,1719,1450,911,436,-492,-1568
1944,-1100,-1675,-1255,-251,1041,1323,1712,1632,1082,288,-315,-1345
1945,-2346,-1357,-213,43,512,1284,1544,1609,995,238,-498,-1571
1946,-1774,-2128,-176,-58,563,1323,1613,1405,1198,627,-563,-1460
1947,-1693,-1532,-838,-497,376,1385,1731,,,979,-496,-1509
1948,-2027,-1742,-1120,248,667,1341,1655,1580,1291,624,22,-978
1949,-1644,-1607,-1213,111,724,1588,1738,1582,879,579,-700,-1342
1950,,-1734,-1274,-313,811,1213,1640,1327,871,425,-452,-1552
1951,-1686,-1364,-771,,1153,1500,1645,1525,933,335,-679,-1380
1952,-1629,-1321,-895,396,827,1427,1783,1511,1199,,,-564
1953,,-1349,-639,164,796,1337,1634,1644,861,531,-62,-1221
1954,-2177,-1106,-1161,-40,640,,,,,,,
1955,,,-1401,377,941,1683,,1765,968,616,-530,-1738
1956,-1504,-1405,-1252,-151,321,1301,1389,1441,771,737,,
1957,,,,370,810,1484,1644,1439,1041,504,-355,
1958,,,,,599,1175,1682,1461,1070,361,-239,-1813
1959,,-1687,-836,-59,915,1415,,,,,,
1960,,-1434,-1288,,,1353,1479,1569,1047,421,-212,-1578
1961,-2080,-1351,-786,138,586,1194,1673,1523,1241,466,-203,-1237
1962,-2141,-1994,-616,-56,1082,1335,1546,1452,1017,601,-242,-1395
1963,-2092,-1918,-964,128,723,1519,1790,,889,931,-91,-1762
1964,-1280,-1459,-1234,107,1090,1240,1725,1287,948,361,-464,-1725
1965,-1973,-1755,-1194,,957,1376,1302,1219,899,339,-541,-1001
1966,-1872,-1281,-800,87,552,1514,1715,1437,997,324,-578,-1414
1967,-1731,-2016,-1106,-121,582,1458,1561,1430,1131,416,-609,-1200
1968,-1892,-1886,-679,261,899,1300,1583,1382,1317,641,-512,-1377
1969,-1331,-1263,-1100,-32,737,1213,1636,,965,225,-330,-1276
1970,-1961,-1892,-877,67,594,1385,1809,,1044,761,-381,-1670
1971,-2009,-1454,-979,22,690,1480,,1450,1219,870,-501,-1286
1972,-1982,-1899,,-124,955,1284,1595,,971,149,-435,-1749
1973,-1492,-1851,-266,122,740,1536,,1838,1024,723,-392,-1511
1974,-2013,-1822,-1165,-183,603,1515,1709,1509,765,148,-317,-1099
1975,-1567,-1401,-1041,-270,1262,1593,1791,1616,863,483,-317,-1625
1976,-2150,-1427,-1085,54,657,1606,1573,1645,837,194,-652,-2165
1977,-1960,-1344,-387,145,1174,1286,1818,1435,1072,448,-195,-1418
