1933,,,,,2425,2326,2251,2286,2361,2516,2516,2576
1934,2591,2575,2506,2531,2416,2306,2196,2266,2411,2506,2541,2606
1935,2686,2661,2636,2546,2486,2346,2306,2266,2351,2481,2576,2611
1936,2656,2686,2591,2636,2441,2311,2256,,,2525,2576,2625
1937,2731,2716,2800,2631,2550,2396,2316,2316,2406,2586,2616,2631
1938,2641,2641,,,2550,2396,2326,2331,2411,2491,2511,2586
1939,2666,2621,2586,2596,2506,2381,2356,2311,2386,2461,2506,2591
1940,2641,2700,2631,2571,2501,2366,2346,2326,2441,2500,2550,2625
1941,2679,2749,2659,2624,2529,2404,2364,2364,2424,2554,2609,2564
1942,2709,2674,2684,2659,2509,2379,2294,2254,2434,2518,2593,2594
1943,2609,2594,2564,2534,2454,2349,2289,2319,2349,,,
1944,,,,,2468,2352,2268,2263,2328,2458,2583,2613
1945,2688,2648,2693,2668,2558,2373,2283,2343,2352,2443,2527,2518
1946,,2543,2652,2513,2523,2373,2338,2323,2458,2503,2602,2563
1947,2583,,,,,,,,,2468,,
1948,,,2683,2602,2443,2423,2373,2308,2418,,2593,
1949,2733,2773,2798,2653,2543,2402,2298,2298,2498,2459,2600,2609
1950,2715,2775,2665,2545,2450,2325,2275,2255,2380,,2570,
1953,,,,,,,,,,2555,,
1955,2690,2670,2585,2590,2470,2345,2290,,,,,
1956,2645,2650,,,,2390,,,,,,
1957,,2709,2665,2535,,,,,2495,,2659,2680
1958,2760,2745,2775,2690,2515,2410,2325,2300,2415,,2609,2725
1959,,2735,2734,2609,2520,2425,2335,2360,2425,,2640,
1960,,2734,2630,2605,2510,2395,2310,2334,2415,,,
