1931,2698,2763,2803,2788,2813,2753,2683,2753,2703,2728,2683,2643
1932,2608,2683,2698,2728,2783,2728,2723,2718,2713,2698,2638,2673
1933,2678,2703,2738,2733,2788,2788,2708,2693,2738,2678,2667,2597
1934,2587,2622,2682,2712,2742,2737,2757,2717,2672,2697,2657,2667
1935,2682,2737,2757,2747,2747,2712,2742,2692,2727,2687,2662,2667
1936,2667,2747,2717,2807,2752,2707,2707,2712,2726,2687,2682,2672
1937,2652,2717,2787,2757,2757,2802,2732,2752,2757,2676,2707,2642
1938,2682,2732,2742,2767,2777,2762,2757,2707,2682,2682,2662,2647
1939,2651,2662,2726,2747,2757,2737,2762,2752,2677,2662,2697,2672
1940,2651,2707,2767,2797,2812,2802,2762,2717,2701,2702,2682,2697
1941,2712,2747,2817,2826,2852,2832,2782,2747,2712,2726,2726,
1946,2622,2672,2722,2737,2762,2722,2707,2722,2652,2677,2682,2682
1947,2692,2712,2726,2752,2757,2742,2692,2717,2701,2682,2647,2622
1948,2637,2692,2712,2757,2772,2742,2692,2726,2692,2687,2632,2682
1949,2672,2651,2712,2732,2737,2692,2651,2672,2682,2662,2657,2647
1950,2662,2701,2712,2726,2767,2757,2732,2722,2732,2667,2632,2651
1951,2632,2662,2722,2772,2727,2747,2697,2722,2707,2697,2742,2727
1952,2722,2701,2767,2762,2772,2787,2707,2732,2727,2722,2677,2652
1953,2676,2672,2702,2751,2757,2751,2687,2767,2701,2707,2692,2672
1954,2687,2697,2732,2782,2757,2737,2662,2687,2697,2637,2647,2637
1955,2622,2701,2742,2722,2767,2772,2732,2712,2707,2712,2662,2632
1956,2626,2687,2732,2732,2772,2732,2712,2712,2682,2682,2651,2627
1957,2626,2702,2752,2747,2747,2807,2742,2712,2702,2702,2692,2677
1958,2701,2742,2772,2826,2797,2807,2792,2762,2737,2692,2642,2672
1959,2701,2742,2762,2742,2782,2787,2717,2682,2687,2692,2672,2687
1960,2682,2687,2742,2737,2797,2751,2742,2797,2712,2687,2642,2667
1961,2647,2718,2711,2738,2768,2718,2683,2679,2665,2614,2669,2648
1962,2641,2643,2710,2736,2781,2744,2769,2697,2694,2658,2657,2645
1963,2590,2609,2718,2791,2788,2725,2720,2629,2683,2660,2680,2668
1964,2715,2696,2723,2746,2757,2711,2613,2697,2666,2648,2635,2611
1965,2587,2662,2717,2722,2752,2737,2687,2697,2682,2682,2682,2672
1966,2677,2722,2732,2782,2767,2702,2682,2697,2677,2667,2697,2657
1967,2622,2667,2717,2717,2762,2712,2712,2717,2672,2677,2652,2622
1968,2616,2704,2741,2745,2736,2738,2695,2712,2696,2677,2700,2682
1969,2700,2747,2792,2820,2794,2780,2711,2698,2716,2682,2637,2676
1970,2690,2746,2798,2783,2796,2793,2694,2727,2680,2676,2670,2660
1971,2621,2668,2695,2761,2772,2747,2698,2677,2713,2678,2634,2601
1972,2604,2705,2719,2724,2782,2733,2741,2737,2729,2727,2705,2703
1973,2717,2775,2776,2793,2767,2793,2724,2743,2695,2714,2651,2593
1974,2584,2647,2735,2742,2717,2727,2670,2726,2678,2693,2679,2671
1976,,,,,,,,,,2695,2643,2649
1977,2668,2651,2735,2812,2784,2759,2764,2716,2708,2711,2685,2695
1978,2678,2762,2766,2768,2855,2769,2714,2703,2693,2676,2672,2701
1979,2690,2730,2795,2802,2813,2804,2717,2739,2706,2718,2709,2710
1980,2697,2751,2746,2807,2811,2773,2745,2693,2726,2689,2687,2661
1981,2609,2719,2778,2772,2789,2800,2773,2784,2697,2720,,
1983,,,,,2816,2785,2737,2719,2698,2723,2716,2636
1984,2611,2638,2699,2733,2745,2723,2691,2724,2711,2662,2682,2639
1985,2658,2721,2697,2750,2755,2751,2706,2715,2699,2675,2641,2664
1986,2642,2701,2700,2755,2771,2741,2762,2780,2689,2692,2643,2661
1987,2654,2720,2784,2791,2768,2813,2774,2718,2718,2719,2713,2702
1988,2729,2750,2780,2792,2838,2762,2720,2711,2700,2713,2668,2602
1989,2679,2683,2678,2725,2789,2750,2753,2769,2671,2686,2709,2668
1990,2671,2761,2801,2829,2802,2790,2707,2804,2733,2710,2683,2670
1991,2710,2754,2797,2789,2765,2813,2733,2768,2713,2684,2673,2654
1992,2677,2714,2800,2813,2813,2792,2712,2733,2731,2679,2659,2656
1993,2681,2693,2704,2768,2784,2813,2733,2717,2704,2695,2715,2680
1994,2707,2722,2712,2765,2775,2765,2765,2727,2691,2682,2682,2696
1995,2701,2699,2770,2793,2814,2814,2755,2721,2746,2755,2711,2652
1996,2653,2686,2762,2786,2802,2779,2760,2726,2761,2672,2699,2649
1997,2694,2731,2766,2743,2824,2789,2778,2786,2748,2718,2757,2746
1998,2798,2869,2906,2960,2916,2855,2822,2762,2774,2760,2725,2677
1999,2649,2696,2723,2855,2838,2762,2802,2783,2684,2678,2768,2669
2000,2677,2677,2747,2797,2827,2757,2767,2747,2727,2747,2707,2717
2001,2674,2717,2787,2785,2847,2807,2807,2817,2757,2727,2717,2697
2002,2727,2777,2847,2817,2847,2827,2817,2787,2737,2747,2727,2767
2003,2727,2757,2787,2817,2857,2777,2747,2747,2747,2657,2707,2677
2004,2757,2767,2797,2827,2857,2827,2717,2767,2737,2707,2727,2697
2005,2737,2857,2962,2902,2902,2897,2852,2867,2817,2717,2767,2687
2006,2717,2757,2862,2852,2847,2777,2842,2777,2707,2807,2707,2737
2007,2717,2812,2787,2787,2857,2877,2757,2802,2837,2697,2687,2667
2008,2737,2737,2707,2812,2797,2747,2707,2717,2717,2797,2727,2697
2009,2742,2737,2727,2807,2892,2867,2777,2757,2842,2837,2717,2727
2010,2737,2885,2900,2935,2930,2865,2850,2800,2750,2870,2700,2685
2011,2690,2730,2775,2760,2870,2800,2815,2790,2795,2775,2750,2745
2012,2785,2730,2700,2825,2800,2850,2795,2750,2720,2710,2785,2680
2013,2720,2670,2810,2820,2900,2885,2835,2794,2785,2745,2770,2770
2014,2715,2805,2880,2845,2860,2939,2900,2790,2795,2795,2775,2745
2015,2774,2815,2860,2849,2870,2860,2855,2830,2820,2815,2800,2820
2016,2895,2860,3005,3010,2930,2900,2860,2890,2835,2830,2800,2775
2017,2695,2790,2855,2855,2885,2860,2865,2805,2810,2890,2850,
2018,2745,2795,2870,2930,2850,2865,2920,2810,2840,2835,2870,2800
2019,2860,2885,2965,2945,2935,2915,2910,,2840,2830,2855,2880
2020,2860,2905,2860,2915,2965,2905,2875,2915,2810,2850,2830,
2021,2810,2795,2945,2900,2895,2885,2895,2820,2855,2910,2840,2875
2022,2765,2875,2880,2900,2920,2900,2945,2850,2770,2835,2785,2745
2023,2740,2770,2820,2910,2965,2885,2875,2845,2825,2845,2855,2850
2024,2860,2900,2960,3005,2980,2930,2930,2855,2830,2865,2835,2840
2025,2795,2845,2905,2915,2975,2930,2945,2890,2845,2810,2780,
2026,2820,2820,2890,2915,2935,2900,2900,,,,,
