1982,,,,,,2829,2809,2774,2774,2779,2779,2644
1983,2669,2819,2919,2964,2839,2824,2749,2809,2734,2784,2694,2564
1984,2609,2659,2719,2779,2779,2779,2759,2764,2719,2784,2739,2669
1985,2729,2798,2789,2819,2839,2848,2724,2819,2734,2714,2734,2684
1986,2624,2779,2719,2809,2849,2834,2814,2844,2699,2744,2649,2695
1987,2613,2758,2827,2884,2820,2904,2794,2732,2746,2874,2786,2723
1988,2759,2815,2799,2871,2875,2820,2785,2753,2772,2787,2694,2709
1989,2640,2767,2732,,,,,,,,,
1990,,,,,,,,,2752,2780,2755,2666
1991,2701,2747,2816,2805,2806,2891,2879,2846,2788,2785,2664,2595
1992,2696,2780,2850,2874,2844,2833,2758,2804,2752,2774,2643,2581
1993,2653,2708,2699,2795,2847,2882,2825,2891,2829,2789,2720,2693
1994,2735,2741,2718,2824,2842,,,,,,,
1997,,,,,2934,2919,2881,2870,2870,2816,2777,2725
1998,2798,2942,3008,2964,2958,2879,2809,2769,2789,2814,2819,2719
1999,2724,2779,2784,2884,2839,2844,2784,2764,2829,2759,2779,2724
2000,2674,2729,2799,2814,2909,2779,2834,2764,2853,2824,2789,2759
2001,2704,2759,2789,2834,2884,2829,2874,2804,2829,2794,2764,2729
2002,2751,2719,2809,2849,2879,2859,2829,2839,2829,2924,2729,2789
2003,2714,2749,2864,2779,2909,2879,2819,2809,2789,2749,2699,2649
2004,2729,2824,2759,2879,2879,2889,2754,2809,2824,2769,2789,2719
2005,2694,2924,2924,2924,2869,2894,2819,2839,2849,2749,2749,2769
2006,2639,2739,2904,2749,2859,2794,2849,2839,2829,2869,2709,2704
2007,2689,2789,2794,2849,2819,2864,2774,2784,2789,2814,2679,2629
2008,2739,2734,2694,2839,2899,2824,2769,2769,2774,2809,2774,2729
2009,2734,2719,2764,2874,2864,2928,2839,2854,2849,2853,2804,2754
2010,2760,2935,2898,,,,,,,,,
2012,,2712,2747,2857,2867,2942,2817,2847,2837,2892,2852,2717
2013,2747,2767,2947,2917,2917,2947,2827,2852,2817,2847,2757,2697
2014,2667,2820,2895,2895,2895,2920,2870,2780,2850,2840,2820,2765
2015,2765,2785,2900,2860,2930,2930,2930,2860,2910,2915,2880,2825
2016,2890,2835,2985,3005,2975,2880,,,,,,
2018,,,2890,2950,2925,2840,2860,2885,2815,2850,2775,2835
2019,2860,2905,2950,2920,2960,2865,2940,2985,2975,2895,2885,2730
2020,2840,2850,2935,2950,2910,2820,2820,2860,2795,2860,2795,2780
2021,2575,2820,2895,2885,2930,2890,2900,2780,2860,2905,2840,2845
2022,2825,2800,2890,2865,2965,2815,2870,2860,2815,2810,2795,2745
2023,2730,2780,2790,2925,2985,2915,2905,2910,2925,2990,2900,2820
2024,2745,2900,2965,3010,2940,2885,2975,2910,2915,2895,2835,2850
2025,2705,2805,2820,2865,2940,2960,2940,2860,2840,2945,2895,2800
2026,2785,2825,2920,2985,2925,2930,2950,,,,,
