1995,,,,,,,,,,,,2591
1996,2691,2769,3003,2996,,,,,,,,
1997,,,,,,,,,2799,2780,2776,2783
1998,2851,2955,3145,3172,3189,3051,2979,2928,2827,2779,2652,2557
1999,2652,2771,3027,2919,2881,2841,2804,,,,,
2001,,,,,,,2827,2780,2800,2767,2599,2692
2002,2729,2839,3032,3084,3115,3009,3035,2812,2822,,,2739
2003,2565,2772,2944,3071,2911,2941,2776,2833,2767,2720,2775,2543
2004,2697,2797,3003,3064,2975,2805,2833,,,,,
2005,,,,,,,2829,2899,2784,2800,2735,2578
2006,2747,2865,2906,3005,2962,2922,2864,2797,2777,2773,2840,2687
2007,2713,2785,2942,3063,2940,2933,2833,2790,2810,2739,2611,2714
2008,2684,2738,2884,2961,2876,2875,2855,2792,2758,2819,2685,2619
2009,2547,2869,3020,2985,2912,2958,2840,2908,2775,2792,2795,
2011,2662,2784,2915,2986,2906,2896,2848,2868,2822,2901,,2774
2012,2829,2890,2995,2986,2897,2881,2859,2891,2732,2781,2767,2747
2013,2718,2811,3030,3012,3022,2852,2811,2820,2747,2774,2771,
2015,,,,,,2950,2920,2850,2800,2830,2860,2886
2016,2878,2901,3046,3225,3139,2957,2912,2975,2862,2797,2680,2723
2017,2804,2824,2950,2986,2953,2987,2876,2904,2894,2850,2796,2658
2018,2766,2745,2947,3009,2944,2868,2889,2845,2801,2875,2854,2881
2019,2792,2886,3008,3154,3024,2966,2956,2866,2845,2885,2821,2717
2020,2833,2890,3065,3096,3152,2970,2956,2906,2850,2756,2822,2740
2021,2639,2753,3004,2982,3014,2992,2892,2940,2813,2808,2799,2683
2022,2794,2878,2971,2960,2908,2957,2866,2869,2799,2790,2847,2695
2023,2662,2863,2949,3137,3080,2973,2926,2987,2851,2872,2857,2864
2024,2871,2960,3096,3264,3154,3037,2875,2970,2880,2850,2892,2743
2025,2666,2905,3015,3049,2975,2934,2949,,,,,
