2004,,,2279,2351,2453,2571,2659,2668,2696,2601,2484,2344
2005,2268,2281,2213,2394,2531,2574,2597,2629,2652,2549,2466,2311
2006,2342,2176,2284,2321,2322,2533,2568,2594,2586,2505,2494,2382
2007,2324,2248,2314,2371,2464,2539,2584,2638,2630,2548,2435,2373
2008,2246,2261,2357,2321,2451,2510,2579,2564,2556,2519,2447,
2009,2261,,2202,2212,2376,2564,2579,2619,2628,2598,2475,2276
2010,2293,2206,2284,2321,2438,2494,2511,2529,2537,,2437,2317
2011,2279,2331,2391,2449,2468,2478,2512,2571,2552,2526,2447,2361
2012,2316,2274,,2336,2384,2452,2506,2561,2546,2518,2397,
2013,,,,2333,2431,2537,2572,2599,2631,2536,2449,2379
2014,2225,2299,2290,2371,2451,2552,2628,2654,2694,2662,2482,2294
2015,2183,2279,2220,2443,2398,2544,2687,2732,2721,2616,2570,2476
2016,2292,2272,2262,2444,2489,2547,2638,2673,2679,2623,2475,2336
2017,2261,2262,2404,2446,2515,2620,2686,2712,2639,2553,2451,2250
2018,2325,2211,2238,2384,2462,2586,2669,2686,2640,2616,2510,2390
2019,2268,2147,2236,2376,2445,2593,2682,2706,2745,2663,2538,2461
2020,2360,2288,2274,2381,2488,2594,2633,2677,2669,2575,2542,2431
2021,2371,2278,2276,2326,2446,2533,2598,2597,2590,2520,2489,2350
2022,2287,2346,2393,,2473,2535,2568,,,2559,2512,2353
2023,,2312,2322,2373,2425,2525,2582,2617,2618,2556,2493,2362
2024,2301,2243,2302,2358,2417,2519,2579,2632,2634,2616,2485,2407
2025,2339,2313,2382,2426,2509,2570,2609,2665,2643,2608,2516,2417
2026,2277,2250,2342,2387,,,,,,,,
