1921,2504,2554,2564,2604,2654,2654,2644,2594,2594,2594,2634,2574
1922,2534,2494,2554,2654,2674,2664,2604,2554,2534,2634,2594,2544
1923,2534,2534,2534,2614,2654,2664,2584,2574,2594,2584,2614,2584
1924,2454,2514,2574,2644,2714,2694,2594,2634,2574,2534,2584,2574
1925,2494,2564,,,2684,,2524,,,2614,2644,2594
1926,2514,2514,2574,2684,2754,2794,2694,2664,2654,2634,2664,2634
1927,2594,2574,2674,2674,2714,2674,,,,,2684,2644
1928,2574,2594,2574,2734,2694,2694,2834,2654,2604,2594,2614,2574
1929,2494,2514,2594,2654,2674,2674,2594,2634,2614,2624,2624,2564
1930,2514,2524,2574,2634,2674,2714,2634,2624,2654,2634,2654,2554
1931,2524,2514,2594,2684,2714,2754,2694,2644,2674,2664,2634,2594
1932,2574,2574,2604,2694,2674,2684,2654,2674,2644,2634,2634,2594
1933,2534,2594,2614,2694,2684,2674,,2644,2634,2604,2634,2574
1934,2574,2614,2634,2674,2634,2704,2654,2634,2614,2614,2614,2564
1935,2494,2554,2594,2694,2754,2694,2654,2614,2594,2624,2614,2594
1936,2534,2554,2614,2684,2754,2754,2654,2724,2654,2614,2644,2614
1937,2574,2554,2604,2714,2734,2704,2674,2704,2664,2614,2634,2614
1938,2634,2634,2654,2714,2764,2694,2694,2604,2594,2614,2614,2594
1939,2564,2594,2624,2714,2714,2754,2654,2614,2664,2654,2634,2584
1940,2534,2484,2554,2634,2734,2754,2634,2684,2594,2664,2754,2664
1945,2484,2514,2484,2564,2594,,,,2544,2524,2594,2564
1946,2554,2644,,,,,,,,,,
1947,,,,,2654,2694,2624,2634,2634,2594,2654,2634
1948,2564,2524,2564,2594,2614,2614,2624,2584,2564,2584,2544,2494
1949,2464,2424,2494,2544,2584,2604,2584,2614,2564,2564,2564,2544
1950,2474,2434,2494,2564,2584,2554,2534,2657,2607,,,
1951,2577,2587,2597,2607,2647,2717,2687,2617,2747,2717,2697,2647
1952,2557,2587,2587,2657,2697,2717,2697,2637,2627,2617,2607,2607
1953,2557,2507,2567,2637,2667,2727,2717,2637,2667,2697,2667,2617
1954,2567,2597,2617,2667,2697,2737,2737,2667,2597,2637,2657,2607
1955,2537,2567,2617,2637,2647,2667,2617,2687,2617,2667,2677,2607
1956,2507,2537,2587,2637,2647,2687,2647,,,,,
1957,,,,,,2724,2671,2663,2678,2637,2592,2597
1958,2549,2511,2566,2677,2697,2673,2650,2703,2658,2711,2683,2619
1959,2565,2587,2577,2640,2702,2726,2701,2642,2655,2666,2693,2659
1960,2568,2614,2578,2763,2688,2695,2682,2650,2679,2638,2701,2642
1961,2612,2644,2629,2663,2714,2688,2629,2596,2615,2630,2576,2626
1962,2546,2558,2653,2610,2689,2637,2671,2635,2653,2660,2688,2619
1963,2492,2552,2587,2614,2650,2688,2645,2732,2693,2640,2674,2626
1964,2584,2549,2572,2653,2657,2697,2639,2624,2621,2639,2651,2583
1965,2523,2549,2496,2589,2726,2658,2618,2626,2624,2612,2621,2596
1966,2526,2526,2559,2695,2691,2716,2729,2648,2634,2646,2644,2623
1967,,2507,2471,2585,2656,2671,2645,2628,2636,2576,2659,2514
1968,2543,2447,2577,2541,2617,2648,2663,2667,2612,2606,2584,2567
1969,2522,2482,2565,2688,2709,2737,2701,2643,2683,2623,2694,2656
1970,2520,2570,2623,2639,2685,2704,,2638,2644,2668,2673,2636
1971,2589,2587,2610,2676,2675,2671,2617,2590,2643,2632,2647,2651
1972,2514,2499,2545,2568,2638,2661,2653,2626,2662,2651,2663,2597
1973,2443,2525,2598,2672,2702,2706,2692,2666,2662,2626,2668,2636
1974,2552,2621,2559,2643,2673,2642,2613,2632,2644,2681,2666,2622
1975,2579,2554,2538,2649,2661,2745,2605,2582,2630,2627,2599,2596
1976,2477,2508,2550,2609,2644,2665,2662,2643,2614,2666,2628,2562
1977,2496,2526,2565,2599,2636,2703,2697,2699,2640,2637,2651,2614
1978,2513,2508,2593,2685,2753,2691,2680,2646,2680,2676,2630,2588
1979,2551,2531,2568,2635,2706,2758,2678,2627,2635,2651,2632,2581
1980,2491,2551,2561,2652,2667,2674,2669,2703,2660,2682,2714,2584
1981,2597,2525,2585,,2702,2702,2664,2638,2679,2685,2656,2642
1982,,,,,,,,,,2576,2633,2569
1983,2443,2443,2474,2586,2682,2758,2760,2635,2712,2724,2662,2607
1984,2538,2507,2584,2665,2711,2683,2650,2614,2626,2698,2655,2636
1985,2588,2620,2651,2654,2638,2651,2658,2632,2657,2654,2675,2635
1986,2614,2545,2631,2686,2676,2713,2659,2701,2686,2689,2720,2615
1987,2541,2543,2589,2673,2703,2786,2690,2715,2744,2699,2689,2708
1988,2651,2632,2708,2711,2774,2712,2686,2716,2702,2684,2724,2704
1989,2693,2619,2591,2704,2755,2697,2691,2686,2667,2676,2683,2689
1990,2643,2616,2618,2687,2754,2769,2730,2696,2674,2715,2687,2640
1991,2596,2592,2645,2732,2759,2774,2754,2747,2716,2693,2691,2625
1992,2606,2577,2643,2648,2707,2792,2745,2685,2752,2719,2692,2649
1993,2574,2533,2615,2744,2782,2767,2748,2643,2664,2647,2696,2663
1994,2595,2574,2661,2730,2750,2764,2671,2678,2647,2593,2637,2560
1995,2498,2481,2651,2739,2788,2795,2707,2709,2702,2673,2725,2700
1996,2619,2589,2650,2693,2772,2790,2723,2708,2678,2728,2675,2681
1997,2626,2667,2632,2687,2746,2732,2784,2671,2726,2727,2676,2693
1998,2659,2624,2599,,,,,,,,,
2000,,2646,2701,2754,2743,2729,2684,2661,2623,2703,2766,2709
2001,2665,2652,2677,2782,2812,2756,2659,2690,2671,2734,2659,2672
2002,2612,2611,2701,2709,2774,2803,2689,2692,2683,2737,2739,2631
2003,2599,2571,2635,2728,2735,2699,2736,2738,2681,2747,2724,2668
2004,2616,2644,2686,2763,2783,2701,2693,2631,2722,2745,2729,2648
2005,2593,2578,2678,2720,2739,2764,2741,2659,2651,2669,2748,2744
2006,2650,2683,2682,2736,2760,2798,2650,2664,2725,2630,2701,2707
2007,2647,2625,2633,2753,2743,2819,2767,2668,2696,2711,2719,2708
2008,2701,2681,2672,2770,2759,2750,2683,2668,2665,2740,2793,2728
2009,2676,2707,2649,2750,2782,2787,2750,2708,2719,2706,2765,2673
2010,2628,2631,2674,2727,2833,2842,2742,2687,2654,2731,2794,2749
2011,2695,2639,2714,2752,2822,2845,2751,2677,,2655,2700,2685
2012,2597,2644,2674,2757,2776,2782,2736,2667,2735,2707,2788,2768
2013,2607,2601,2789,2852,2891,2899,2891,2747,2696,2679,2761,2702
2014,2655,2641,2697,2793,2827,2840,2710,2723,2735,2708,2786,2790
2015,2680,2624,2657,2697,2725,2775,2685,2675,2710,2765,2825,2750
2016,2665,2640,2680,2820,2875,2920,2820,2750,2820,2820,2825,2750
2017,2695,2680,2705,2765,2845,2825,2790,2755,2740,2710,2800,2775
2018,2735,2720,2735,2790,2855,2815,2805,2755,2760,2815,2825,2825
2019,2685,2705,2750,2805,2870,2940,2880,2775,2750,2775,2800,2760
2020,2690,2685,2785,2850,2870,2915,2885,2830,2810,2760,2790,2750
2021,2705,2750,2750,2815,2815,2875,2855,2765,2805,2745,2780,2725
2022,2650,2700,2760,2740,2810,2800,2725,2715,2730,2695,2775,2735
2023,2675,2695,2680,2735,2770,2770,2770,2755,2760,2760,2790,2744
