1987,,2769,2789,2819,,,,,,,2749,
1988,,,2799,2849,2849,,,,,2759,,
1989,,,,,2779,,2779,,,,,
1991,,,,,,2849,,,,,,
1995,,,,,2869,,,,,,2719,
1996,,,,2789,2839,2789,2829,,2759,,,
1997,,2769,,,,,,2859,,,,2779
1998,,2879,,,,,,,,,,
1999,,,,,,,,,,2719,2729,
2000,,2729,2789,,,2779,2819,,2729,2769,2759,
2001,,,2799,,2879,2829,2829,,,2749,2719,2719
2002,2719,,,2829,,,,,,,,
2005,,,2865,2875,,2880,2830,2870,2830,,2755,2700
2006,,2800,2835,,2815,2815,2845,2815,,,2760,2700
2007,2710,,2875,2855,2870,,,,,2750,2730,
2008,,2745,,2800,2835,,2775,,,2760,,2690
2009,2685,2750,,2865,2860,,2855,2809,,2780,,2775
2010,2750,2884,2880,2934,2955,2865,2870,2859,2815,,2755,2720
2011,2700,2755,2780,2815,2875,,2875,2780,2815,2795,2759,2725
2012,2750,2830,2830,2834,,2900,2825,,2820,2760,2800,
2013,2809,2755,2885,2900,2915,2915,2840,2840,2745,2850,2734,2690
2014,2660,2735,2759,2815,2840,2880,,2735,2730,2690,2725,2725
2015,2745,2750,2860,2865,,,,,,,,
