1829,-1260,-1530,-1019,-300,620,1280,1640,1320,1080,320,-480,-790
1830,-1019,-990,-400,-20,420,1140,1500,1310,920,490,130,-440
1831,-1250,-650,-810,110,750,1500,1700,1430,770,440,-30,-510
1832,-580,-230,-300,130,550,1240,1220,1310,770,550,-110,-380
1833,-470,-630,-660,-90,650,1280,1510,1100,1050,680,210,-570
1834,-1200,-490,-290,140,700,1330,1550,1750,840,400,-240,-470
1835,-450,-339,-290,-40,500,1340,1360,1170,1080,470,-410,-1130
1836,-850,-540,-70,190,540,1040,1310,1240,770,540,-200,-540
1837,-850,-380,-690,-70,690,1280,1340,1490,890,350,150,-530
1838,-1490,-1360,-890,-150,550,1170,1550,1270,1240,290,-130,-330
1839,-660,-810,-1019,-240,990,1280,1700,1430,1010,550,-240,-890
1840,-890,-910,-610,-30,430,1180,1270,1420,1130,360,-390,-900
1841,-1080,-950,-420,150,820,1230,1310,1420,990,420,-20,-30
1842,-710,-310,-380,-90,780,1270,1470,1670,850,250,-300,-120
1843,-280,-470,-650,-240,320,1210,1520,1670,970,320,-190,-160
1844,-980,-1630,-710,-40,810,1050,1300,1470,1030,460,-339,-860
1845,-270,-1350,-1019,-160,450,1150,1520,1490,970,260,130,-400
1846,-940,-1270,-150,80,520,1180,1590,1930,990,710,30,-780
1847,-570,-1240,-670,-370,530,1330,1420,1670,1170,370,280,-180
1848,-1210,-490,-230,260,710,1190,1320,1300,940,450,-60,-420
1849,-1140,-660,-590,-140,710,970,1330,1430,910,330,-40,-690
1850,-1570,-730,-810,-10,770,1190,1560,1560,900,400,-280,-200
1851,-670,-880,-790,160,520,1210,1470,1280,1000,590,170,-220
1852,-650,-1030,-420,-370,630,1410,1520,1490,1010,10,-570,-430
1853,-440,-890,-950,-250,690,1410,1590,1290,970,510,140,-400
1854,-1030,-870,-420,30,840,1400,1720,1680,760,540,-240,-240
1855,-870,-1420,-650,-40,630,1320,1870,1370,870,480,-210,-969
1856,-780,-1119,-840,-40,550,1070,1380,1080,830,390,-770,-580
1857,-1069,-450,-360,-60,540,1080,1400,1600,810,560,-60,-170
1858,-480,-690,-520,-20,710,1330,1840,1700,1160,450,-510,-440
1859,-320,-370,-390,20,790,1430,1480,1320,990,270,30,-470
1860,-590,-1030,-640,140,580,1300,1620,1480,1030,350,-260,-930
1861,-1660,-570,-240,-90,450,1400,1810,1460,860,620,-310,-320
1862,-1570,-1280,-750,-10,670,1030,1180,1160,860,470,-110,-640
1863,-240,-350,-290,110,570,1240,1300,1340,1170,660,150,-320
1864,-660,-480,-410,70,320,1270,1630,1130,870,20,-640,-420
