1951,,,,,,2546,2521,2494,2524,2548,2579,2568
1952,2593,2619,2662,2678,2609,2538,2491,2482,2482,2504,2513,2505
1953,2507,2529,2596,2674,2607,2551,2494,2510,2509,2567,2572,2544
1954,2576,2569,,,,2543,2466,2494,2524,2549,2579,2583
1955,2556,2595,2627,2648,2618,2500,2480,2504,2520,2532,2510,2486
1956,2482,2551,2622,2619,2591,2570,2535,2507,2536,2553,2548,2509
1957,2544,2547,2626,2601,2614,2571,2504,2476,2526,2536,2602,2678
1958,2594,2642,2674,,,,,,,,2604,2587
1959,2558,2618,2655,2664,2677,2578,2499,2473,,,,
1960,,,,,,,,,,,2599,
1961,,2589,2631,2700,2586,2545,2482,2523,2502,2539,2631,2592
1962,2529,2509,2584,2622,2624,2544,2494,2493,2506,2552,2572,2544
1963,2519,2489,2546,2620,2644,,2494,2485,2512,2560,2590,2604
1964,2651,2593,2651,2686,2600,2513,2489,2499,2565,2549,2518,2531
1965,2454,2539,2576,2614,2590,2519,2448,2500,2526,2586,2601,2618
1966,2546,2624,2688,,,,,,,,,
1967,,,,,,,,,,,,2573
1968,2503,2538,2701,2720,2602,2558,2517,2510,2522,2588,2581,2608
1969,2534,2620,2690,2751,2689,2574,2470,2507,2528,2561,2561,2617
1970,2646,2596,2623,2739,2674,2564,2536,2501,2526,2537,2582,2574
1971,2547,2569,2571,2585,2582,2515,2466,2488,2546,2526,2495,2516
1972,2529,2530,2563,2663,2639,2546,2547,2524,2562,2603,2665,2601
1973,2636,2679,2771,2780,2689,2617,2600,2606,2583,2628,2602,2583
1974,2549,2580,2616,2653,2607,2537,2529,2525,2576,2567,2581,2564
1975,2593,2642,2637,2651,2603,2542,2538,2543,2547,2556,2586,2539
1976,2591,2583,2657,2681,2597,2527,2518,2512,2484,2622,2613,2611
1977,2568,2581,2668,2753,2713,2593,2544,2502,2528,2588,2612,2658
1978,,2704,2694,2691,2716,,,,2542,2559,2621,2616
1979,2649,2668,2660,2752,2720,2643,2529,2537,2570,2568,2612,2582
1980,2601,2598,2698,2706,2667,2595,2550,2553,2548,2591,2631,2641
1981,2620,2634,2745,2742,2721,2630,2570,,,,,
1983,,,,,,2649,2517,2550,2563,,2620,2635
1984,2600,2565,2668,2635,2619,2549,2593,2604,2571,2600,2694,2655
1985,2629,2722,2762,2679,2699,2593,2472,2528,2567,2569,2656,2672
1986,2591,2641,2681,2770,2685,2609,2541,2561,2606,2626,2634,2653
1987,2616,2606,2741,2768,2684,2649,2583,2590,2631,2664,2704,2761
1988,2772,2631,2750,2772,2706,2590,2570,2585,2607,2604,2639,2565
1989,2638,2611,2611,2656,2643,2563,2552,2511,2595,2593,2629,2636
1990,2638,2705,2715,2706,2675,2572,2553,2585,2523,2629,2597,2649
1991,2606,2611,2736,2773,2654,2587,2540,2562,2554,2558,2617,2650
1992,2653,2729,2764,2784,2744,2632,2575,2588,2637,2589,2618,2541
1993,2556,2628,2635,2700,2753,2598,2557,2553,2564,2609,2643,2514
1994,2630,2480,2680,2672,2656,2568,2588,2565,2578,2639,2721,2629
1995,2648,2695,2710,2714,2723,2658,2567,2605,2584,2621,2498,2473
1996,2387,2641,2727,2707,2666,2651,2601,2631,2639,2638,2619,2653
1997,2585,2570,2696,2718,2721,2610,2605,2640,2593,2656,2714,2680
1998,2645,2665,2830,2933,,,,,,2688,,2657
1999,2562,2684,2601,2642,,2602,2575,2546,,,2636,2666
2000,2650,2600,2653,,,2635,2575,2625,2647,,,2646
2001,2588,2652,,,,2647,2608,2587,2667,2687,2637,2667
2002,2644,2674,2707,2627,2718,2646,2607,2587,2607,2677,2727,2797
2003,2727,2707,,2810,2657,2587,2547,2547,2567,,,2595
2004,2647,2657,2748,2787,2687,2617,2567,2587,2607,2627,2727,2561
2005,2598,2726,2778,2782,2671,2681,2616,2567,2597,2621,2621,2592
2006,2612,2646,2632,2757,2752,2635,2606,2547,2595,2582,2683,2722
2007,2579,2630,2727,2847,2731,2647,2541,2557,2647,2597,2627,2617
2008,2557,2537,2633,2647,2597,2637,2587,2607,2577,2637,2605,2648
2009,2647,2587,2717,2727,2677,2587,2577,2667,2687,2687,2707,2717
2010,2577,2707,2787,2752,2717,2677,2627,2607,2757,2657,2657,2632
2011,2615,2572,2632,2682,2682,2592,2602,2582,2622,2662,2672,2612
2012,2622,2672,2661,2712,2652,2652,2592,2642,2622,2672,2662,2652
2013,2586,2696,2788,2781,2782,2661,2597,2693,2747,2638,2714,2699
2014,2532,2622,2717,2792,2802,2716,2632,2652,2632,2712,2697,2722
2015,2672,2756,2877,2857,2827,,2652,2622,,2712,2767,2822
2016,2802,2837,2947,3007,2922,2768,,2753,2738,2733,2738,2678
2017,2643,2673,2708,2808,2788,,,2723,2733,2708,2723,2718
2018,2668,2718,2788,2818,2813,2713,2603,2668,2638,2728,2758,2743
2019,,2733,2793,2848,2833,2723,2568,2628,2653,2723,2698,2713
2020,2698,2748,2833,2893,2843,2733,2703,2673,2753,,2760,2695
2021,2615,,2740,,2730,2660,2655,2675,2700,2725,2730,2685
2022,,2710,2735,2735,2740,2760,2680,2710,2795,2735,2735,2680
2023,2660,2705,2810,2805,2815,2715,2715,2720,2730,2795,2835,2835
2024,2775,2735,2905,2985,2920,2750,2670,2740,2725,2780,2845,
2025,2749,2721,2767,2760,2733,2665,2660,2643,2697,2735,2694,2746
2026,2742,2709,2765,2813,2760,2693,,,,,,
