1981,,,,,,,2757,,2706,,2312,2340
1982,,,2588,2767,2630,2686,,,2658,,,2412
1983,,,,,,2868,2686,2747,2767,2629,2596,2575
1984,2286,2354,2540,2709,2747,2782,2713,2696,2708,2683,2446,2427
1985,2292,,,,,,,,,,,
1988,,,,,,2840,2814,2861,2757,2505,2562,2358
1989,2424,2378,2413,2643,2799,2838,2720,2727,2701,2557,2531,2336
1990,2407,2417,2452,2638,2770,2760,2710,2697,2829,2577,2423,2393
1991,2418,2385,2557,2707,2696,2791,2735,2757,2704,2603,,
1993,,,,,,,,,2674,2674,2506,2382
1994,2426,2546,2510,2740,2820,,2820,2660,2610,2760,2550,2460
1995,,,2751,,2940,2900,2798,2761,2683,2589,2468,
1996,2353,2292,2265,,,,,,,,,
1997,,,,2788,2812,2800,2760,2777,2833,2669,2613,2448
1998,2502,2585,2524,2658,2724,2839,2792,2814,2895,2634,2543,2325
1999,2293,2367,2522,2659,2766,2760,2677,2729,2677,,,
2000,,,,,,2716,2681,2692,2773,2553,2571,2313
2001,2253,2443,2468,2708,2685,2760,2835,2715,2719,2608,2525,2439
2002,2375,2395,2523,2652,2825,2895,2761,2855,2791,2790,2512,2395
2003,2270,2475,2430,2563,2746,2811,2820,2728,2738,2640,2489,2221
2004,2355,2411,2474,2618,2696,2751,2743,2784,2780,,2487,2381
2005,2401,2510,2721,2770,2929,2924,2862,2884,2811,2685,2462,2405
2006,2402,2250,2483,2603,,2785,2800,2794,2798,2754,2486,2350
2007,2450,2432,2461,2715,2810,2840,2830,2815,2719,2655,2441,2423
2008,2436,2516,2563,2622,2778,2783,2738,2788,2833,2594,2393,2400
2009,2379,2403,2469,2718,2768,2822,2823,2778,2813,2721,2488,2531
2010,2342,2454,2446,2740,2865,2866,2790,2828,2827,2556,2456,2284
2011,2428,2490,2520,2700,2819,2840,2806,2800,2824,2630,2501,2402
2012,2503,2518,2548,2573,2756,2819,2734,2764,2749,2613,2373,2428
2013,2273,2468,2378,2656,2658,2733,2775,2810,2851,2713,2584,2501
2014,2327,2508,2624,2553,2638,2768,2768,2823,2743,2648,2353,2648
2015,2353,2368,2553,2738,2733,2723,2758,2852,2822,2745,2715,2585
2016,2499,2367,2752,2880,2974,2933,2915,2902,2905,2738,2481,2519
2017,2460,2488,2537,2748,2847,2862,2793,2755,2785,2785,,
2018,2265,2265,2520,2615,2710,2710,2715,2705,2705,2705,2515,2385
2019,2350,2495,2490,2660,2785,2820,2868,2830,2800,2740,2575,
2020,,,,,,,3060,2930,2935,2790,2553,2377
2021,2423,2477,2576,2724,2875,2925,2814,2832,2818,2712,2407,2482
2022,2415,2413,2558,2715,2786,2739,2786,2741,2697,2630,2575,2478
2023,2439,2518,2652,2713,2822,2921,2854,2850,2846,2716,2575,2452
2024,2510,2422,2706,2795,2910,2814,2745,2728,2812,2621,2441,2376
2025,2387,2478,2567,2551,2825,2735,2780,,,,,
