1933,,,,,3242,3306,3107,2947,3027,2877,2487,2042
1934,1442,2237,2487,3047,3242,3281,3022,2997,2927,2737,,1982
1935,1422,2037,2602,2867,3272,3377,3092,2882,2937,2737,,1967
1936,1701,2187,2427,3027,3327,3306,3012,2997,3012,2922,,2017
1937,1812,2117,2452,2962,3306,3377,3072,2927,2952,2887,2437,1757
1938,1617,1976,2697,3027,3287,3327,3107,2962,2937,2912,2192,1817
1939,1751,2012,2322,2781,3207,3197,3102,3032,2987,2817,2457,2001
1940,1882,2072,2352,2897,3277,3287,,,,,2477,1831
1941,1687,2167,2752,3107,3302,,3022,3067,2981,3072,2442,1912
1942,,1981,2637,3152,3322,3424,3184,2899,2959,2954,2584,1694
1943,,2034,2639,3029,3424,3264,3068,2884,2899,2934,2484,2119
1944,1738,1988,2509,2974,3259,3299,3089,2884,2954,2843,2464,1874
1945,1534,2024,2604,2884,3253,3249,2984,2964,2968,2784,2399,1669
1946,1694,2029,2479,3184,3209,3324,3068,2893,2949,2959,2234,1569
1947,1684,2009,2624,3059,3368,3334,3164,3039,2964,2769,2564,1859
1948,1638,,2604,3129,3364,3209,3149,2918,2943,2989,2164,1924
1949,1788,2043,2584,3068,3334,3253,3129,2954,3014,2693,2143,1924
1950,1744,1804,2534,2914,,,,2924,,2914,,1634
1951,1713,1924,2549,2834,3239,3359,3199,2984,2979,2999,2274,1938
1952,1738,2074,2549,3068,3343,3339,3119,2894,2829,2834,2424,1929
1953,,2284,,,,,,,,2829,2424,2284
1954,1713,2089,2549,3049,3293,3324,3154,3054,2984,2759,2534,1949
1955,1624,2118,2744,2899,3318,3259,3114,2939,2974,2839,2319,1984
1956,1713,2044,2654,3004,3193,3189,2934,2784,2944,2774,2279,
1957,1749,1938,,,,,,,,,,
1958,1938,2093,2634,3074,3368,3374,3084,3079,2989,2889,2393,1963
1959,1659,2049,2724,3079,3349,3293,2989,,2824,3009,2334,1779
1960,1738,2224,2389,2924,3243,3289,3149,3049,3014,,2349,1799
1961,1759,1899,2659,2874,3229,3159,3059,2994,2974,2893,2304,1809
1962,1738,2139,2493,3044,3359,3318,3184,3009,2979,2829,2349,1743
1963,1769,2264,2643,3039,3254,3239,,3039,2964,2939,2499,1913
1964,1593,1999,2794,3214,3368,,3084,,,,2239,1824
1965,1938,,2518,2879,,3175,3134,,2959,3020,2580,1750
1966,1895,2275,2430,2895,3200,3145,3115,2985,3000,2945,2215,1654
1968,1675,1925,2530,2950,3190,3290,3205,3040,2945,2935,2500,1725
1969,1765,1990,2750,3075,3220,3320,3159,2955,2995,,2470,1954
1970,,,2559,3080,3355,3380,3105,3055,2940,2945,2425,1970
1971,1754,2175,2590,3244,3270,3275,3084,2985,3070,2834,2475,1960
1972,1829,1695,2634,2940,3330,3334,3135,3050,3025,2905,2455,1900
1973,1644,2225,2600,3155,3380,3305,3105,3035,2965,2890,2405,1759
1974,1735,1809,2785,3045,3255,3295,3234,3075,3030,2740,2190,1679
