1938,,,,,,,2327,2357,2437,2642,2846,2871
1939,2842,2821,2817,2757,2637,2396,2242,2146,2317,2532,2767,2927
1940,2782,2897,2802,2737,2532,2412,2252,2221,2312,2512,2782,2972
1941,2871,2777,2842,2757,2617,2362,2207,2202,2352,2527,2771,2892
1942,2907,2912,2887,2782,2677,2502,2392,2347,2542,2646,2802,2887
1943,2912,2832,2771,2747,2542,2262,2287,2312,2447,2727,2827,3012
1944,3017,2867,2732,2677,2507,2387,2257,2262,2422,2562,2767,2897
1945,2867,2837,2837,2727,2542,2342,2257,2382,2492,,,
1947,,,,,,,2367,2462,2421,2637,2927,2937
1948,2852,2882,2787,2671,2567,2321,2294,2215,2240,2535,,2915
1949,2944,2910,2830,2730,,,2125,2169,2330,2655,2805,2895
1950,2830,2935,2880,2685,2530,2320,2220,2260,2390,2655,2825,2790
1951,2935,2855,2844,2730,2595,,2255,,,,,
1963,,,,2694,2467,2276,2109,,2430,2644,,3077
1964,2981,2988,2816,2779,2552,2219,2319,2360,2734,2930,2895,
1965,2875,2883,2778,2627,2575,2306,1992,2262,,,,
1969,,,,,,,,,,2656,2937,3038
1970,2938,3021,2816,2716,2592,2451,2188,2306,2614,2777,2966,2991
1971,3058,2930,2802,2675,2400,2188,2176,2416,2606,2894,2988,3040
1972,3039,2862,2825,2685,2460,2307,2177,2369,2460,2638,2905,3011
1973,2968,,,,2671,2553,2333,2444,2621,2753,2901,2895
1974,2935,2848,,,2470,2198,2092,2336,2592,2730,2991,3011
1975,,,2818,,,2298,2360,2422,2677,,2979,2826
1976,2810,2864,2806,2712,2490,2271,2290,2217,2416,2801,3007,2937
1977,2818,2869,2793,2705,2480,2171,2128,2205,2356,,2868,2919
1978,2833,2934,2876,,2604,2290,2251,2339,2526,2653,2868,2992
1979,2933,2841,2880,2725,2582,2387,2313,2329,2549,2782,,3001
1980,2960,,2841,2756,2631,2448,2250,2396,2473,2820,2949,2956
1981,2963,2963,2847,2787,2601,2422,2467,2486,2602,2710,2997,3041
1982,2952,2882,2810,2727,2518,2255,2148,2328,2439,2522,2831,
1983,3100,3006,2936,,,2313,,2357,2551,2832,3029,2931
1984,2960,2754,2766,,2638,,,,,,,
1985,,,2865,2694,,2147,2086,,,,,
1986,,,,,,,2392,,2643,2889,,
1987,2968,2755,2810,2764,2633,,,,,,3134,
1988,,,,,,,,,,2866,3018,
1989,,,,2756,,2279,,,,,,
