1941,2629,2759,2799,2809,2639,2579,2529,2539,2539,2579,2529,2529
1942,2609,2799,2769,2769,2609,2569,2409,2419,2489,2549,2539,2439
1943,2509,2669,2659,2669,2579,2469,2429,2449,2499,2489,2489,2619
1944,2549,2599,2569,2669,2589,2619,2509,2519,2529,2509,2529,2529
1945,2599,2649,2789,2629,2579,2579,2469,2479,2489,2489,2579,2569
1946,2599,2709,2839,2769,2589,2539,2439,2449,2529,2499,2549,2589
1947,2559,2699,2869,2679,2649,2609,2539,2529,2499,2509,2559,2529
1948,2529,2559,2689,2559,2579,2519,2489,2479,2539,2509,2529,2539
1949,2579,2639,2709,2759,2619,2439,2449,2489,2489,2499,2549,2489
1950,2539,2669,2639,2649,2539,2549,2399,2429,2489,2439,2529,2569
1951,2509,2729,2649,2729,2609,2549,2499,2509,2539,2509,2549,2489
1952,2629,2749,2759,2709,2619,2539,2469,2459,2519,2539,2519,2539
1953,2559,2639,2699,2689,2599,2559,2479,2529,2539,2509,2439,2479
1954,2609,2639,2669,2669,2619,2559,2449,2459,2489,2499,2519,2539
1955,2539,2699,2669,2619,2619,2549,2479,2429,2469,2529,2569,2479
1956,2509,2689,,,,,,,,,,
1957,,2619,2619,2639,2639,2569,2469,2489,2499,2489,2509,2479
1958,2609,2669,2759,2639,2659,2519,2509,2499,2539,2529,2509,2549
1959,2499,2649,2739,2659,2579,2509,2469,2469,2469,2529,2449,2539
1960,2569,2599,2609,2609,2599,2499,2449,2499,2489,2519,2539,2569
1961,2599,2619,2789,2639,2649,2559,2399,2439,2459,2449,2549,2479
1962,2439,2739,2659,2689,2559,2499,2489,2479,2509,2559,2489,2659
1963,2589,2659,2679,2639,2599,2539,2429,2469,2559,2529,2509,2589
1964,2539,2779,2769,2669,2589,2579,2429,2449,2359,2429,2529,2539
1965,2549,2619,2639,2589,2579,2539,2439,2479,2509,2519,2549,2559
1966,2629,2709,2749,2589,2599,2579,2499,2479,2499,2559,2449,2389
1967,2439,2619,2709,2759,2559,2479,2349,2289,2429,2469,2509,2529
1968,2529,2659,2639,2699,2639,2519,2469,2479,2479,2489,2489,2479
1969,2439,2639,2639,2669,,2569,2469,2459,2449,2449,2519,2489
1970,2549,2789,2759,2749,2639,2539,,,2479,,2579,2449
1971,2370,,2750,,2630,2500,,,2450,2470,,
1972,,2700,,,,,,,,,,
1974,2490,2700,2740,2700,2570,2530,2450,2470,2430,2450,2490,2390
1975,2380,2650,2740,2710,2600,2520,2410,2380,2410,2470,2440,
1976,2410,2650,2600,2630,2540,2490,,,,,,
1977,2500,2610,2760,2730,2660,2500,2470,2430,2450,2530,2530,2370
1978,2460,2750,2740,2600,2620,2460,2440,2440,2470,2460,2530,2460
1979,2480,2680,2740,2660,2620,2540,,2470,2510,,,
1980,,,,,,2600,2490,2460,2510,2460,2490,2370
1981,2350,2650,2730,2750,2580,2590,2420,2410,2430,2440,2430,2650
1982,2470,2550,2670,2770,2600,2520,2470,2390,2480,2400,2430,2510
1983,2320,2800,2910,2810,2660,2570,2500,2460,2460,2430,2500,2350
1984,2330,2620,2630,2670,2530,,2410,2450,2400,2460,2490,2420
1985,2550,2500,2710,2590,,,2430,,2410,2460,,
1986,2480,2650,,2730,2680,,,,2420,2450,2520,2400
1987,2510,2710,2570,2700,,,2540,2480,2510,2530,2530,2500
1993,,,,2610,,,,2430,,,,
1994,2440,,,,,,2450,,,,2470,
1995,,,2920,2710,,,,,,,,
1996,,,2670,,,,,,,,,
1998,,2840,,,,,2450,2490,2520,,2530,
1999,,,2690,2670,2500,2470,2460,2410,2440,,2540,2500
2000,2580,,,2720,,2520,,2490,2470,2500,2660,2470
2001,,,2630,,,,,2500,2480,,2450,
2002,,2680,2700,,2740,,2540,2480,,,2520,
2003,2540,,,,,,2490,2500,2460,2490,2530,2450
2004,,2660,2800,2720,2650,,,,2530,,,2520
2005,,,,,,,,,2540,2470,,2530
2006,,2740,,,,,2490,,2490,2490,,
2007,2490,,,,,2570,,2470,2490,2460,,2540
2008,,2650,,2600,2540,2530,,2460,2510,2530,2580,2580
2009,,2720,2790,,,,2510,2530,,,2530,2560
2010,2610,2830,2770,,2770,,,2540,,,,
2011,,2720,,,,,,,,,,
2012,,,,,,2600,,,2500,2490,,
2013,2490,2720,,2710,,,2490,2480,2530,2490,,
