1895,,,,1049,1304,1754,1989,1991,1361,1123,420,230
1896,152,576,570,796,1185,1722,2294,1995,1551,1089,57,293
1897,35,339,385,1146,1610,1734,1958,2279,1533,1050,522,92
1898,111,555,589,1029,1336,1740,2085,2201,1671,995,386,-111
1899,12,90,544,909,1139,1601,2121,1709,1766,994,753,304
1900,326,286,966,1209,1516,,2141,1949,1606,968,372,439
1901,112,252,697,927,1438,1530,1927,2259,1435,1422,662,312
1902,-50,209,646,903,1375,1652,1933,2053,1600,1220,489,-41
1903,169,92,587,896,1390,1866,1896,1983,1543,1102,427,102
1904,321,143,417,1127,1372,1732,2095,2143,1758,1220,695,283
1905,52,132,882,1153,1321,1714,2248,2048,1700,819,437,108
1906,269,396,542,1237,1390,1580,2425,2111,1665,1199,538,257
1907,-414,335,534,927,1516,1718,2157,,1592,1370,563,223
1908,121,270,714,1097,1146,,2231,2047,1640,1048,599,4
1909,,379,689,894,1247,1752,1849,1885,1545,990,166,
1910,-297,-135,655,,,,,,,,,
