1943,,,,2689,2634,2604,2581,,2748,2725,2749,2701
1944,2666,2659,2642,2676,2667,2664,2646,2695,2664,2673,2713,2732
1945,2788,2771,2638,2643,2642,2583,2575,2640,2656,2682,2652,2648
1946,2708,,,,,,,,,2632,2650,
1947,,,,,,,,,,,,2871
1948,2778,2647,2658,2649,2628,2576,2551,2614,2621,2636,2625,2676
1949,2709,2732,2690,2738,2691,2646,2593,2612,2656,,,
1983,,,,2633,2660,2618,2552,2553,2588,2626,2673,2665
1984,2663,2682,2604,2679,2659,2582,2568,2593,2648,2637,2604,2640
1985,,2684,2607,2621,2595,2593,2533,2543,2564,2570,2600,2630
1986,2660,2625,2645,2625,2575,2595,2525,2575,2585,2645,2655,
1987,,2645,2645,2615,2595,2545,2485,2475,,2635,2695,2675
1988,2675,2675,2715,2655,2685,2615,,,,,,
1990,,,,,2598,2585,2569,2542,2582,2618,2652,2657
1991,2699,2628,2642,2634,2616,2598,2508,2561,2558,2587,2589,2652
1992,2639,2593,2622,2624,2608,2658,,,2596,2586,2613,2656
1993,2638,2621,2603,2603,2603,2594,2524,2458,,2545,,2649
1994,2657,2620,2650,2606,2589,2544,2503,2535,2530,2558,2635,2668
1995,2724,2668,2610,2663,2614,2596,2577,2570,2622,2633,2670,2653
1996,2641,2665,2647,2606,2599,2560,2584,2579,2626,2617,2642,2654
1997,2656,2662,2645,2610,2589,2537,2579,2513,,2549,2685,2764
1998,2722,2732,2691,2729,2683,2655,2608,2598,2668,2706,2711,2684
1999,2675,2616,2663,2679,2622,2566,2569,2554,2606,2605,2635,2661
2000,2658,2650,2597,2606,2678,,,,,,,
2004,,,2718,2651,2661,2600,2537,2608,2606,2655,2649,2680
2005,,2733,2767,2709,2713,2655,2636,,2602,,,
2006,2679,2693,2714,2705,2700,2652,2634,2602,2679,2629,2716,2713
2007,2784,2746,2681,,2666,2657,2650,2611,2673,2676,2685,
2009,,,,,2658,,,,,2646,2695,2718
2010,2699,2707,2693,2727,2741,2699,2639,2626,2662,2678,2669,2685
2011,2702,2673,2676,2683,2675,2667,2639,2620,2664,2674,2666,2726
2012,2671,2631,2760,2678,2668,2637,2612,2641,2680,2672,2730,2733
2013,2768,2758,2674,2747,2728,2687,2629,2616,2657,2632,2728,2767
2014,2706,2715,2700,2679,2704,2670,2660,2611,2730,2690,2737,2757
2015,2725,2738,2687,2705,2657,2637,2637,2583,2639,2705,2737,2767
2016,2818,2761,2790,2734,2735,2672,2614,2645,2705,2733,2703,2732
2017,2751,2725,2706,2694,2745,2610,2634,2640,2694,2722,2734,2703
2018,2720,2746,2663,2669,2669,2620,2600,2595,2656,2705,2717,2733
2019,2761,2721,2740,2741,2697,2708,2646,2665,2664,2694,2694,2725
2020,2791,2783,2742,2721,2754,2705,2662,2703,2668,2682,2708,2735
2021,2752,2675,2691,2677,2706,2696,2692,2640,2690,2726,2720,2707
2022,2737,2710,2708,2700,2731,2670,2694,2671,2671,2717,2703,2719
2023,2677,2740,2718,2744,2729,2750,2657,2668,2730,2742,2749,2782
2024,2765,2806,2788,2832,2773,2774,2760,2713,2722,2755,2756,2767
2025,2775,2772,2769,2724,2733,2674,2683,,,,,
