1924,2700,2680,2755,2560,2445,2260,2215,2195,2285,2595,2725,2845
1926,2800,2820,2790,2680,2450,2360,2260,2255,2425,2590,2820,2875
1928,2920,2830,2750,2715,2425,2325,2190,2245,2435,2645,2775,2855
1929,2775,2745,2750,2570,2409,2285,2280,2250,2415,2705,2845,2855
1930,2790,2725,2734,2630,2359,2165,2140,2255,2409,2515,2795,2934
1931,2795,2809,2790,2720,2534,2265,2255,2315,2410,2645,2790,2755
1932,2800,2785,2765,2745,2505,2340,2235,2325,2480,2584,2750,2905
1933,2830,2715,2760,2670,2435,2275,2184,2225,2305,2550,2795,2830
1934,2740,2780,2715,2675,2500,2335,2265,2310,2375,2555,2765,2780
1935,2815,2705,2685,2560,2445,2285,2175,2180,2425,2630,2760,2765
1936,2845,2800,2785,2620,2465,2350,2240,2209,2405,2645,2820,2800
1937,2825,2820,2805,2670,2475,2290,2215,2270,2415,2540,2755,2900
1938,2870,2834,2700,2675,2470,2330,2260,2380,2405,2635,2750,2855
1939,2820,2845,2730,2635,2450,2270,2234,2270,2395,2580,2745,2840
1940,2750,2775,2755,2675,2550,2365,2250,2330,2465,2625,2780,2940
1941,2790,2835,2750,2684,2534,2295,2260,2295,2465,2660,2855,2900
1942,2935,2845,2835,2665,2455,2365,2270,2290,2450,2575,2740,2775
1943,2745,2800,2770,2680,2450,2284,2215,2275,2335,2505,2735,2784
1944,2775,2795,2790,2635,2440,2359,2285,2275,2415,2600,2785,2800
1945,2775,2845,2810,2665,2500,2225,2200,2290,2409,2685,2775,2840
1946,2805,2855,2734,2650,2440,2280,2230,2290,2380,2584,2755,2805
1947,2845,2790,2760,2670,2459,2334,2260,2290,2425,2650,2834,2825
1948,2800,2750,2740,2684,2530,2350,2290,2305,2415,2640,2830,2759
1949,2750,2765,2780,2655,2495,2315,2245,2280,2350,2575,2784,
1950,2755,2735,2690,2670,2409,2315,2270,2295,2334,2520,2690,2755
1951,2785,2759,2720,2615,2465,2285,2230,2320,2440,2645,2784,2800
1952,2840,2835,2830,2665,2490,2340,2290,2320,2470,2620,2685,2815
1953,2865,2884,2745,2705,2520,2335,2240,2270,2370,2534,2840,2830
1954,2805,2785,2730,2655,2480,2265,2240,2300,2425,2630,2785,2890
1955,2850,2850,2720,2610,2505,2320,2310,2270,2390,2620,2780,2834
1956,2690,2750,2770,2625,2510,2350,2300,2285,2409,2575,2765,2834
1957,2735,2780,2745,2630,2480,2290,2280,2280,2365,2665,2850,2780
1958,2830,2910,2775,2709,2515,2310,2260,2290,2500,2605,2810,2775
1959,,,2735,2655,2535,2330,2290,2315,2484,2570,2775,2935
1960,2865,2840,2755,2665,2480,2410,2250,2330,2490,2634,2780,2910
