1898,1713,1673,1933,2063,2203,2123,1988,2038,2008,1908,1823,1703
1899,1748,1833,1998,2033,2188,2113,2018,2038,2008,1933,1823,1692
1901,1708,1942,2023,2093,,2158,2073,2098,2128,1933,1658,1763
1902,1603,1923,2023,2083,2113,2163,2038,2048,2043,1967,1892,1728
1928,1628,1823,1908,2033,2033,1917,1973,1878,1913,1888,1778,1733
1929,1842,1888,1973,2118,2088,1992,1992,1988,1988,1938,1938,1788
1930,1778,1863,2133,2097,2198,2028,2043,1948,2053,1988,1767,1767
1931,1763,1867,1928,1913,2008,2003,1938,1958,1953,1892,1633,1763
1939,1778,1828,1803,2028,2103,1948,1933,1967,1878,1892,1642,1783
1940,1713,1738,2003,2008,2083,1938,1958,1992,1958,1813,,
1945,1703,1813,1953,2008,2023,2013,1948,1948,1908,1823,1703,1708
1946,1753,1758,1928,1983,2183,1973,1917,1923,1853,1817,1783,1763
1949,,,,,,,1958,1942,1883,1823,1558,1628
1950,1697,1678,1887,1907,2037,1897,1872,1901,1947,1776,1567,1572
1953,,,,2087,,1947,1897,1977,,1757,1757,
1954,1697,1727,1997,,1947,,1887,1927,,1757,1647,1547
1955,1667,1757,1877,1967,1997,1967,1837,1887,1817,1797,1757,1657
1956,1467,1927,1907,2047,1887,1827,1837,1967,1877,1867,1687,1707
1957,1667,1767,1897,1947,2047,1987,1937,1957,1867,1797,1837,1667
1958,,1767,2047,2147,2077,1957,,1957,1937,1897,1807,1677
1959,1617,1817,1887,1967,1927,,,1897,1877,1797,1707,1617
1960,1667,1837,1787,1897,1967,1867,1877,1887,1877,1867,1767,1607
1961,1727,1827,1967,2057,,,,,,,,
1963,1690,1720,1850,1920,1980,1900,1820,1890,1790,,1690,
1965,1600,1790,1870,1960,2030,,1920,1880,1900,1790,,
1966,1670,1770,1790,1950,1960,1920,1950,1910,1880,1830,1590,1570
1967,,1690,1770,1890,1980,1890,1880,1920,1830,1790,1710,1720
1968,1590,1610,1710,,,1840,1880,1890,1870,1800,1730,
1969,,,,2070,2030,1950,,,,,,
1971,,,,,2040,1940,1890,1870,1840,1890,1750,1770
1975,1710,,,,,1940,1880,1890,1820,1810,,
1977,,,2022,,2055,,,2007,,,,
1978,,,,,,,,,,,1900,
1979,,,,,2055,1994,,,1915,1920,1750,1640
1981,1580,1760,1930,2000,2080,1910,1920,1920,1968,1914,1720,1770
1985,1590,1700,1923,1980,1990,1900,1900,1920,1940,1890,1800,1770
1986,1640,1820,1760,1980,2020,1990,1940,,,1830,1810,1910
1987,1580,1750,2000,2020,2141,,,,2054,,1906,1810
1988,1650,1800,1930,2110,2140,1920,1940,1870,1890,1860,1880,1690
1989,1780,1660,1790,2000,2040,1970,1960,1950,1890,1870,1860,1670
1996,,,,,,,,,,1957,,
1997,,,2003,,,,,,,,,
1998,,,,,,,,2071,,,,
1999,,,,,,2007,1977,2038,1951,1903,,
2000,,,1998,2076,2067,2006,2017,2016,2018,1909,,1765
2001,1767,1883,1952,2117,,,,,,,1839,
2002,,,,,,,,,,2007,,
2004,,,,,,,,,2077,,,1811
2005,1726,1908,2118,2168,,2134,2079,,,,,
2006,,1883,1978,2087,2109,2038,2060,2106,2059,2061,,1890
2007,1886,1959,2015,2184,2176,2063,2067,2049,2034,1949,1852,1886
2009,1837,1859,1898,2131,,,,2089,2138,,1945,1935
2010,1831,2003,2075,2206,2139,2079,2080,2051,2024,1920,1869,1712
2011,1909,1948,1918,2140,2177,2075,2045,2083,2052,1899,1883,1828
2012,1850,1950,1992,2073,2135,2056,2044,2061,2044,1972,1784,1886
2013,1906,1974,1956,2153,2104,2079,2049,,2015,2059,1954,1877
