1963,,,,,,,,,2308,,,
1964,,,,,,,1917,2043,2212,2175,,
1965,,,,2157,2142,2018,1982,2037,2229,2141,,
1966,,,,,,1974,1960,2106,2220,2288,2143,
1967,,,2224,2162,2074,1992,1872,2048,2313,2319,2180,
1974,2285,2330,2237,2267,2115,2000,1892,2135,2292,2349,2316,2281
1975,2282,2334,2361,2238,2065,1985,1913,2142,2322,2346,,2271
1976,2341,2278,2320,,,,1976,2206,2280,2208,2190,2251
1977,2212,2245,2412,2290,2043,2062,2007,2301,2286,2362,2374,2310
1978,2265,2271,2228,2177,2133,1927,2008,2102,2267,2336,2262,2238
1979,,,,,,,1984,2168,,2371,2287,2349
1980,2218,2188,2262,2185,2128,2008,2030,2181,,,,
1982,,,,,,2096,2068,2227,2371,2463,2482,2362
1983,2286,2277,2280,2293,2206,,,,,,,
1984,,,,,,,2056,2192,2231,2366,2363,2350
1985,2198,2360,2325,2277,2258,1911,1943,2232,2342,2333,2306,2246
1986,2280,,,2371,2251,2004,2027,2240,2242,2368,2338,2284
1987,2431,2361,2306,2324,2276,2130,2121,2287,2426,2544,2371,2289
1988,2429,2414,2341,2349,2303,2021,1894,2075,,,,
1991,,2336,2284,,,,,,2228,2393,2305,2307
1992,2227,2150,2280,2318,2243,2031,2024,2166,2284,2337,2245,2177
1993,2327,2249,2431,2331,2121,2142,,,,,,
1994,,,,2284,2244,2030,1974,2185,2403,2543,2371,2334
1995,2399,2327,2398,2311,2218,2020,2064,2214,2407,2502,2281,2284
1996,2386,2490,2370,2253,2188,1983,2037,2203,2423,2434,2265,2369
1997,2263,2331,2178,2198,2027,2002,1995,2131,2552,2549,2474,2397
1998,2411,2476,2495,2505,2252,2096,2142,2347,2538,2512,2331,2357
1999,2379,2436,2347,2343,2183,2133,2095,2108,2393,2393,2242,2278
2000,2333,2331,2313,2293,2183,2075,2053,2247,2305,2523,2278,2341
2001,2357,2434,2303,2347,2268,2101,2104,2120,2394,2320,,
2002,,2341,2394,2375,2267,,2196,2288,2406,2673,2457,2426
2003,2387,2405,2343,2343,2136,2114,2027,2248,2420,2462,2364,2480
2004,2271,2248,2313,2255,2224,2007,1947,2177,2424,2497,2477,2367
2005,2378,2393,2354,2371,2149,2067,2019,2257,2477,2647,2276,2240
2006,2395,2460,2381,2327,2204,2009,2043,2329,2360,2352,2369,2378
2007,2414,2308,2386,2370,2236,2122,2174,2150,2421,2596,2475,2366
2008,2361,2361,2319,2334,2177,2073,1990,2238,2445,2578,2389,2307
2009,2381,2404,2438,2274,2163,2106,2166,2240,2501,2415,2414,2320
2010,2408,2503,2430,2314,2324,2110,2095,2150,2420,2528,2293,2359
2011,2326,2406,2350,2293,2161,2111,2104,2315,2407,2302,,
2012,2289,,,,,,,,,,,
