1961,,,,,,,2490,2470,2490,2530,2590,2630
1962,2630,2700,2630,2670,2630,2510,2470,2490,2540,2570,2550,2620
1963,2590,2660,2680,2660,2660,2670,2530,2520,2580,2600,2600,2630
1964,2700,2730,2730,2650,2610,2550,2480,2420,2480,2480,2520,2570
1965,2640,2640,2681,2661,2631,2541,2451,2491,2531,2541,2591,2621
1966,2631,2691,2721,2671,2661,2641,2551,2531,2511,2521,2611,2671
1967,2671,2691,2701,2681,2631,2571,2451,2481,2511,2521,2591,2611
1968,2631,2681,2651,2691,2631,2511,2501,2531,2471,2551,2601,2631
1969,2651,2751,2711,2691,2651,2571,2471,2451,2511,2521,2571,2651
1970,2674,2734,2724,2774,2664,2594,2474,2534,2514,2524,2594,2634
1971,2594,2634,2714,2684,2654,2574,2474,2454,2494,2554,2594,2554
1972,2624,2674,2624,2674,2624,2514,2534,2494,2534,2554,2634,2694
1973,2734,2784,2774,2714,2664,2594,2554,2554,2554,2594,2594,2614
1974,2614,2674,2714,2684,2614,2574,2464,2514,2494,2504,2574,2554
1975,2644,2654,2734,2674,2614,2514,2444,2494,2514,2514,2554,2574
1976,2614,2664,2654,2634,2654,2474,2444,2454,2494,2524,2544,2614
1977,2634,2704,2734,2714,2654,2594,2504,2534,2534,2554,2624,2654
1978,2664,2734,2724,2674,2624,2474,2464,2514,2544,2534,2594,2644
1979,2700,2750,2740,2740,2660,2570,2520,2500,2530,2610,2670,2650
1980,2680,2730,2760,2710,2610,2580,2500,2500,2530,2560,2610,2610
