1906,,,,,,,,,2808,2553,2323,2318
1907,2238,2308,2482,2673,2883,2883,2893,2838,2788,2688,2598,2228
1908,2353,2307,2448,2778,2923,2983,3093,2908,2848,2654,2349,2219
1909,2319,2404,2539,2719,2839,2899,2839,3004,2779,2664,2394,2139
1910,2309,2394,2508,2794,2864,2889,2964,2954,2729,2508,2439,2239
1911,2264,2239,2533,2719,2969,3074,3044,3108,2889,2599,2569,2409
1912,2279,2310,2535,2700,2980,3155,2940,2925,2810,2550,2385,2245
1913,2175,2300,2465,2700,2865,2985,2970,3030,2850,2585,2425,2284
1914,2185,2370,2525,2755,2895,2960,2955,2930,2755,2645,2550,2415
1927,2250,2305,2445,2675,2910,2970,2995,3025,2835,2505,2350,2305
1928,2400,2250,2525,2670,2925,2915,2960,2984,2770,2490,2390,2295
1929,2260,2359,2325,2580,2910,2945,2984,2945,2760,2555,2384,2370
1930,2180,2250,2425,2784,2909,2875,2980,3000,2770,2584,2495,2405
1931,2340,,,2920,3005,2985,3065,3080,2855,2455,2360,2305
1932,2080,2265,2355,2634,2780,2930,2865,2940,2705,2510,2390,2120
1933,2080,2380,2445,2720,2900,3030,2930,2880,2780,2570,2380,
1934,2150,2265,2445,2725,2870,2975,3010,2884,2790,2595,2520,2200
1935,2375,2355,2550,2770,2875,2945,2995,2965,2730,2684,2570,2390
1936,2170,2475,2409,2790,2955,2980,2985,2960,2745,2515,2415,2355
1937,2270,2330,2695,2815,2950,3084,3005,3045,2770,2560,2470,2365
1938,2265,2360,2410,2645,2870,2890,2859,3025,2835,2580,2360,2310
1939,2200,2290,2600,2650,2850,2915,3055,2920,2734,2655,2580,2075
1940,2145,2305,2555,2665,2885,3035,3075,2900,2834,2685,,
