1967,,2635,2634,2627,2539,2459,2448,2553,2831,2982,2938,2793
1968,2704,2756,2607,2619,2553,2454,2541,2663,2851,2986,2832,2707
1969,2678,2727,2699,2708,2725,2676,2622,2745,2911,3060,3091,2876
1970,2741,2752,2647,2792,2746,2731,2667,2779,2943,2968,2854,2878
1973,2823,2770,2702,2622,2652,2716,2685,2784,2929,2905,2931,2713
1974,2585,2590,2625,2623,2556,2462,,2636,2843,2936,2888,2808
1975,2715,2630,2609,2657,2598,2619,2569,2624,2858,2962,2954,2817
1976,2779,2611,2660,2703,2757,2683,2612,2733,2906,2878,2906,2930
1977,2717,2649,2702,2664,2635,2633,2612,2755,2936,3021,3054,2803
1978,2661,2722,2649,2760,2698,2604,2693,2671,2915,3032,2992,2768
1979,2734,2650,2646,2678,2578,2525,2577,2757,2978,2988,2986,2900
1980,2748,2633,2631,2768,2752,2732,2670,2768,,,2911,2855
1982,2770,2742,2664,2699,2672,2689,2655,2726,2933,3004,3013,
1983,2897,2726,2844,2816,2907,2745,2718,2819,2987,3057,3071,2981
1984,2695,2707,2671,2633,2611,2553,2591,2788,2933,3069,3036,3015
1985,2711,2633,2681,2643,2569,2504,2438,2618,2841,3027,2993,2668
1993,,,,,,,,,,,3089,
1994,,2726,2732,2722,,,,,,,,
1995,2845,2733,2758,,2723,2603,2615,2767,2960,3074,2955,2928
1996,2740,2719,2670,2682,2627,2627,2659,2804,2989,3088,2996,3021
1997,2756,2751,2754,2667,2561,2561,2607,2774,3097,3100,2923,2958
1998,2813,2899,2868,2980,2948,2826,2838,2879,3028,3209,3133,3042
1999,2798,2728,2645,2673,2664,2655,2625,2770,3002,3028,2966,2867
2000,2715,2665,2680,2683,2689,2709,2698,2825,2980,,,
2001,,,2711,,,,,,,3131,3145,2906
2002,2651,,,,,,,,,,,
2004,2721,2697,2757,2737,2718,2650,2682,2845,2961,3124,3107,3074
2005,2904,2840,2780,2784,2725,2752,2718,2829,2975,3167,3174,2871
2006,2950,2722,2731,2687,2664,2653,2668,2807,2985,3108,3090,3031
2007,2950,2693,2685,,,,,,,,,
2009,,2731,2749,2675,2664,2620,2631,2811,3023,3082,3141,2953
2010,2805,2951,2912,2790,2846,2729,2736,2796,2943,3105,3014,2830
2011,2797,2694,2709,2732,2645,2675,2685,2832,2888,3059,2949,3071
2012,2947,2815,2882,,,,,,,,,
