1973,,,,,,,,,,2361,2489,2524
1974,2416,2314,2263,2217,2124,1989,1878,2011,2212,2437,2324,2400
1975,2402,2453,2373,2346,2060,2021,1925,1970,2138,2391,2426,2379
1976,2425,2342,2314,2192,2183,2066,2035,2101,2329,2296,2395,2433
1977,2370,2337,2427,2341,2148,2059,1947,2039,2189,2360,2502,2465
1978,2448,2358,2202,2226,2163,2018,2052,2016,2128,2309,2395,2431
1979,2462,2449,2477,2382,2151,2020,,2150,2306,2423,2476,
1980,2498,,,2307,2293,,,2164,2344,2352,,
1981,,,,,,2097,,,2171,2440,2453,2475
1982,,,,,,,,,,,2435,2460
1983,2538,2329,2437,2384,2343,2142,2172,2128,2352,2385,2482,2487
1984,2489,2536,2465,,,,,,,,,2555
1985,2500,2295,2347,2227,2153,2049,1966,2056,2209,2399,2462,2443
1986,,2346,2231,2222,2145,,,,2083,2329,,
1987,,,,,2353,2164,2033,2168,,,,
1988,2574,,,,,,,,2097,,2436,
1989,2389,2487,,2248,,,,,,2356,2424,2326
1990,2339,2502,2471,2390,,2127,2044,2066,2257,2381,2474,2493
1991,,2512,2403,,,,,,,2259,,
1992,,,2185,2229,,2084,,,2161,,2404,2451
1993,2414,2473,,2453,,,2049,,,,,2570
1994,2534,2519,,2396,2213,2108,2021,2014,2141,2375,2504,2524
1995,2532,2490,,2386,2324,2143,2026,2137,2229,2451,2440,2495
1996,,2583,2551,2330,,,,,,,,
1997,,,,,2120,2084,2025,2045,2320,2486,2542,
1998,,2639,2632,2577,2355,2216,2160,2106,2267,2453,2572,2551
1999,,,,2482,2273,2221,2024,2106,2285,,,
2000,,,,,,,2133,2146,2298,2422,2502,2460
2001,,2558,2479,2343,2478,2095,2053,2006,2326,2399,2515,2580
2002,2349,2373,2429,2393,2332,2064,2109,2167,2377,2487,2585,2642
2003,2668,2555,2559,2540,2425,2220,2145,2307,2306,2478,2577,2636
2004,2489,2395,2445,2488,2368,2106,2068,2090,2248,2481,2575,2588
2005,,2624,,,,,,,,,,
