2005,,,,,,,,,,2213,2217,2153
2006,2078,1974,2122,2056,2081,2244,2310,2334,2297,2317,2284,2122
2007,2062,1980,2121,2080,2175,2243,2302,2298,2305,2223,2200,2121
2008,1967,2013,2083,2098,2161,2217,2305,2276,2259,2211,2143,2081
2009,1997,1922,1935,2004,2240,2259,2276,2347,2267,2349,2153,2095
2010,2113,2050,1992,2053,2160,2196,2215,2250,2231,2205,2127,2136
2011,2032,2128,2097,2139,2167,2204,2205,2247,2238,2201,2090,2024
2012,2079,2018,2004,2059,2115,2164,2176,2243,2219,2233,2123,2110
2013,2038,1951,,,,,,,,,,
2014,2024,2166,2073,2107,2252,2191,2276,2317,2368,2323,2188,2046
2015,2054,2179,2045,2134,2098,2263,2387,2448,2416,2348,2234,2111
2016,2070,2049,2119,2183,2202,2226,2325,2331,2320,2205,2120,2045
2017,1988,2025,2185,2169,2201,2285,2325,2322,2292,2302,2102,1992
2018,2019,2069,2013,2199,2175,,,2352,2380,2311,2197,2094
2019,2028,1976,1953,2127,2246,2297,2344,2417,2397,2321,2277,2156
2020,2084,2012,2025,2145,2178,2237,2310,2304,2291,2313,2210,2121
2021,2037,2002,2008,2032,2155,2189,2265,2252,2220,2160,2142,2037
2022,2049,2036,,,,,2225,2263,2301,2308,2135,2097
2023,2067,1982,2135,2104,2124,2193,2277,2258,2282,2285,2178,2057
2024,2104,1967,1999,2068,2171,2193,2272,2300,2302,2270,2146,2141
2025,2096,2087,2110,2209,2164,2256,2301,2320,2331,2282,2190,2131
2026,2074,2009,2158,2177,2191,2263,2299,2373,,,,
