1968,,,,1907,1719,1631,1828,1845,1978,2326,2743,2813
1969,2694,2754,2506,2213,2022,1600,1858,1546,2281,2269,2595,2692
1970,2885,2802,2692,2553,2023,1526,1601,1694,2178,2283,2392,2825
1971,2674,2655,2415,1967,1665,1215,1840,1738,2158,2172,2543,2879
1972,2839,2757,2448,2062,2142,1804,1546,1622,2158,2260,2464,2620
1973,2862,2794,2612,2271,1848,1704,1394,1562,1858,2316,2393,2537
1974,2901,2596,2457,2134,1939,1597,1906,1730,1773,2221,,
1978,,,2717,2116,1832,1647,1914,1618,2210,2424,2496,2728
1979,2957,2639,2388,1920,1793,1536,1756,2075,1802,2404,2436,2617
1980,2677,2676,2754,2425,2047,1515,1504,1841,1905,2298,2366,2685
1981,2701,2717,2482,2268,2284,1422,1612,1918,1828,2250,2436,2663
1982,2726,2591,2506,2312,2021,1675,1701,1942,2194,2261,2499,2617
1983,2854,2688,2597,2146,1831,1307,1405,1651,1828,2335,2396,2798
1984,2826,2838,2570,1970,2013,1313,1661,1521,2054,2557,2451,2549
1985,2717,2751,2660,2241,2121,1794,1615,1667,1883,2349,2654,2732
1986,2967,2803,2497,2451,2031,1885,1719,1915,2012,2245,2530,2750
1987,2830,2702,2655,2260,1513,1649,1897,1715,1944,2254,2490,2568
1988,2836,2626,2824,2173,1567,1484,1439,1979,2024,2382,2691,2867
1989,2905,2892,2508,2115,1906,1785,1620,1887,1811,2214,2498,2787
1990,2778,2589,2631,2311,1791,1419,1436,2026,1888,2425,2683,2708
1991,2665,2674,2647,2296,2082,1765,1582,1931,2025,2142,2354,2673
1992,2650,2680,2573,2219,1946,1901,1310,1709,1908,2198,2333,2632
1993,2820,2552,2623,2296,1839,1665,1434,1769,1959,2376,2415,2625
1994,2780,2528,2379,2176,2194,1823,1623,1813,2360,2386,2423,2925
1995,2899,2559,2511,2170,1824,1711,,,2103,2262,2734,2740
1996,2824,2652,2510,2241,1980,1437,1492,2134,1989,2260,2473,2635
1997,2958,2638,2419,2267,2055,1635,2066,2001,2303,2422,2562,2831
1998,2909,2534,2327,2106,1787,1646,1790,1711,1895,2350,2514,2640
1999,2621,2714,2656,1979,1817,1586,1428,1872,2320,2350,2441,2701
2000,2851,2654,2439,2268,1805,1662,1254,1927,2057,2448,2342,2606
2001,2799,2853,2724,2279,1805,1746,1802,2212,1967,2432,2523,2614
2002,2755,,,,,,,,,,,
2005,,,,,,,,1875,1775,2225,2511,2639
2006,2925,2836,2595,2240,1679,1863,1895,1796,2083,2509,2295,2880
2007,2838,2786,2620,2250,1580,1465,1294,1410,2191,2530,2389,2676
2008,2797,2646,2560,2127,1896,1398,2020,1929,1967,2379,2544,2829
2009,2649,2725,2790,2420,1989,1493,1385,2015,1847,2524,2980,2709
2010,2763,2877,2637,2134,1630,1553,1485,1644,1983,2181,2421,2771
2011,2806,2600,2440,2181,1816,1545,1568,1645,2159,2293,,
