1982,,,,,,,,,2449,2459,2539,2549
1983,2609,2609,2659,2589,2599,2569,2549,,2449,2429,2409,2409
1984,2459,2469,2509,2509,,2429,2309,2349,2299,2309,2349,2419
1985,2379,2439,2489,2479,2409,2409,2279,2279,2319,2319,2369,2379
1986,2399,2469,2509,2509,2439,2359,2349,2389,2389,2369,2429,2449
1987,2499,2559,2599,2589,2539,2499,2459,2439,2459,2439,2439,2489
1988,2479,2529,2509,2529,2509,2349,2359,2319,2329,2339,2349,2399
1989,2419,2459,2559,2552,2482,2392,2342,2362,2362,2392,2392,2412
1990,2462,2532,2562,2542,2522,2482,2402,2382,2382,2372,2432,2452
2009,,,,,,,,2442,2467,2452,2462,2497
2010,2497,2637,2632,,,,,,,,,
2012,,,,,,2481,2371,2341,2401,2361,2371,2431
2013,2431,2461,2531,,2421,2465,2341,2446,2411,2491,2491,2511
2014,2536,2441,2616,2606,2611,2623,2516,2510,2476,2486,2446,2451
2015,2451,2501,2521,2671,2677,2621,2561,2546,2586,2576,2551,2651
2016,2626,2626,2661,2641,2636,2531,2496,2456,2491,2371,2371,2471
2017,2556,2676,,2661,,2586,2641,2517,2512,,2422,2477
2018,2552,2652,2597,2602,2532,,,2517,2507,2447,,
2019,2672,,2682,2527,,,,,,2517,2507,
2020,2632,2667,2512,2687,2602,,2452,2432,2457,2487,2422,2477
2021,2547,2612,2602,2612,2557,2512,2462,2477,2477,2432,2367,2392
2022,2492,2487,2597,2602,2547,2392,2387,2437,2402,2307,2367,
2023,2535,,2676,2670,2665,2600,2610,2570,2600,2593,2575,2595
2024,2640,2690,2710,2650,,,2520,2485,2500,,2500,2530
2025,,2595,,,,2515,2510,2450,2470,,,
2026,2470,2610,2690,2680,,,,,,,,
