1961,2610,2530,2610,2610,2600,2590,2610,2650,2670,2660,2650,2590
1962,2540,2550,2640,2650,2650,2610,2620,2650,2650,2700,2710,2660
1963,2600,2550,2560,2630,2630,2590,2630,2680,2720,2730,2730,2590
1964,2540,2590,2600,2670,2640,2630,2670,2690,2640,2640,2660,2630
1965,2570,2540,2590,2630,2650,2620,2610,2650,2700,2760,2720,2690
1966,2640,2590,2630,2680,2700,2700,2660,2720,2690,2750,2750,2680
1967,2590,2590,2610,2650,2640,2590,2600,2630,2660,2680,,
1968,,,,,,,,,,,,2647
1969,2647,2697,2717,2717,2707,2707,2587,2667,2707,2737,2767,2777
1970,2657,2657,2637,2677,2697,2627,2647,2657,2677,2697,2727,2647
1971,2597,2577,2617,2607,2627,2607,2637,2657,2637,2677,2707,2647
1972,2597,2607,2647,2627,2657,2647,2617,2667,2677,2727,2707,2677
1973,2617,2647,2677,2657,2667,2697,2677,2687,2707,2737,2697,2627
1974,2567,2597,2607,2677,2687,2597,2597,2637,2667,2677,2687,2637
1975,2597,2567,2607,2637,2667,2597,2607,2667,2647,2737,2747,2717
1976,2657,2627,2657,2687,2677,2627,2657,2657,2697,2767,2757,2707
1977,2647,2587,2647,2717,2687,2667,2657,2697,2717,2747,2737,2617
1978,2627,2687,2647,2717,2697,2667,2647,2637,,,,
1981,2584,2574,2684,2674,2624,2614,2584,2654,2776,2684,2714,2624
1982,2604,2604,2584,2614,2634,2624,2594,2634,2704,2744,2734,2746
1983,,,,,,2805,,,,,,
1984,,,2674,,2678,2664,,,,,,2710
1985,,2652,2674,2634,2634,2624,2634,2594,2704,2704,2694,2594
1986,2564,2594,2604,2694,2624,2614,2614,2664,2744,2754,2664,2614
1987,2574,2634,2694,2694,2684,2674,2664,2734,2774,2834,2804,2694
1988,2644,2644,2674,2744,2704,2664,2514,2734,2734,2734,2704,2604
1989,2514,2544,2564,2654,2614,2604,2614,2704,2724,2694,2694,2634
1990,2564,2624,2634,2644,2634,2614,2664,2634,2754,2784,2724,2694
1992,,2639,2686,,,,,,,,,
1993,,,2679,2730,,,,,,,,
1994,,,,,,2736,2769,2769,,,,2729
1995,2666,,,,2755,2765,2757,2857,2904,,,
1996,,,,,,2645,2640,2668,2754,2780,2698,
1997,2612,2557,2627,2696,2656,2672,2642,2696,2864,2904,2838,2682
1998,2681,2874,2739,2758,,,,,,,,
1999,,,,,,,2647,2667,2794,2764,2814,2735
2000,2604,2554,2614,2614,2784,2675,2645,2724,2744,2744,2771,2624
2001,2544,2716,2674,2644,,,,,,,,
2003,,,2692,2712,2684,2722,2684,2732,2761,2816,2792,2642
2004,2702,2670,2662,2731,2749,2663,2698,2583,2768,2820,2824,2846
2005,2767,2752,2712,2732,2652,2732,2631,2752,2792,2831,2836,2727
2006,2492,2687,2702,2663,2726,2682,2711,2784,2776,2801,2729,2679
2008,2674,2643,2623,2710,2697,2675,2665,2775,2802,2881,2881,2752
2009,2741,2685,2737,2720,2774,2733,,2766,2836,2926,2824,2729
2010,2724,2778,2760,2808,2767,2691,2831,2755,2798,2867,2805,2727
2011,2677,2676,2683,2754,2851,2724,2692,2856,2881,,2734,2657
2012,2533,2574,2683,2668,2678,,,,,,,
2013,,,,,2781,2775,2580,2795,2797,2800,2783,2728
2014,2681,2655,2730,2610,2749,2759,2720,2758,2805,2873,2854,2754
2015,2725,2700,2687,2724,2735,2775,2770,2790,2865,2915,2890,2770
2016,2750,2755,2800,2805,2815,2765,2780,2835,2865,2865,2880,2760
2017,2685,2680,2720,2755,2785,2770,2755,2855,2865,2845,2840,2745
2018,2685,2665,2730,2725,2735,2735,2755,2775,2845,2890,2825,2685
2019,2705,2715,2785,2770,2790,2820,2785,2795,2905,2880,2890,2800
2020,2750,2735,2820,2780,2795,2795,2795,2835,2870,2890,2805,2780
2021,2710,2685,2725,2720,2740,2770,2760,2795,2820,2870,2830,2705
2022,2685,2705,2690,2740,2755,2725,2770,2800,2860,2875,2795,2725
2023,2645,2680,2730,2755,2825,2815,2790,2885,2910,2995,2965,2860
2024,2780,2830,2880,2860,2855,2820,2825,2880,2940,2990,2930,2800
2025,2745,2710,2745,2770,2755,2710,2760,2755,2850,2880,2905,2790
2026,2780,2735,2735,,,,,,,,,
